Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.1253,15.5488,63.3962,0.6167571,COc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(OC)n1,0.6171934,0.6172,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],65,lFLeNnYx7$jEBAr5KIhNd7ttqbM
9.415,11.9438,66.8324,0.6154396,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccn(C4CC4)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccn(C2CC2)n1,0.6112827,0.6113,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],65,id4kSO9pOSsA$xZ0WIK4C3vW35M
16.5817,19.8709,61.6405,0.6368077,CC1(F)CC(C(=O)CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C1CC(C)(F)C1,0.712763,0.7128,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],65,T5LEswXmVxKvO6ylb3scaHDU3I0
10.5302,12.7675,65.9552,0.6150213,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccc(F)nn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(F)nn1,0.6094152,0.6094,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],65,yIJlID%g7XxXKRRiXS7WfHFchqM
11.7497,20.0701,58.4656,0.6135604,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nonc3Cl)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nonc1Cl,0.6029284,0.6029,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],65,I68pZmce9Mbv7Bb5skDOH0TgXFM
10.6083,12.0882,66.6578,0.6152028,CCn1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(CC)c1C,0.6102251,0.6102,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],64,yA52%ntH10j7sB%0JyvmndXizXM
8.6244,14.3788,64.355,0.6151082,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cn(C(F)F)nn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C(F)F)nn1,0.6098027,0.6098,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],69,01NG0kKPkCsbgbOKe8eVAGyPdRA
9.2814,11.5434,70.4088,0.6402516,O=c1[nH]c(-c2ccccc2)nc2cc(C(F)(F)C(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(F)(F)C(F)F,0.730274,0.7303,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,puB$6JYDSl6Y4479Dsiy8An4dII
15.0707,15.2032,63.4795,0.614709,Cc1cnc(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1ncc(C)o1,0.6080241,0.608,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,ZqDPNwbP5Z%OguHxQIFPnFmUG1Y
7.6934,15.0916,63.6422,0.6151082,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncn(C(F)F)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncn(C(F)F)n1,0.6098027,0.6098,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,UdaMeGlQ$$ij1QclhWINF8rOTVo
6.8464,9.5225,71.4338,0.6324714,O=c1[nH]c(-c2ccccc2)nc2cc(C(F)(F)C(F)(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(F)(F)C(F)(F)F,0.6911809,0.6912,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,a9ItI977NGE7Dg4AThsqIpiOexg
13.9661,21.6145,56.8723,0.6131781,CN(C)c1nnsc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1snnc1N(C)C,0.6012396,0.6012,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,HxGe6YAlAmr4jBLkVGN7UJEzs60
12.4893,14.9831,63.8341,0.6157593,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(CF)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nc1CF,0.6127128,0.6127,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,wplz5lsbTRyZ9U39j8lhZobVGW4
7.6198,9.949,68.6098,0.6137406,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cnn(C(F)F)c3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C(F)F)c1,0.6037255,0.6037,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],77,SFyexDH62sMzjrmbOWzViSvEFAs
10.3479,8.7921,74.3044,0.6491912,NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN,0.7772923,0.7773,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],76,Fq8g7gJU9YQIVlqcF9$LRfOy1Fg
8.4324,9.7754,69.1343,0.6164823,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccno3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccno1,0.615957,0.616,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],76,jOjUqlmvzzA5fnTE$sOQ6mhsdZY
11.095,13.8469,64.6872,0.6135482,CC(=O)n1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccn(C(C)=O)n1,0.6028744,0.6029,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],76,bb9iQa%XEgr$3uK7j0FHfcYIofs
7.4055,6.0972,77.1208,0.6501402,O=c1[nH]c(-c2ccccc2)nc2cc(C(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(F)F,0.7824187,0.7824,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],73,l9UJZf3uSDaCfX0Jkq6e8spn5lA
11.8263,12.336,66.2294,0.6137927,N#CCCn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(CCC#N)c1,0.6039559,0.604,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],76,$kgU8CjCXllNdkAGfGam67HJGgQ
7.1928,8.4591,73.4576,0.6399749,O=c1[nH]c(-c2ccccc2)nc2cc(CC(F)(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(F)(F)F,0.7288544,0.7289,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],76,5e6afALMryzk9t7AA63JLcn$Z5c
12.1616,16.2812,62.4317,0.6149445,Cn1nnc(F)c1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1c(F)nnn1C,0.6090728,0.6091,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],75,CVt$SlUSXz$0zWMltsIHDEz405A
14.43,14.2681,64.4002,0.614596,Cc1nccn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1ccnc(C)c1=O,0.6075211,0.6075,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],75,hC$eTAFuaIQJXjDtQMm4lPifL34
11.1238,12.0868,68.3413,0.6283446,O=c1[nH]c(-c2ccccc2)nc2cc(C3(C(F)(F)F)CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C(F)(F)F)CCC1,0.6711168,0.6711,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],75,nJy9RCpf6a3ia8cDZtsWrN$CWTE
12.9839,17.2207,61.7293,0.6167973,Cn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(C)o1,0.6173746,0.6174,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],75,U915cHblj2dAMUokk9plFHlM0QQ
7.9106,14.5872,63.9716,0.6137406,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cn(C(F)F)cn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C(F)F)cn1,0.6037255,0.6037,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],74,Gt4S1o4sORNZy1ZcwG9AtgP2FWw
11.8781,11.7972,66.7516,0.6136625,N#Cc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C#N)nc1,0.60338,0.6034,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],74,iWJZZ27Er0V4mc26AywsRsjTl1A
9.013,11.4259,67.1932,0.6142119,Cn1cccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cccn(C)c1=O,0.6058144,0.6058,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],74,rIMEFtqg4d$i3i%dLOa7NbG4kN8
7.2052,9.537,69.0214,0.6137376,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccc(F)cn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(F)cn1,0.6037123,0.6037,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],73,QJRWZiIrjBGmdKRlRw5ZVsynaNc
8.0107,10.5745,70.5686,0.6339306,O=c1[nH]c(-c2ccccc2)nc2cc(CCCC(F)(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(F)(F)F,0.6983858,0.6984,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],76,HNH4%pKQJ0HS2P8dcCp115Ec3Vs
9.6854,8.8457,74.9212,0.654429,N#CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC#N,0.8059145,0.8059,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,lsqYyx4iOhSlVPSn8UBzz0sMmFE
7.4509,10.1595,68.5995,0.615305,O=c1[nH]c(-c2ccccc2)nc2cc(-c3noc(C4CC4)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(C2CC2)n1,0.6106815,0.6107,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,uZ63o54sceiHk6lXGAmvM9p1pHc
8.6053,14.831,63.8003,0.6143074,CN(C)c1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(N(C)C)cn1,0.6062387,0.6062,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,iAwmn$uVo5rm2eZtHoGhAmC65Mk
10.1396,8.7461,74.3914,0.6495116,CC(C)(F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)(C)F,0.7790205,0.779,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,ML6CLeWIxsriOCaFP59l9a2riF8
11.0827,11.7481,70.9369,0.6459762,CCN1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCN(CC)CC1,0.7601198,0.7601,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,DMOmmuRvOxz$s62U%f%6$dnGLI8
10.104,16.4418,62.2809,0.6150213,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cc(F)cnn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(F)cnn1,0.6094152,0.6094,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,LCirYrS6oErFHjK8muq$9Oi6ljk
7.9099,13.693,65.4522,0.6183223,CCn1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncn(CC)n1,0.6242732,0.6243,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,o1l5MJ$$YRR$CLbFSPkRqcsYFpI
8.2818,17.3689,61.2757,0.6144112,Cn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(C2CC2)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(C)nc1C1CC1,0.6066995,0.6067,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,NmVBkAOjALjDny%AEUL0ij3NVpk
11.1992,13.9418,64.8708,0.6157235,CCCn1nncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnnn1CCC,0.6125527,0.6126,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,o$%ah%hB2qYFbdYO4AH8Mhbiwh8
11.0277,15.0295,-4.8815,0.0792812,CC(F)n1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C(C)F)c1,0.6041907,0.6042,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],58,9aWr0U9%wDVovCtzFLykm71NCfA
11.9291,10.5967,68.6029,0.6187465,Cn1cc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cnn(C)c1,0.6262028,0.6262,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],64,9YOSOmR6sAQQ2nBxpozhJmOBk7g
8.7645,12.1392,66.4871,0.614268,CCCc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(CCC)n1,0.6060634,0.6061,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,YQVkxYAM567FhlzuZL3iiqnG5KM
8.923,13.5236,65.2224,0.6152028,CCn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cc1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C)n(CC)n1,0.6102251,0.6102,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,H1cge2D42iUjG908liK$P25kevc
10.6952,14.1725,64.7063,0.6162405,COc1cnnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(OC)cnn1,0.6148707,0.6149,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,o3FJq0EnLnvDHY2MzSJDtGbAke8
9.0397,16.2004,62.2778,0.6131112,CCOc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(OCC)n(C)n1,0.6009444,0.6009,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,RduNE6ra7MEBmuHk1xV7dq1M8Fo
12.7541,15.0509,66.6816,0.6385355,CCN1CCCN(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCCN(CC)CC1,0.7215067,0.7215,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,5garl0ynPHxLDdLO%O42BgpjmRM
7.1587,10.8797,68.1469,0.6173951,CCc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1noc(CC)n1,0.6200718,0.6201,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,2tta8KjSOdcUsjV18DdXqB4O1r8
10.5379,20.2506,58.3611,0.6141541,CC(C)c1nonc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nonc1C(C)C,0.6055581,0.6056,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,gft2DIsbxMkKxVczF2zNORP7GvE
6.2531,10.9218,67.6899,0.6141541,CC(C)c1noc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(C(C)C)no1,0.6055581,0.6056,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,3qKYYyBtoBrrDjLUha0rJgwb1yk
8.9515,12.2638,66.4771,0.6151636,Cn1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C)c1F,0.6100499,0.61,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,foR6IZaJdb3Esq9ip0X7v76eAgY
6.6727,14.4272,64.1644,0.6139969,Cn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cc1C#N,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C#N)n(C)n1,0.604861,0.6049,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],57,WfzhLKssa%KOCgA0jBVNOdlhLJI
7.6917,12.3149,66.3251,0.6143748,Cc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ns1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nsc(C)n1,0.606538,0.6065,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],58,PsbzEs5jCKgPKD95Bx7yjkR9wzs
12.5407,15.5009,63.0432,0.6136259,COc1nc(C)cnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(C)nc1OC,0.6032179,0.6032,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],64,sA1od18jkf1ek4LTjSuwIwICT4s
11.467,14.9528,64.0356,0.6170967,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nnc(CF)o3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(CF)o1,0.6187243,0.6187,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],64,cu6%iBf0p8npUp10J9iHiOkudqY
11.0247,12.9684,65.4833,0.6129036,Cc1nn(C)c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1c(C)c(C)nn1C,0.6000292,0.6,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],64,A2Con2TtfPw%w1CMJpcjRRlZ6fw
10.6665,14.5257,67.3554,0.6396955,CN(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)C(C)(C)C,0.727424,0.7274,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],63,5R8p656KLWFuWN%OKL2f2AM7Td4
11.3746,30.2902,48.2293,0.6134335,COc1c(F)c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1c(F)c(OC)n(C)n1,0.6023672,0.6024,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],63,eHlRfQELGfq2T1AhjAh$H901ygk
13.0127,9.8051,72.1834,0.640535,CC(=O)N1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCN(C(C)=O)CC1,0.7317294,0.7317,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],63,yvvo4CiYzeDME9PgBWh1pi5onsA
11.2877,8.3976,2.3592,0.0840377,CCC(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)CC,0.7853089,0.7853,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],63,8nMi1Z98zWjOXo0IHtSvR8n4CsA
8.4001,14.7647,64.1658,0.6166449,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncn(C4CC4)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncn(C2CC2)n1,0.6166885,0.6167,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],63,iKJo80BnDrtclV3UxDnUkX4thac
10.9889,14.6753,63.9561,0.6143074,CN(C)c1cnnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(N(C)C)cnn1,0.6062387,0.6062,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],63,Q$kfQLh8W%NVUsIn235t$P2YBzg
9.3228,12.35,66.1129,0.6129911,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(C2CC2)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nc1C1CC1,0.6004147,0.6004,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],62,3qHSp$bboOeSXh4jdXHG7yFD0zM
17.812,16.1655,65.2567,0.6361111,CCCCN(C)C1CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(N(C)CCCC)C1,0.7092609,0.7093,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,A%rdcdX93zTVH%lA79Rg3zmqZpI
12.0804,12.1789,66.6372,0.6157505,Cc1nsc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1nc(C)ns1,0.6126735,0.6127,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],61,6I7gFy7$wGC8Md8wzMZ1WSQjHLk
8.643,12.9831,65.561,0.6136259,COc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(C)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(OC)nc1C,0.6032179,0.6032,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],61,hjljESKSi5GqI%fgNCWbq3Be4iw
13.4834,19.7977,59.2932,0.6178975,CCn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(CC)nc1,0.6223454,0.6223,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],61,BMtgMyBKTEo1LLxW89Y4GHdmHUE
6.8912,9.5299,69.3621,0.6163441,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nn1,0.6153359,0.6153,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],60,3KyK697dfZ5oVM3jKAKLKFDbBGM
9.7095,14.964,63.5713,0.6135575,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nnn(CC4CC4)n3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnn(CC2CC2)n1,0.6029153,0.6029,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],60,bRU3vcy0%09uD7hkk9HoVkf0cgc
8.6719,11.5374,67.3546,0.6163441,Cn1ncnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncnn1C,0.6153359,0.6153,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],60,JomIiEPMhRIhxvL9yvUoIWXI$pQ
10.5871,19.3468,59.5019,0.6160056,CCn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nc(F)n(CC)n1,0.6138165,0.6138,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],60,rhBZFB8u57hNA%PgTa4Km$V4a0A
11.0677,10.8999,70.3575,0.6348231,CCOCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCOCC,0.7028214,0.7028,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],60,yhTTon7FD9ZMRhx5wFc9rdguOBw
10.0388,12.3531,66.4914,0.6159726,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncncn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncncn1,0.6136688,0.6137,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,sxkMGpNQmlTcTuztbx8fGvDEEpo
8.6067,19.9071,58.8338,0.6151636,Cn1cc(F)c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1c(F)cn(C)n1,0.6100499,0.61,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,$eTqtpSOTOzAPa2uEyFjwY4ujQ4
9.113,13.2109,65.4205,0.6143074,CN(C)c1ccnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccc(N(C)C)n1,0.6062387,0.6062,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],59,5hmuKli3ldGf1$ew%anr96iQmuI
