Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.4683,18.4519,92.4787,0.8666449,CCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CC)c1C#N,0.606513,0.6065,1.0,0.0,0.9531218,-10.9623,1.0,1.0,[],177,F$ieLUHdA2zOey3GTOnn5y8lKl0
9.6193,15.5439,95.4227,0.8669272,CCn1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccn(CC)c1=O,0.6075323,0.6075,1.0,0.0,0.9530539,-10.9613,1.0,1.0,[],161,qbt6eK8QR7BlJmGbLeDiMd%L918
10.4818,13.3196,97.8885,0.8688128,CCn1ccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccn1CC,0.6135014,0.6135,1.0,0.0,0.9530539,-10.9613,1.0,1.0,[],16,gFMlmcomS96qnuU4Dm29giFkQGU
8.4862,10.976,100.5863,0.8715805,CCn1ccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccn1CC,0.6223454,0.6223,1.0,0.0,0.9530539,-10.9613,1.0,1.0,[],24,uTyxsZ7daH458FWb5QtNOn01VzM
14.1979,11.5686,99.5291,0.8679509,O=c1[nH]c(-c2ccc(Cn3ccnc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccnc1Cl,0.6107673,0.6108,1.0,0.0,0.9530539,-10.9613,1.0,1.0,[],82,3Dpd9V2aWdP4xwe0nAQBskpq1og
6.9788,9.1832,102.0249,0.8688128,CCc1nccn1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccnc1CC,0.6135014,0.6135,1.0,0.0,0.9530539,-10.9613,1.0,1.0,[],5,4qxSfyZXYH%9%tOniGDkltZxtkk
12.7344,10.7143,102.785,0.8867138,CCCS(=O)(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(S(=O)(=O)CCC)CC1,0.6724754,0.6725,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],28,da$JuD3bJpe18U0L601LPDOQV58
13.6086,12.8018,99.8022,0.8797186,CCS(=O)(=O)NC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(NS(=O)(=O)CC)CC1,0.6489301,0.6489,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],258,JgA3E6R9nbOyVZewS8aKy2PoBDk
10.4231,10.4452,104.4191,0.8973781,CCN(CC)C1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N(CC)CC)CC1,0.7096439,0.7096,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],278,YfED6UFrZuS5zLiYvRyUSw%2uKw
11.0113,13.238,1.3096,0.113653,CC1CN(CC2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)CC(C)O1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(CN2CC(C)OC(C)C2)CC1,0.6497774,0.6498,0.0,2.0,0.9530515,-10.9612,1.0,1.0,[],22,gWnqHDO2Gq91qVKmGLb0XDNOkE4
9.7517,8.0637,108.3313,0.909336,NC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N)CC1,0.7532007,0.7532,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],20,OxUhZstnwr7zMqfGFq7eUseRAkg
9.4199,9.6504,105.0373,0.8959974,CCS(=O)(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(S(=O)(=O)CC)CC1,0.7047438,0.7047,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],276,zlCpQIlWyUeWtPxWW3SnK4rlUM8
11.0459,11.1028,104.7584,0.9051656,CC(C)C1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(C(C)C)CC1,0.7377803,0.7378,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],5,qkM6R$60WVTStbiLJ91hYu4u6sM
11.7935,10.6804,105.4796,0.9075005,CC1(C)CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(C)(C)CC1,0.7463832,0.7464,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],276,tYfDEoRbWfESD2gUA80lgxx%LZ8
7.1441,8.3481,109.1061,0.9176105,COC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(OC)CC1,0.7845371,0.7845,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],3,BShZMf%BJaZXb9$PcOLQhyl2xYk
7.4376,8.1722,108.8983,0.9146137,CN(C)C1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N(C)C)CC1,0.773073,0.7731,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],2,Q%PiKEAeerhYiyyVpYHLgL4%N4I
10.5531,8.0401,107.9863,0.9064569,O=c1[nH]c(-c2ccc(N3CCS(=O)(=O)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCS(=O)(=O)CC1,0.7425284,0.7425,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],285,1bXPpGa5fd4cbygYTq9pL8UXkdk
19.2582,20.3079,94.3958,0.8961226,O=c1[nH]c(-c2ccc(N3CCC=C(CF)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC=C(CF)CC1,0.7051871,0.7052,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],295,idr4wUIE5RR$Dst%btyxrCD6LCI
5.2077,6.7521,110.8014,0.9183868,CCN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CC)CC1,0.7875286,0.7875,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],2,1Z0Dp%2N9ekg8bn8fWThcxT%PMo
7.3202,7.3202,109.7503,0.9146137,CC(C)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(C)C)CC1,0.773073,0.7731,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],1,mpAe%N8F5OSekbGNO7gLpR2GNGI
4.3493,4.3493,113.1743,0.918153,O=c1[nH]c(-c2ccc(N3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCOCC1,0.7866267,0.7866,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],1,kpgTqmwzKh3muG1ltEQnVjgjvjA
5.3263,7.2631,109.6955,0.9137395,CC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(C)CC1,0.7697534,0.7698,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],2,GKhDRNs6IWfDz8QqpBmUYsxVkM0
9.7484,11.4486,102.2937,0.8886115,NS(=O)(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(S(N)(=O)=O)CC1,0.6789762,0.679,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],3,LZvqgsNaCdvBbMQxoxn%NZu5Sg0
10.1039,9.341,107.1906,0.910403,O=c1[nH]c(-c2ccc(N3CCN(CC4CC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CC2CC2)CC1,0.7571856,0.7572,1.0,0.0,0.9530515,-10.9612,1.0,1.0,[],235,9$nzUgXft2sISJ206ol0$QiysJM
12.1717,16.7507,94.2545,0.8672283,Cn1nc(C#N)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C#N)nn1C,0.6091801,0.6092,1.0,0.0,0.9526899,-10.956,1.0,1.0,[],112,xsCIcH1TL3AUbmQV2eVNdsc7joc
8.1417,10.4375,100.8351,0.8693169,O=c1[nH]c(-c2ccc(Cn3cnccc3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnccc1=O,0.6161381,0.6161,1.0,0.0,0.9525208,-10.9536,1.0,1.0,[],7,NSo26XgvFuJvQhVLxuIxRAU3zAQ
7.4738,9.014,102.2404,0.8691751,O=c1[nH]c(-c2ccc(-c3ccncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncn1,0.61596,0.616,1.0,0.0,0.9523796,-10.9515,1.0,1.0,[],83,XSQ4EJo69Ice4z6QQPPXNhLWGiU
7.0935,16.058,94.5543,0.8641585,Cn1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncn(C)n1,0.6002436,0.6002,1.0,0.0,0.9523157,-10.9506,1.0,1.0,[],238,UjC$KH95RowgkPtUgO51A9Eo9M8
10.6828,15.5284,95.0839,0.8641585,Cn1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnn(C)n1,0.6002436,0.6002,1.0,0.0,0.9523157,-10.9506,1.0,1.0,[],197,VMQ32GIpZrIylLpC2epbX4htGY0
7.9465,16.1373,94.475,0.8641585,Cn1ncnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncnn1C,0.6002436,0.6002,1.0,0.0,0.9523157,-10.9506,1.0,1.0,[],231,EWmwZzPlsUF8xd4NFLQ0LlveyLU
8.1773,11.8281,99.4174,0.869106,COc1nn(C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)nc1OC,0.6160397,0.616,1.0,0.0,0.952225,-10.9493,1.0,1.0,[],234,0$X2OOE$ts4lOav7ctfnYqS8k4M
7.9216,9.8443,101.4402,0.8694099,Cn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)cn1,0.6170095,0.617,1.0,0.0,0.952225,-10.9493,1.0,1.0,[],120,FmJTFibV7pcNNfT0fRmVxRwogtc
10.321,15.9579,95.2071,0.8684768,CCc1cn(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)cc1CC,0.6140352,0.614,1.0,0.0,0.952225,-10.9493,1.0,1.0,[],71,X20c6ZOVuFy04MaEgBOQXSx8Ijg
11.9362,11.021,100.0544,0.8677765,Cn1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C)c1,0.6118104,0.6118,1.0,0.0,0.952225,-10.9493,1.0,1.0,[],2,kGAw8ADtTlf2PwhFoKW1io5I$Og
16.747,15.1233,97.1175,0.8768815,CN(CCN1C(=O)CNC1=O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCN1C(=O)CNC1=O,0.6412609,0.6413,1.0,0.0,0.9522108,-10.9491,1.0,1.0,[],254,rBOghJWbPtMlZ3RWlTU1$SJLq5Y
9.4034,10.9518,100.4013,0.8699465,O=c1[nH]c(-c2ccc(Cc3nccs3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccs1,0.6188655,0.6189,1.0,0.0,0.952153,-10.9483,1.0,1.0,[],57,dCg0Vo4CQmmBET4Ozs7%e$Ckt7A
22.66,19.3704,-4.3742,0.1171577,C[C@H]1[C@H](Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC(=O)N1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N[C@@H]1CC(=O)N(C)[C@H]1C,0.747184,0.7472,0.0,2.0,0.9520959,-10.9475,1.0,1.0,[],228,Ur%UL$d0Z3f7ELG90zAm288NI%8
8.9283,16.8251,99.1313,0.9059089,COCC(=O)NCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNC(=O)COC,0.7432925,0.7433,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],231,ktVpm7BJ3spRuWncl6drD%fAkY8
11.7405,16.7198,95.2935,0.875104,CN(CC(F)(F)F)C(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(=O)N(C)CC(F)(F)F,0.6361328,0.6361,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],5,TXEosp30RP8wyWwPWQJEDUPNrA0
11.7118,12.4399,2.5927,0.1174422,CCC(CO)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(CC)CO,0.7559417,0.7559,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],188,2Vrf$RJIrWAU21mZWt4jcDZavKk
13.6455,11.5156,105.5781,0.9147947,CC(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(C)=O,0.7766687,0.7767,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],190,OnIUxz8ME%inRuwthiPzTljeoEo
9.123,16.9972,93.8411,0.8659239,O=c1[nH]c(-c2ccc(CNCCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNCCCO,0.6066498,0.6066,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],231,0RnN5aACdo9N62p8n2l32KCdDfE
10.8901,13.3359,97.2394,0.8638698,O=c1[nH]c(-c2ccc(-c3ccoc3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccoc1CO,0.6002009,0.6002,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],111,j%z4El6xape%sUeNV$M6qtgF2OE
8.3192,11.3466,99.5629,0.8664806,O=c1[nH]c(-c2ccc(NCCCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCCO,0.6084068,0.6084,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],264,416j%E$OpbGbqAd2b%pPQO1BSZM
8.3946,11.4879,101.7271,0.8844923,NC(=O)CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC(N)=O,0.6674252,0.6674,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],231,LsL1OcVAoEflvninL7lvb2sY72Y
18.5903,15.3084,97.7923,0.8835994,CCN(CC)C(=O)CN(CC)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CC(=O)N(CC)CC,0.6643985,0.6644,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],193,yJd36$Ryi2yRXDL3m2aTynoPQIE
9.8185,13.9461,96.8073,0.8652612,CC(=O)Cn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC(C)=O)c1,0.6045636,0.6046,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],230,Ot05aR1Cv$isHHiGbCtxor4hR58
7.9069,9.9183,101.9547,0.8740081,O=c1[nH]c(-c2ccc(NCCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCO,0.632556,0.6326,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],229,lZWgZ0vLMDRNVwFDztA$drGsSD0
11.9326,12.971,102.9329,0.9054999,CC(C)(C)CNC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCC(C)(C)C,0.7417836,0.7418,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],278,L0ACgxARIo3WzrI8ERmn5M7D2fw
9.2742,12.7405,101.7197,0.8942209,CCN(CC)C(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(=O)N(CC)CC,0.7011019,0.7011,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],232,6XSpGJAsy8tFTfhUEWOIESWjEC0
15.4092,13.665,0.8988,0.1137803,CC(C)C(Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(N)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(C(N)=O)C(C)C,0.6555121,0.6555,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],281,7hKxCNVj6vBcdBfZR0H82MwfIIE
16.4327,21.9931,-7.6907,0.1117375,CC(C(N)=O)S(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)C(C)C(N)=O,0.6041909,0.6042,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],228,OYxia9Jme29j7nZgwbWeCkbKPQ0
9.3097,15.1219,101.1806,0.9086135,CN(CCO)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN(C)CCO,0.7533306,0.7533,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],229,hzdLeN57bfLftex$5GtglRtA8pM
7.9159,8.9183,107.4997,0.9095156,CN(C)CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN(C)C,0.7567022,0.7567,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],225,qlwldEd9Kuo7um0y5%0Q0CuxyM4
7.5791,17.2923,99.5392,0.9127463,CN(C)C(=O)NCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNC(=O)N(C)C,0.7688733,0.7689,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],233,Eo1%3jafllxehvfhLVqt5Ax7JNM
12.2729,14.0021,102.2448,0.9081785,CCN(CC(=O)N(C)C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CC(=O)N(C)C,0.7517092,0.7517,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],278,4nV8DUELZAMn6qEfZOVMgBAuDpQ
7.6547,10.3228,103.408,0.8885219,NC(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(N)=O,0.6812177,0.6812,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],232,t5oBVQ9eYdoC%gqHBi2nxRjtEHU
13.2446,23.6145,93.257,0.9130587,COCC(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(=O)COC,0.7700582,0.7701,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],279,1%$16U6ky9ockLdJxRviMhCq1Fw
10.0834,10.1227,4.615,0.115138,CC(CO)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(C)CO,0.6914549,0.6915,0.0,1.0,0.951861,-10.9441,1.0,1.0,[],6,PASHk6atR4yEsoNnEFWPtN%M5O8
10.4227,12.9029,100.0517,0.8824571,CC(C)(C)NC(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(=O)NC(C)(C)C,0.6605423,0.6605,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],12,bSB%950CPqOxMr8qbtv7%R4FpoY
14.2872,11.7843,102.6663,0.8941451,CC(C)CCNC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCCC(C)C,0.7008345,0.7008,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],23,MwEiqssWhQ%Idy2ak5q3Vouj4cQ
12.3903,10.5825,106.3603,0.9136154,CC(C)(CCO)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)CCO,0.7721734,0.7722,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],198,AEJsBtqZ0xxJK4iDDOGEBZpLmWY
6.4282,14.2483,102.9414,0.9155439,CC(=O)NCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNC(C)=O,0.779535,0.7795,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],234,ZDLG38QYtfCIdUUSNfCdiyoY$b8
11.1644,14.5261,96.0992,0.8642607,CC(=O)Cn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(C)=O)nn1,0.601424,0.6014,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],236,$5NRfM80O2YrmzN7ARi1zF5gKNg
5.3375,8.4316,105.6032,0.890897,O=c1[nH]c(-c2ccc(NCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCO,0.6894507,0.6895,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],235,KdNyAUnUV57oXBWPFtbQ4CgrCc8
11.8082,12.9303,102.9119,0.9050172,CN(C)CCC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCN(C)C,0.7400056,0.74,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],233,3liPgfKArmXLNasjh1SRifa8PK8
13.2305,13.951,100.4231,0.8935478,CN(C)C(=O)CNC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCC(=O)N(C)C,0.69873,0.6987,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],243,oTob1U1T3Sdr$kRvJ64YnpEgMBI
9.6514,13.1472,102.6352,0.9045503,CN(C)C(=O)CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC(=O)N(C)C,0.7382893,0.7383,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],242,dOvI18U9dW6oGdlhqf7P5fNuKXs
12.8585,18.9461,94.8763,0.8892378,CCN(CCCO)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CN(CC)CCCO,0.6836912,0.6837,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],245,$hqJ3N5EqWHWv89vMKMLDwJdtBQ
16.3432,17.9578,95.9639,0.8900134,CCC(=O)C(C)(C)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(C)(C)C(=O)CC,0.6863788,0.6864,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],244,3K4e7QNfWA6NKC6s27tQ$Y6BgIc
8.4098,11.2954,105.3507,0.9112971,CN(C)C(=O)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(=O)N(C)C,0.7633949,0.7634,1.0,0.0,0.951861,-10.9441,1.0,1.0,[],240,MjkEMe2huoO9pA9or%gC2%ZnT00
