Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
17.7912,37.1419,52.2105,0.6980659,CC(C)c1nc(F)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C(C)C)nc1F,0.9999999,1.0,0.1279931,35.0,0.6134217,0.6134,1.0,1.0,0.8938238,-7.4252,1.0,1.0,[],440,N40XBrd1zVA$Muq%L2BbdrdwF6U
13.3028,33.6148,57.0415,0.7082524,COc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(C)c(N2CCCCC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)c(C)c1OC,1.0,0.0,0.1279931,35.0,0.6604773,0.6605,1.0,1.0,0.8932965,-7.4228,1.0,1.0,[],469,7ZF2qgBO$v2UXrYJR6z%j$YTsM0
14.621,30.9839,70.1993,0.7904941,O=C(NC1(c2cc(O)c(F)c(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(O)c(F)c(N2CCCCC2)c1,0.9999999,1.0,0.4052193,33.0,0.6430788,0.6431,1.0,1.0,0.8932101,-7.4224,1.0,1.0,[],234,eckERS7ZmAAA7z2bCsS$IXyQa6Y
13.6219,30.2617,67.8093,0.76618,O=C(NC1(c2ccc(N3CCCCC3)c3c2CCC3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c2c1CCC2,1.0,0.0,0.2402531,34.0,0.714725,0.7147,1.0,1.0,0.8930427,-7.4217,1.0,1.0,[],223,A493Vr5WeBnmAR3$%0Ux2kcgeaU
12.8871,33.9393,72.3595,0.8304594,[C-]#[N+]c1sc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c([N+]#[C-])s1,1.0,0.0,0.5947807,32.0,0.6797605,0.6798,1.0,1.0,0.8929417,-7.4212,1.0,1.0,[],234,6LfBDPWApvcUIoW7$DJ4$YOvtnc
8.6339,28.0838,75.7053,0.8108525,Cc1cc(C)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)cc1C,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.8926847,-7.42,1.0,1.0,[],445,IaTY5hLuDpKMhznSBM1PDcjQKiQ
19.9516,31.7437,62.4583,0.735953,CC=Nc1ccc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(NC=C)ccc1N1CCCCC1,1.0,0.0,0.2402531,34.0,0.5851534,0.5852,1.0,1.0,0.8926033,-7.4197,1.0,1.0,[],448,%rHe8A0d$QKe76Z5egaFMTbQd68
12.363,27.7695,83.5165,0.869422,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)noc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1noc(N2CCCCC2)c1C,1.0,0.0,0.7597469,31.0,0.7573942,0.7574,1.0,1.0,0.8924804,-7.4191,1.0,1.0,[],252,RSk6dOh72QZgyIEYBeZXhirW7S0
9.6871,25.5765,77.5982,0.806052,O=C(NC1(c2cc(C3CC3)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C2CC2)c1,1.0,0.0,0.4052193,33.0,0.7107848,0.7108,1.0,1.0,0.8922628,-7.4181,1.0,1.0,[],329,9oM0ZLiqGwng4yGNK4Svk3Lthc0
15.433,27.8711,83.4007,0.8693106,Cc1noc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1onc(C)c1N1CCCCC1,1.0,0.0,0.7597469,31.0,0.7573942,0.7574,1.0,1.0,0.8922517,-7.4181,1.0,1.0,[],412,nZOz0LlxPfES7FDh8NKKk9wAv74
12.8987,26.3675,76.6918,0.8051507,CCc1cccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(CC)c1N1CCCCC1,1.0,0.0,0.4052193,33.0,0.7071497,0.7071,1.0,1.0,0.8920965,-7.4174,1.0,1.0,[],312,G7cOO$Oa9tgvFVy$EQSc3JOShWw
15.4042,37.0166,70.4748,0.8397769,Cc1cc(N2CCCCC2)oc1CC1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*Cc1oc(N2CCCCC2)cc1C,1.0,0.0,0.5947807,32.0,0.720785,0.7208,1.0,1.0,0.891937,-7.4167,1.0,1.0,[],444,bLQiQ19YZIKWweYHWNRsCSy%Z48
13.3449,28.9104,82.337,0.8691206,Cc1nc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)oc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(C)c(N2CCCCC2)o1,1.0,0.0,0.7597469,31.0,0.7573942,0.7574,1.0,1.0,0.8918617,-7.4163,1.0,1.0,[],146,hITxfZ0MA$uTLWKBnhM4nARjaFM
9.4296,27.4399,76.1254,0.8091039,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(F)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)c(F)c1,0.9999999,1.0,0.4052193,33.0,0.7270725,0.7271,1.0,1.0,0.8909215,-7.4121,1.0,1.0,[],437,aZnIJe5Y70gQt%l7dpJ3Vsq4H%E
9.4886,26.9248,81.3727,0.8460741,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ncc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)cn1,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.8909097,-7.412,1.0,1.0,[],296,CH9$pR9nONteKYr00Je1cbr7nKg
9.1935,24.2524,88.9812,0.8846376,O=C(NC1(c2coc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1coc(N2CCCCC2)n1,1.0,0.0,0.8720069,30.0,0.7749565,0.775,1.0,1.0,0.890668,-7.411,1.0,1.0,[],163,$iEe4Dp$LuIrNijPGDewqxxudO8
12.0317,31.5086,68.0797,0.7780332,O=C(NC1(c2cnc(N3CCCCC3)nc2CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)nc1CO,1.0,0.0,0.4052193,33.0,0.5982153,0.5982,1.0,1.0,0.8906667,-7.411,1.0,1.0,[],426,TrG1ZNcEYMUwAiLtfxWBBjt1HZQ
14.2766,38.7715,42.428,0.6343709,CCNc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c(N2CCCCC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(NCC)c(C)c(N2CCCCC2)c1C,1.0,0.0,0.0637836,36.0,0.5434152,0.5434,1.0,1.0,0.8906189,-7.4107,1.0,1.0,[],299,IR4351ZvBulcC1VN524Ci3qlykI
11.9464,22.0101,91.1839,0.8843279,O=C(NC1(c2cc(N3CCCCC3)no2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)no1,1.0,0.0,0.8720069,30.0,0.7749565,0.775,1.0,1.0,0.8900446,-7.4082,1.0,1.0,[],39,udDhfi1DAPc7ynuiW9ycM9e4mrs
17.2242,34.371,55.2383,0.7000723,CCOc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c(N2CCCCC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OCC)nc(N2CCCCC2)c1C,1.0,0.0,0.1279931,35.0,0.629994,0.63,1.0,1.0,0.8894345,-7.4055,1.0,1.0,[],95,Or$nPgPqVhZfd7SAUgKRGYiOU84
17.4334,31.4178,58.9979,0.706373,O=C(NC1(c2nc(C3CCC3)cc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)cc(C2CCC2)n1,1.0,0.0,0.1279931,35.0,0.6610536,0.6611,1.0,1.0,0.888252,-7.4003,1.0,1.0,[],326,xpVh7IYcdEGFmymvpiFWpJrW7Jk
15.347,31.3509,65.4219,0.7560374,CN(C)c1cnc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N(C)C)cnc1N1CCCCC1,1.0,0.0,0.2402531,34.0,0.6779228,0.6779,1.0,1.0,0.8881384,-7.3998,1.0,1.0,[],331,3ASqKDaBQw5k2JZshbwkUn$3$64
9.7324,22.9057,84.8987,0.8422212,Cc1nc(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)nc(C)n1,1.0,0.0,0.5947807,32.0,0.7393751,0.7394,1.0,1.0,0.8880451,-7.3994,1.0,1.0,[],187,6H87t1H$tWP1$RAiiX$TE9XRDwo
9.9355,29.6077,73.8492,0.8082564,Cc1nc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(N2CCCCC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)c(C)n1,1.0,0.0,0.4052193,33.0,0.729493,0.7295,1.0,1.0,0.887875,-7.3986,1.0,1.0,[],493,osmVAG$coum6XloB26EijxeEw7w
10.6874,30.9405,79.5559,0.8632527,O=C(NC1(c2cc(N3CCCCC3)c(F)s2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(F)s1,0.9999999,1.0,0.7597469,31.0,0.7405771,0.7406,1.0,1.0,0.8877977,-7.3983,1.0,1.0,[],321,c9uTYJKizZ8y10Fmr8f0zznlIaA
13.3454,30.2623,76.6716,0.8354215,O=C(NC1(c2cc(N3CCCCC3)c(Cl)nn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(Cl)nn1,0.9999999,1.0,0.5947807,32.0,0.7116705,0.7117,1.0,1.0,0.8872138,-7.3958,1.0,1.0,[],480,94sPO2ervO$KHbjBbuMwW%rdQ2w
15.71,32.887,47.686,0.6294765,O=C(NC1(c2cnc(N3CCCCC3)c(-c3cccs3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(-c2cccs2)c1,1.0,0.0,0.0637836,36.0,0.5279841,0.528,1.0,1.0,0.8870924,-7.3952,1.0,1.0,[],441,Y7eAlu6yVdWeM0UA8IXUjooI8mI
11.0601,30.5363,71.5969,0.7979158,[C-]#[N+]c1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cnc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c([N+]#[C-])c1,1.0,0.0,0.4052193,33.0,0.6863144,0.6863,1.0,1.0,0.8866799,-7.3935,1.0,1.0,[],192,mloNcbWjLGW5jaCpI3x$4QQEiNg
17.3308,34.4667,48.4912,0.6481088,O=C(NC1(c2cc(N3CCCCC3)sc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)sc1N1CCCCC1,1.0,0.0,0.0637836,36.0,0.6134367,0.6134,1.0,1.0,0.8856171,-7.3889,1.0,1.0,[],428,jdgQCIcSXwEpV7F5q%EgdzVC4LQ
15.5958,32.1851,68.7204,0.7883239,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(O)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(O)c(N2CCCCC2)c(C)c1,1.0,0.0,0.4052193,33.0,0.6483141,0.6483,1.0,1.0,0.8854361,-7.3881,1.0,1.0,[],194,pLi0T2XwsQWcfq9glvgdQhiw3pc
10.5642,32.9344,72.1301,0.8208166,O=C(NC1(c2cnc(N3CCCCC3)cc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cc1Br,0.9999999,1.0,0.5947807,32.0,0.6562373,0.6562,1.0,1.0,0.8847011,-7.385,1.0,1.0,[],303,ZbO1qbrn%pUtCD%jGahYZ8D6Kho
14.5633,30.5681,72.698,0.806766,Cc1c(N2CCCCC2)cnc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ncc(N2CCCCC2)c(C)c1C,1.0,0.0,0.4052193,33.0,0.729493,0.7295,1.0,1.0,0.8846037,-7.3846,1.0,1.0,[],271,906%yX5OdMXDoQ4OXey$gIpOc8o
11.6997,31.1209,72.1273,0.8066269,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cnc(N2CCCCC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(C)c1C,1.0,0.0,0.4052193,33.0,0.729493,0.7295,1.0,1.0,0.8842986,-7.3833,1.0,1.0,[],65,AUJNtURmhzmQ7ztKLHvpCDVxtsA
17.3152,38.8745,32.252,0.5556759,N#CC1(c2cc(N3CCCC3)cc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)c2)CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2(C#N)CCCCC2)cc(N2CCCC2)c1,1.0,0.0,0.0144657,38.0,0.5996312,0.5996,1.0,1.0,0.8839377,-7.3817,1.0,1.0,[],240,M0B0Lw89b038sjd$AozHtWgFZfM
12.3982,30.9969,78.8637,0.8582858,O=C(NC1(c2noc(N3CCCCC3)c2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1noc(N2CCCCC2)c1Cl,0.9999999,1.0,0.7597469,31.0,0.7288043,0.7288,1.0,1.0,0.8832542,-7.3788,1.0,1.0,[],294,1CTi3p5eTDLLXmah9N6ir$AX1Co
16.6718,35.5879,72.5079,0.844498,O=C(NC1(c2cc(N3CCCCC3)oc2O)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)oc1O,1.0,0.0,0.7597469,31.0,0.6729052,0.6729,1.0,1.0,0.8828398,-7.3771,1.0,1.0,[],336,1tUtkLriPIwP6YrOeCbQdsE21VQ
14.5425,34.4383,54.9723,0.6985199,COc1cc(C)c(N2CCCCC2)cc1CC1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*Cc1cc(N2CCCCC2)c(C)cc1OC,1.0,0.0,0.1279931,35.0,0.6349007,0.6349,1.0,1.0,0.8827505,-7.3767,1.0,1.0,[],474,xOnH9lqG59PYhp8xOjTTjzJ0RWM
14.3966,25.0521,85.1371,0.8608526,O=C(NC1(c2nnc(N3CCCCCC3)o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nnc(N2CCCCCC2)o1,1.0,0.0,0.7597469,31.0,0.7428482,0.7428,1.0,1.0,0.8817872,-7.3727,1.0,1.0,[],223,gQYvt4wvppQUHy%kku7oTNJplME
16.345,32.2134,70.6689,0.8037678,N#Cc1ccnc(N2CCCCC2)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C#N)ccnc1N1CCCCC1,1.0,0.0,0.4052193,33.0,0.7242972,0.7243,1.0,1.0,0.880555,-7.3676,1.0,1.0,[],475,bMa48slPvIF5zRyRx%Db4$244l8
10.1884,26.6605,61.4018,0.6879861,O=C(NC1(c2cnc(N3CCCCC3)c3ccccc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c2ccccc12,1.0,0.0,0.1279931,35.0,0.5923947,0.5924,1.0,1.0,0.8803951,-7.3669,1.0,1.0,[],234,6rJb%s0klDITpauJD1xeQNaJwzQ
10.091,26.1373,84.3753,0.8633796,Cc1oc(N2CCCCC2)nc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)oc1C,1.0,0.0,0.7597469,31.0,0.7573942,0.7574,1.0,1.0,0.8801181,-7.3658,1.0,1.0,[],495,lhoDXnDCdpEPZCi4OGSfJKoi1xE
13.0432,31.5508,76.232,0.8420531,Cc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1C1C=CC=C1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C)c(C2C=CC=C2)c1F,0.9999999,1.0,0.5947807,32.0,0.7554614,0.7555,1.0,1.0,0.8800812,-7.3656,1.0,1.0,[],385,$OJ$yWieXijFvmf4ZdANdUfib5k
9.4311,28.4893,78.2582,0.8339645,O=C(NC1(c2cnc(N3CCCCC3)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cc1Cl,0.9999999,1.0,0.5947807,32.0,0.7198938,0.7199,1.0,1.0,0.8800683,-7.3656,1.0,1.0,[],238,t9$dLY90a9IYQKlvhiHt0TmGk5Y
15.3731,32.5714,50.3865,0.6481081,O=C(NC1(c2ccc(CN3CCCC3)cc2C2=CC=CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(CN2CCCC2)cc1C1=CC=CC1,1.0,0.0,0.0637836,36.0,0.6238064,0.6238,1.0,1.0,0.8796969,-7.3641,1.0,1.0,[],382,%LwvinnAclfUlrCxL7mwHYwj9pE
8.7936,22.1974,88.2319,0.8627295,O=C(NC1(c2ccc(N3CCCCC3)nn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)nn1,1.0,0.0,0.7597469,31.0,0.7563342,0.7563,1.0,1.0,0.8792858,-7.3624,1.0,1.0,[],168,0ALUqR$aC2TGvlJTCybE46c$$$0
6.7731,15.077,100.4654,0.9026747,O=C(NC1(c2ccc(C3CC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CC2)cc1,1.0,0.0,0.9693466,28.0,0.8399529,0.84,1.0,1.0,0.8791535,-7.3618,1.0,1.0,[],6,aTMRuUDT1NGJneygHOZiCtxZ77g
18.0627,40.8768,40.6587,0.6369963,Cc1c(N2CCCCC2)c2c(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cncc2n1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cncc2c1c(N1CCCCC1)c(C)n2C,1.0,0.0,0.0637836,36.0,0.5732625,0.5733,1.0,1.0,0.8790033,-7.3612,1.0,1.0,[],306,eIG14d$BIeW1f6rp$1gnCx%yODw
14.9793,34.7352,73.104,0.8424939,Nc1oc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)oc1N,1.0,0.0,0.7597469,31.0,0.6723923,0.6724,1.0,1.0,0.8789227,-7.3609,1.0,1.0,[],421,BLdpGMayvAR$1S8aS5efpZXcD%4
14.9514,31.9181,56.4133,0.6900885,CCOCc1cccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(COCC)c1N1CCCCC1,1.0,0.0,0.1279931,35.0,0.6043666,0.6044,1.0,1.0,0.8787231,-7.3601,1.0,1.0,[],307,1vgEVPMTGC5Vh%6z%jhAuAsLrC8
7.9909,18.1323,96.2459,0.8935799,O=C(NC1(c2ccc(N3CCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCC2)cc1,1.0,0.0,0.9362164,29.0,0.8148031,0.8148,1.0,1.0,0.8781536,-7.3578,1.0,1.0,[],213,qHomGgcOxkhImUbJCScyobeeXz0
12.3294,29.5696,80.814,0.8623716,Cc1c(N2CCCCC2)noc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C)c(N2CCCCC2)no1,1.0,0.0,0.7597469,31.0,0.7573942,0.7574,1.0,1.0,0.8780643,-7.3574,1.0,1.0,[],323,JXnRWAEz1ieUCdZWOeBoXXfaqS0
11.5951,33.4645,67.8712,0.7916852,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(F)nc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(F)nc(N2CCCCC2)c1C,0.9999999,1.0,0.4052193,33.0,0.6769031,0.6769,1.0,1.0,0.8777208,-7.356,1.0,1.0,[],296,lKsZJSwvLmmGx1KIl395G2c0xK0
12.4544,28.3674,79.1185,0.8397332,Cc1c(N2CCCCC2)cncc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cncc(N2CCCCC2)c1C,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.877606,-7.3555,1.0,1.0,[],31,OLS0dpqc3syw3zPgJgUiDCz50tU
14.5828,34.195,64.9954,0.7749246,CNc1nnc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)nnc1NC,1.0,0.0,0.4052193,33.0,0.6091497,0.6091,1.0,1.0,0.8771852,-7.3538,1.0,1.0,[],462,sZH$ZdsZmycuyIYODBVJpN7h5Lw
10.2494,24.0251,83.4137,0.8393656,Cc1nc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)nc1C,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.8768377,-7.3524,1.0,1.0,[],161,X7jDqK3Bhe53cqiCV3XuWiq%1Zo
11.8167,33.8218,72.2177,0.8284337,CCn1nnc(N2CCCCC2)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)nnn1CC,1.0,0.0,0.5947807,32.0,0.7030588,0.7031,1.0,1.0,0.876693,-7.3519,1.0,1.0,[],296,y9zfkWUgEFOzkzuVZc3GiRnMCY0
11.8635,36.0163,71.8788,0.8429303,O=C(NC1(c2cc(Br)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(Br)c1,0.9999999,1.0,0.7597469,31.0,0.6796126,0.6796,1.0,1.0,0.8760824,-7.3494,1.0,1.0,[],322,iBKbA0PDR0219iYP7PAycyee5Is
10.6512,26.5006,80.572,0.8365047,Cc1nc(N2CCCCC2)ncc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)nc1C,1.0,0.0,0.5947807,32.0,0.7393751,0.7394,1.0,1.0,0.8760309,-7.3492,1.0,1.0,[],143,1Y0s1bP5NZ2pEhTTltNhSp5eR%s
11.0283,23.0835,88.8177,0.8742282,O=C(NC1(c2cnc(N3CCCCC3)s2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)s1,1.0,0.0,0.8720069,30.0,0.7614004,0.7614,1.0,1.0,0.8759925,-7.3491,1.0,1.0,[],75,7gj2yyZo3W61$rmrBp6OJs9DE5s
16.203,35.7648,63.2642,0.7736642,O=C(NC1(c2ncc(Br)c(Cl)c2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ncc(Br)c(Cl)c1N1CCCCC1,0.9968477,2.0,0.4052193,33.0,0.6078077,0.6078,1.0,1.0,0.8756584,-7.3477,1.0,1.0,[],424,paZE7PhPqATI1fOrtzyGEe%MjMc
13.9352,31.1043,71.0351,0.7979638,C/C=C\c1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(/C=C\C)cc(N2CCCC2)c1,1.0,0.0,0.4052193,33.0,0.7091781,0.7092,1.0,1.0,0.8752381,-7.346,1.0,1.0,[],430,iMih%Uay2ifgRYBT2IgSRT3ZBjA
