Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
6.8137,13.6658,45.3675,0.4611976,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(Cl)c(C(F)(F)F)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(Cl)c(C(F)(F)F)c1,0.7811862,0.7812,1.0,1.0,0.3400784,-6.2121,1.0,1.0,9
8.3667,13.2803,47.2977,0.4732658,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(Cl)nn1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(Cl)nn1,0.877924,0.8779,1.0,1.0,0.3400207,-6.212,1.0,1.0,6
7.7979,17.4674,42.3771,0.4675355,CC(C)(C)c1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C(C)(C)C)cc1F,0.8313335,0.8313,1.0,1.0,0.3399879,-6.2119,1.0,1.0,26
13.6972,32.5271,26.1679,0.4585547,Cc1cc2c(c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c1Cl)CCCN2C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c2c(cc(C)c1Cl)N(C)CCC2,0.7622605,0.7623,1.0,1.0,0.3399269,-6.2118,1.0,1.0,103
14.6342,28.7327,31.2334,0.4684849,CCn1scc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1csn(CC)c1=O,0.8398088,0.8398,1.0,1.0,0.3398729,-6.2117,1.0,1.0,51
10.974,13.6071,44.5848,0.4546245,COc1cc(Cl)ccc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(Cl)cc1OC,0.7344213,0.7344,1.0,1.0,0.3397537,-6.2115,1.0,1.0,177
8.9519,12.8204,44.3394,0.4465606,C=CC(=O)NCC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CNC(=O)C=C,0.6774212,0.6774,1.0,1.0,0.3397825,-6.2115,1.0,1.0,404
12.4794,22.4437,34.8383,0.4475161,Cc1c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c2ccccc2n(C)c1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)c(=O)n(C)c2ccccc12,0.6842849,0.6843,1.0,1.0,0.3397301,-6.2114,1.0,1.0,15
12.0181,17.7944,42.2812,0.4693404,CCc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C#N)c(CC)c1,0.8481181,0.8481,1.0,1.0,0.3396876,-6.2113,1.0,1.0,13
15.663,18.7787,38.1537,0.4447844,CCOc1cc(OC)ccc1N(C)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(OC)cc1OCC,0.6667261,0.6667,1.0,1.0,0.3395537,-6.2111,1.0,1.0,120
12.4647,27.6061,28.0352,0.4346977,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(Cl)cc(F)c(F)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)c(F)c(F)cc1Cl,0.6013682,0.6014,1.0,1.0,0.3395478,-6.2111,1.0,1.0,29
7.0842,14.2003,42.5882,0.4436603,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cccc(-c2ccc(F)cc2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(-c2ccc(F)cc2)c1,0.6594263,0.6594,1.0,1.0,0.3395109,-6.211,1.0,1.0,10
13.5033,23.6112,35.3961,0.4609949,COc1nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)sc1C(C)(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc(OC)c(C(C)(C)C)s1,0.7843164,0.7843,1.0,1.0,0.3394015,-6.2108,1.0,1.0,74
18.6146,21.0226,36.5604,0.449867,CC(=O)C1CCN(c2ccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)cn2)CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(N2CCC(C(C)=O)CC2)nc1,0.7030111,0.703,1.0,1.0,0.339343,-6.2107,1.0,1.0,45
11.4364,21.9005,37.2529,0.4621364,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(F)ccc1CC1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)ccc1CC1CC1,0.7932543,0.7933,1.0,1.0,0.3393787,-6.2107,1.0,1.0,27
10.837,19.0133,37.3117,0.4400393,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nc2nc(Cl)ccc2[nH]1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc2nc(Cl)ccc2[nH]1,0.6368066,0.6368,1.0,1.0,0.3392876,-6.2106,1.0,1.0,71
13.4497,16.2122,40.5755,0.4436545,CC1CCN(c2ccc(C(=O)N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c(F)c2)CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCC(C)CC2)cc1F,0.6609868,0.661,1.0,1.0,0.3392369,-6.2105,1.0,1.0,188
8.1115,15.093,42.8667,0.4528102,Cc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c2ccccc2n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C)nc2ccccc12,0.7249599,0.725,1.0,1.0,0.3391848,-6.2104,1.0,1.0,6
13.9723,26.2571,29.757,0.4376102,COc1cccn2c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c(C(C)C)nc12,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C(C)C)nc2c(OC)cccn12,0.6218624,0.6219,1.0,1.0,0.3391562,-6.2103,1.0,1.0,70
11.868,24.5598,35.0774,0.4659157,CCOc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cs1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1csc(OCC)c1,0.8245394,0.8245,1.0,1.0,0.3391491,-6.2103,1.0,1.0,50
14.2673,23.3196,33.5513,0.4443038,CNc1cc(F)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N)c(NC)cc1F,0.6659291,0.6659,1.0,1.0,0.3391387,-6.2103,1.0,1.0,27
17.7585,18.9583,38.3141,0.4474406,C=CC(=O)N/C(C)=C\C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)/C=C(/C)NC(=O)C=C,0.6878296,0.6878,1.0,1.0,0.3390597,-6.2101,1.0,1.0,281
10.1286,16.977,40.9034,0.4521906,CCN(CC)C(=O)c1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C(=O)N(CC)CC)cc1,0.721206,0.7212,1.0,1.0,0.339075,-6.2101,1.0,1.0,10
14.4365,30.4306,29.2249,0.4660587,CCc1c(Cl)oc(C)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)oc(Cl)c1CC,0.8266368,0.8266,1.0,1.0,0.3390179,-6.21,1.0,1.0,94
15.3473,25.0454,-17.3471,0.0601429,Cc1cc2c(cc1N(C(=O)c1ccc(N3CCC(O)C3)cc1)C1COC1)CC(C)C2=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc2c(cc1C)C(=O)C(C)C2,0.8235859,0.8236,0.0,2.0,0.3390054,-6.21,1.0,1.0,8
8.1237,14.48,44.8567,0.463568,CC(=O)c1cccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(C(C)=O)c1,0.8074399,0.8074,1.0,1.0,0.3389483,-6.2099,1.0,1.0,15
13.4292,16.2914,39.8926,0.4389376,COc1ccc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(OC)c1OC,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(OC)c(OC)c1OC,0.6319006,0.6319,1.0,1.0,0.3388867,-6.2098,1.0,1.0,302
8.1033,23.4179,34.4336,0.4519653,CN1CCN(c2cc(F)c(F)c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c2)CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCN(C)CC2)cc(F)c1F,0.7211741,0.7212,1.0,1.0,0.3388267,-6.2097,1.0,1.0,36
7.549,13.7573,44.1531,0.4524249,Cc1ccc2cc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)ccc2n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc2nc(C)ccc2c1,0.7249599,0.725,1.0,1.0,0.338752,-6.2095,1.0,1.0,18
12.2888,21.9822,35.1492,0.446339,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(-c2ncccn2)no1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(-c2ncccn2)no1,0.6820869,0.6821,1.0,1.0,0.3387537,-6.2095,1.0,1.0,70
10.6984,18.2544,40.4484,0.4586155,O=C(c1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc1)N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C(=O)N2CCCC2)cn1,0.7710286,0.771,1.0,1.0,0.3387009,-6.2094,1.0,1.0,4
10.7656,22.2289,37.7243,0.4683843,Cc1cc(C)n(C)c(=O)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(C)n(C)c1=O,0.8486694,0.8487,1.0,1.0,0.3385769,-6.2092,1.0,1.0,96
9.9299,21.2231,38.0755,0.4632706,CC(C)c1cc(F)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)c(C(C)C)cc1F,0.8076336,0.8076,1.0,1.0,0.3385951,-6.2092,1.0,1.0,26
15.3861,29.5006,27.736,0.447161,Cc1cc(C)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C)c1N1CCC(C)CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(C)c(N2CCC(C)CC2)c1C,0.688953,0.689,1.0,1.0,0.3385577,-6.2091,1.0,1.0,109
11.7981,25.6224,33.0277,0.4582033,CC(C)c1cc(N(C)C)cnc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncc(N(C)C)cc1C(C)C,0.769122,0.7691,1.0,1.0,0.3385236,-6.2091,1.0,1.0,114
11.8434,27.7263,30.5113,0.4549814,Cc1[nH]nc(N2CCC(C)CC2)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(N2CCC(C)CC2)n[nH]c1C,0.7450003,0.745,1.0,1.0,0.3385361,-6.2091,1.0,1.0,43
12.0965,18.5768,38.273,0.4441389,CCc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(CC)nc1N,0.6686013,0.6686,1.0,1.0,0.3384978,-6.209,1.0,1.0,453
9.148,16.4169,39.6225,0.4378077,COc1ccc(-c2ccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)cc2)cn1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(-c2ccc(OC)nc2)cc1,0.6271443,0.6271,1.0,1.0,0.3384303,-6.2089,1.0,1.0,12
11.0828,16.8177,39.0448,0.4364263,COc1ccccc1-c1csc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc(-c2ccccc2OC)cs1,0.6189703,0.619,1.0,1.0,0.338306,-6.2087,1.0,1.0,73
16.0005,27.2581,29.8352,0.4460409,Cc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)c2nonc12,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C)c2nonc2c1Cl,0.6826087,0.6826,1.0,1.0,0.3383281,-6.2087,1.0,1.0,75
13.0115,23.8327,35.2312,0.4614365,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1nc(C2=NCCCC2)cs1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc(C2=NCCCC2)cs1,0.7954774,0.7955,1.0,1.0,0.3382922,-6.2086,1.0,1.0,64
17.681,24.8942,30.9929,0.4366182,CCOc1cc(OC)cc(OCC)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(OCC)cc(OC)cc1OCC,0.6210207,0.621,1.0,1.0,0.3381563,-6.2084,1.0,1.0,67
11.1575,26.1328,32.4605,0.4577601,CC(C)c1cc(Cl)cc(F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(Cl)cc1C(C)C,0.7681988,0.7682,1.0,1.0,0.3381679,-6.2084,1.0,1.0,104
14.2853,29.2251,27.0814,0.4398949,C=Cc1c(N(C)C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)sc(C)c1Br,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1sc(C)c(Br)c1C=C,0.6422448,0.6422,1.0,1.0,0.3381608,-6.2084,1.0,1.0,251
12.0699,24.447,33.1606,0.4500597,CC(C)c1cc(OC2CC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(OC2CC2)cc(C(C)C)c1,0.7117447,0.7117,1.0,1.0,0.3381664,-6.2084,1.0,1.0,45
14.4722,33.029,25.0325,0.4536051,C=C(C)c1cc(C)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(C(=C)C)c(C)c1Cl,0.7373943,0.7374,1.0,1.0,0.3381559,-6.2084,1.0,1.0,93
11.5833,20.5199,35.8196,0.4401525,Cc1nc(-c2ccc(F)cc2)ccc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(-c2ccc(F)cc2)nc1C,0.6444069,0.6444,1.0,1.0,0.3380789,-6.2082,1.0,1.0,15
10.1511,30.4252,27.5635,0.4530373,Cc1nc(N2CCC2)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(=O)[nH]1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(N2CCC2)nc(C)[nH]c1=O,0.7340277,0.734,1.0,1.0,0.3380364,-6.2081,1.0,1.0,42
13.8466,31.8382,26.1717,0.4532025,COc1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c(C)c1C(C)(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(OC)c(C(C)(C)C)c(C)c1F,0.7354282,0.7354,1.0,1.0,0.3380064,-6.2081,1.0,1.0,45
13.9422,24.1704,33.8689,0.4534322,CC(C)N(C)c1cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(Cl)cn1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N(C)C(C)C)ncc1Cl,0.7374915,0.7375,1.0,1.0,0.3379477,-6.208,1.0,1.0,22
8.7041,14.4755,44.6026,0.4615479,Cc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)sc1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C)c(C)s1,0.7992757,0.7993,1.0,1.0,0.3378778,-6.2078,1.0,1.0,184
12.3056,17.3565,40.2987,0.4504311,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(Br)ns1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(Br)ns1,0.7165632,0.7166,1.0,1.0,0.3378245,-6.2077,1.0,1.0,176
7.0533,16.7031,41.092,0.4515242,Cn1ccc2c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)ncnc21,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncnc2c1ccn2C,0.724743,0.7247,1.0,1.0,0.3377746,-6.2076,1.0,1.0,7
12.1869,25.7921,30.3647,0.4387253,CCc1cc(C(C)C)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C(C)C)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C(C)C)cc(CC)cc1C(C)C,0.6367194,0.6367,1.0,1.0,0.3377844,-6.2076,1.0,1.0,40
18.5467,24.8382,32.8819,0.4509384,N#Cc1cc(Cl)cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(Cl)cc(C#N)c1C#N,0.7205653,0.7206,1.0,1.0,0.3377677,-6.2076,1.0,1.0,413
12.3704,26.5865,29.7294,0.4399677,Cc1cc(N)cc(F)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(F)cc(N)cc1C,0.6455555,0.6456,1.0,1.0,0.3376655,-6.2074,1.0,1.0,132
11.6786,20.3148,36.4702,0.4436331,Cc1cc(-c2ccccn2)cnc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ncc(-c2ccccn2)cc1C,0.6703392,0.6703,1.0,1.0,0.3376275,-6.2073,1.0,1.0,22
15.8812,30.1481,26.178,0.4400475,Cc1cnn(-c2ccc(C)c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c2F)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)ccc(-n2cc(C)cn2)c1F,0.64635,0.6464,1.0,1.0,0.3376189,-6.2073,1.0,1.0,34
9.805,16.4861,41.2889,0.4513674,Cc1cnc2ccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)cc2c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc2ncc(C)cc2c1,0.7249599,0.725,1.0,1.0,0.3375649,-6.2072,1.0,1.0,24
9.9785,27.356,31.5611,0.4602896,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)cc(F)cc1N1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(F)cc1N1CCC1,0.7923818,0.7924,1.0,1.0,0.3374701,-6.207,1.0,1.0,50
13.8786,28.0015,29.7846,0.4514543,COc1c(C(C)C)ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C(C)C)c(OC)c1Cl,0.7266906,0.7267,1.0,1.0,0.3373942,-6.2069,1.0,1.0,26
17.6082,30.3427,25.7778,0.4384418,CN(C)c1c(Br)nsc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1snc(Br)c1N(C)C,0.6371812,0.6372,1.0,1.0,0.3373756,-6.2068,1.0,1.0,200
6.6107,13.3483,46.654,0.4687682,CC(C)(C)c1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C(C)(C)C)cc1,0.8609333,0.8609,1.0,1.0,0.3373759,-6.2068,1.0,1.0,4
13.2441,18.289,38.959,0.4472505,Cc1cc(=O)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)[nH]1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(=O)cc(C)[nH]1,0.6979557,0.698,1.0,1.0,0.3371969,-6.2065,1.0,1.0,432
8.3063,16.6308,39.1908,0.4361062,COc1cccc(-c2cccc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(-c2cccc(OC)c2)c1,0.6232719,0.6233,1.0,1.0,0.3371547,-6.2064,1.0,1.0,12
13.7272,26.9956,-19.5241,0.0583712,CC(c1cc(F)c(F)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1)C1CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C(C)C2CC2)cc(F)c1F,0.732196,0.7322,0.0,2.0,0.3370973,-6.2063,1.0,1.0,32
14.2127,29.5649,27.5898,0.4465209,Cn1[nH]c(=O)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C2=CCCCC2)c1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C2=CCCCC2)c(=O)n(C)[nH]c1=O,0.6939051,0.6939,1.0,1.0,0.3370254,-6.2062,1.0,1.0,87
17.0759,45.5196,-38.2947,0.0564445,Cc1cc(N2CC(C)CCC2=O)cc(N2CCC2)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(N2CC(C)CCC2=O)cc1N1CCC1,0.6301351,0.6301,0.0,2.0,0.336993,-6.2061,1.0,1.0,52
17.1571,27.7152,27.8737,0.4342883,Cc1c(NC2CCS(=O)(=O)CC2)ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(NC2CCS(=O)(=O)CC2)c(C)c1C,0.6128315,0.6128,1.0,1.0,0.3369408,-6.206,1.0,1.0,21
11.0976,23.0071,32.5197,0.4338035,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(-c2ccccn2)cc(Cl)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(-c2ccccn2)cc(Cl)c1F,0.6101174,0.6101,1.0,1.0,0.3368748,-6.2059,1.0,1.0,46
9.3221,15.1749,41.9273,0.4461113,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(-c2ccccc2)cn1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(-c2ccccc2)cn1,0.6922479,0.6922,1.0,1.0,0.3368301,-6.2058,1.0,1.0,17
13.33,27.9385,27.7085,0.4347423,CCc1c(C(F)(F)F)ccc(OC)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(OC)ccc(C(F)(F)F)c1CC,0.6161559,0.6162,1.0,1.0,0.3368613,-6.2058,1.0,1.0,227
15.3721,20.7162,35.7682,0.4412845,COc1n[nH]c2ncc(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)cc12,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cnc2[nH]nc(OC)c2c1,0.6593804,0.6594,1.0,1.0,0.3367953,-6.2057,1.0,1.0,12
8.3985,12.7766,45.0187,0.4515254,CCC(CC)(CC)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(CC)(CC)CC,0.7316042,0.7316,1.0,1.0,0.3367166,-6.2056,1.0,1.0,116
14.3555,33.3315,23.3946,0.4431729,COc1c(C)cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C#N)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(C)c(OC)c(C#N)c1C#N,0.672921,0.6729,1.0,1.0,0.3366705,-6.2055,1.0,1.0,364
20.9955,30.4654,25.2472,0.4352552,CCOc1ncc2c(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)noc2c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1noc2c(F)c(OCC)ncc12,0.6210931,0.6211,1.0,1.0,0.336561,-6.2053,1.0,1.0,58
15.6802,20.8189,38.0477,0.4598952,COc1ccc(C2(N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)CC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C1(c2ccc(OC)cc2)CC1,0.7965101,0.7965,1.0,1.0,0.3364531,-6.2051,1.0,1.0,23
12.9579,24.413,31.7925,0.4391061,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(C)cc(Br)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1cc(C)cc(Br)c1F,0.6467337,0.6467,1.0,1.0,0.3364695,-6.2051,1.0,1.0,265
