Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
13.2105,18.6751,82.0739,0.7871019,Cn1nnnc1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)c1nnnn1C,0.6222262,0.6222,1.0,0.0,0.8179568,-7.1526,1.0,1.0,496,rR5l%HWosebhaCZcemjI2n2aZJo
7.4927,12.2142,91.4872,0.8101671,Cn1ccc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccn(C)n1,0.7085892,0.7086,1.0,0.0,0.8179568,-7.1526,1.0,1.0,81,onOcaOfQ1XsQCYsid6MjPzdJUhY
10.9447,18.1887,83.0773,0.7911404,CNC(=O)c1ncc(F)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)cnc1C(=O)NC,0.6367221,0.6367,1.0,0.0,0.8179568,-7.1526,1.0,1.0,446,jzo$aac1byJTLETJ24fHCLuHqUs
11.3436,14.6568,87.6508,0.7992786,COCc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(COC)[nH]1,0.666731,0.6667,1.0,0.0,0.8179568,-7.1526,1.0,1.0,365,Tbkxi3eq1KIaHxE5EOMuUq0PVJ8
10.3814,15.9689,85.2971,0.7911404,CNC(=O)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(=O)NC)c(F)c1,0.6367221,0.6367,1.0,0.0,0.8179568,-7.1526,1.0,1.0,177,BdSC1$koahnlFbidttKgw3R%1MA
9.9736,10.0169,93.9166,0.8119809,COc1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(OC)n1,0.7157559,0.7158,1.0,0.0,0.8179568,-7.1526,1.0,1.0,177,Rnl$1rOPWoftTxLswNYl6v2rUqQ
5.9923,5.2045,100.182,0.823332,Cn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(C)n1,0.7618973,0.7619,1.0,0.0,0.8179568,-7.1526,1.0,1.0,3,OouHhs1VdeNmR$sisiSk0vmEczQ
9.5026,14.9845,86.2833,0.7911548,Cn1ccc(NC(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)Nc1ccn(C)n1,0.6367742,0.6368,1.0,0.0,0.8179568,-7.1526,1.0,1.0,106,lqW$bauzY%BlLeegg30ktRf$bJk
11.1307,15.6853,87.3983,0.8053407,Cn1nnc(CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCc1nnn(C)n1,0.6897905,0.6898,1.0,0.0,0.8179568,-7.1526,1.0,1.0,118,j0Fte1F4sxAh67PY8gMVziLi7EA
12.5268,16.0233,86.4046,0.8002182,COc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)c(N)n1,0.6702654,0.6703,1.0,0.0,0.8179568,-7.1526,1.0,1.0,323,%oESCmt8JaMTTRMF9vgtWLjvYf4
7.6161,9.5389,96.0482,0.8248993,Cn1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C)n1,0.7684455,0.7684,1.0,0.0,0.8179568,-7.1526,1.0,1.0,32,LiBgXUWr6KAR0l7WcrPFfQvZSxA
13.0988,17.4577,83.6047,0.7895505,Cn1nncc1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)c1cnnn1C,0.6309841,0.631,1.0,0.0,0.8179568,-7.1526,1.0,1.0,182,l4gWQ$4WiRfvdr2RVu062En05e4
12.6598,16.8727,84.4496,0.7915806,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1C1(O)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2(O)CCC2)n(C)n1,0.6383179,0.6383,1.0,0.0,0.8179568,-7.1526,1.0,1.0,117,bBYd3F5MKTbcTptigwTnZB9Y8v8
11.2759,16.19,87.1447,0.8073024,CNC(=O)C1(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1(C(=O)NC)CC1,0.697384,0.6974,1.0,0.0,0.8179568,-7.1526,1.0,1.0,52,XAR7cGfGX5q4gPuEP8OAxRitplk
7.8941,8.7512,96.8359,0.8248993,Cn1ncnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1C,0.7684455,0.7684,1.0,0.0,0.8179568,-7.1526,1.0,1.0,15,VPlUsYgHhvLXh75kQs5Vcdu2d0w
10.3292,12.283,90.6294,0.8040035,CNc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(NC)cn1,0.6846518,0.6847,1.0,0.0,0.8179568,-7.1526,1.0,1.0,313,dKkdq5xVr7MHC9aU61ECQRNKSqk
11.2828,15.6449,86.568,0.798538,Cn1nc(Br)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)nc1Br,0.6639555,0.664,1.0,0.0,0.8179568,-7.1526,1.0,1.0,172,gMjokUJffaYOERGjRT03x1ts0ts
11.3657,14.6841,85.8312,0.7852754,CNc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(Cl)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(NC)cc1Cl,0.6157551,0.6158,1.0,0.0,0.8179568,-7.1526,1.0,1.0,87,2sjuH%t3srGZgUTgwuUyTYItZ74
10.1638,19.2577,82.0723,0.7916406,Cn1nc(OC(F)(F)F)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(OC(F)(F)F)nn1C,0.6385358,0.6385,1.0,0.0,0.8179568,-7.1526,1.0,1.0,160,fGsSxG%OvhmAJAcn8RhocQxA0hk
16.9171,12.9687,90.8615,0.8111734,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C=Cc2ncccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C=Cc1ncccn1,0.7146943,0.7147,1.0,0.0,0.8171412,-7.1502,1.0,1.0,171,RmfRNLnB2pX$LlzLT0FP2yn6oKE
11.8365,18.1947,84.5846,0.802964,C=Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C=C)nc1C,0.6827174,0.6827,1.0,0.0,0.8171412,-7.1502,1.0,1.0,466,qBu9cW1YYvO8n2I8ij6And0rvMo
18.3579,19.2309,86.1567,0.8233407,C[C@H](O)/C=C/Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C/C=C/[C@H](C)O,0.7642174,0.7642,1.0,1.0,0.8171412,-7.1502,1.0,1.0,494,I3tz3hKF$ZapdtwN3zM%Pf5KvwI
11.9383,17.9882,82.7806,0.7872563,C=CCc1nccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(CC=C)n1,0.6246424,0.6246,1.0,0.0,0.8171412,-7.1502,1.0,1.0,457,BqmGdMMXsNR33jO26Jnh4nctgCM
18.811,20.6143,85.5367,0.8293046,N=C1C=C(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1=CC(=N)CC=C1,0.7894455,0.7894,1.0,0.0,0.8171412,-7.1502,1.0,1.0,189,J1yqiTj5MNBuk5O8wpeJmroookA
17.5393,22.1916,82.6316,0.8189314,C=C[C@@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C=C)C1(O)CC1,0.7459721,0.746,1.0,1.0,0.8171412,-7.1502,1.0,1.0,485,EdsdD4EW$yYVyDnh3KdzF%MwcYA
13.7134,12.5929,89.0528,0.7941066,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc3c(c2)C=CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc2c(c1)C=CC2,0.6494764,0.6495,1.0,0.0,0.8171412,-7.1502,1.0,1.0,358,ifdiF1HsjswgEGubib5tVKU1P7c
14.7811,20.3739,83.0368,0.8078961,C=CCC(C)(C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC=C)C(N)=O,0.7017923,0.7018,1.0,1.0,0.8171412,-7.1502,1.0,1.0,471,JZWFsWHLjqJ16$O7IJuNudwrQpA
16.983,20.0713,82.656,0.8025568,C=C(C)CC1(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(CC(=C)C)COC1,0.6811611,0.6812,1.0,0.0,0.8171412,-7.1502,1.0,1.0,41,t4yvXE9Zgbtmoealnp5%2Gj0yTM
15.4907,17.0605,85.7744,0.8033973,C=Cc1ncc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C=C)ncc1F,0.6843771,0.6844,1.0,0.0,0.8171412,-7.1502,1.0,1.0,121,HB0A7Q44H2%iNrIr78xzWI1N6H8
15.0335,19.4986,81.9526,0.792587,CC=Cc1ncccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccnc1C=CC,0.6439025,0.6439,1.0,0.0,0.8171412,-7.1502,1.0,1.0,421,hbsIHLZwXdT5D0RVWX8U7XEk1ho
22.8447,21.4853,82.232,0.810291,C=C(C(C)=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=C)C(C)=O)CCC1,0.7112025,0.7112,1.0,0.0,0.8171412,-7.1502,1.0,1.0,477,fp2SbVDlRr65JvxtLePHuMbWS48
13.6962,17.2852,85.3708,0.8020002,C=C(C)c1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(C(=C)C)n1,0.6790377,0.679,1.0,0.0,0.8171412,-7.1502,1.0,1.0,40,vSrX$K3gd1CUQ$2t0Fu20ELHvYY
12.3259,13.1048,90.6025,0.8102133,C=Cc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C=C)cn1,0.7108956,0.7109,1.0,0.0,0.8171412,-7.1502,1.0,1.0,31,RBTCfssSMxs01F1Q$FGMnEioy9I
14.8756,15.2263,89.6561,0.8193936,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC=CC(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC=CC(F)(F)F,0.7478687,0.7479,1.0,0.0,0.8171412,-7.1502,1.0,1.0,177,QmJcxuysR2RKnRyxKWCdKNWXQlI
15.7808,23.592,76.5949,0.7827102,C=C1CCc2ncc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c(C)c21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc2c(c1C)C(=C)CC2,0.6085738,0.6086,1.0,0.0,0.8171412,-7.1502,1.0,1.0,20,o0oMR$zO1rlG0IO1Zv$WftR3Dq0
24.546,25.5832,74.6223,0.7828558,O=CC(C1=CC(C(F)(F)F)=CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C=O)C1=CC(C(F)(F)F)=CC1,0.6090833,0.6091,1.0,1.0,0.8171412,-7.1502,1.0,1.0,132,aao215vYzUzAwo1wSByq1pLLoNk
12.1845,18.793,81.0946,0.7803718,C=CCc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC=C)o1,0.6004348,0.6004,1.0,0.0,0.8171412,-7.1502,1.0,1.0,423,UEPtA%$4rDncsWGEgFGRvB13eeM
13.2,13.948,91.4386,0.8233332,C=CC(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C=C)CC,0.764186,0.7642,1.0,1.0,0.8171412,-7.1502,1.0,1.0,78,Uy3HUHFXPUOmhuYjN2$t2zqqBO8
13.1316,19.3832,80.9337,0.7837258,C=C(C)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(=C)C)c(F)c1,0.6121354,0.6121,1.0,0.0,0.8171412,-7.1502,1.0,1.0,152,Bk7IizYdKMF3DQbUl%KyB7v4Cvg
15.2539,18.2727,83.632,0.7961303,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(C3=CCC3)nc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C2=CCC2)nc1,0.6569577,0.657,1.0,0.0,0.8171412,-7.1502,1.0,1.0,20,KUNPOb8cVw$ds0Tck$45XIuRz0A
6.5035,9.9463,94.6642,0.8172694,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)n(C)n1,0.7491935,0.7492,1.0,0.0,0.8134856,-7.1396,1.0,1.0,33,RX8rKmtAZXAr89lft9Hs3GNw5pQ
8.4724,11.9164,90.4785,0.7999604,COc1ccc(C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)ccc1OC,0.6803911,0.6804,1.0,0.0,0.8134856,-7.1396,1.0,1.0,11,6NqtmeoGR4eE$B0d6AMe%7o8isA
8.2994,12.89,87.6466,0.7854423,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn(C)c1C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(C(F)(F)F)c1C,0.626563,0.6266,1.0,0.0,0.8134856,-7.1396,1.0,1.0,87,h3JSbvsnHnpDFgA55fxZRMtpDQQ
12.609,16.656,83.2984,0.7808935,COc1ncnc(C(C)C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(OC)ncnc1C(C)C,0.6103986,0.6104,1.0,0.0,0.8134856,-7.1396,1.0,1.0,81,a7I8HgEcDXZAy50hEfxMoAQ9djM
14.1611,24.3703,76.6373,0.7891224,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn(C)c(=O)c1C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(=O)c(C2CC2)c1C,0.6398822,0.6399,1.0,0.0,0.8134856,-7.1396,1.0,1.0,84,cKN8$mdTKECXyls%wI%xYJ1tMpo
10.9247,17.4524,82.502,0.7808935,COc1nc(C(C)C)ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(C)C)nc1OC,0.6103986,0.6104,1.0,0.0,0.8134856,-7.1396,1.0,1.0,39,9fuBBuYpoa8N5NK4XTKPUIftipk
9.3223,8.674,95.9365,0.8172694,Cc1nn(C)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1C,0.7491935,0.7492,1.0,0.0,0.8134856,-7.1396,1.0,1.0,40,fHsKvB4Q9%oP3I9bfTgtCBu4pgk
11.4398,15.7547,85.8678,0.7939263,Cc1c(Cl)c(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1nn(C)c(C)c1Cl,0.6575991,0.6576,1.0,0.0,0.8134856,-7.1396,1.0,1.0,77,fbsCQOkBlsT6QhhfsVFiyTEE9nk
10.1368,13.0987,89.2962,0.7999604,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)ncc1C,0.6803911,0.6804,1.0,0.0,0.8134856,-7.1396,1.0,1.0,94,cSkg8caYcrWKM4OzLwml4$HmL7U
12.4537,16.8917,84.3899,0.7912623,CCc1ncc(OC)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CC)ncc1OC,0.647728,0.6477,1.0,0.0,0.8134856,-7.1396,1.0,1.0,85,ESDeZ0wwEcjN19A6wPhezkbXHdY
9.5296,11.467,89.84,0.7914604,COc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(OC)c(C)c1,0.6484581,0.6485,1.0,0.0,0.8134856,-7.1396,1.0,1.0,15,J2eyGtA%xYxQZehBo1jNGmMLvas
9.9122,10.941,89.5956,0.7854423,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(F)(F)F)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C(F)(F)F)nn(C)c1C,0.626563,0.6266,1.0,0.0,0.8134856,-7.1396,1.0,1.0,128,ysCQNS0QQ9zLRewDQSHmIM73k%w
8.3487,9.7211,90.7619,0.7850239,COc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1OC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(OC)c(OC)c1,0.6250625,0.6251,1.0,0.0,0.8134856,-7.1396,1.0,1.0,7,c7KsvOJfySilgIFdCWtP1qfmBIQ
7.5638,12.6332,89.1279,0.7950079,Cn1nc(C(C)(C)C)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)C)nn1C,0.6616405,0.6616,1.0,0.0,0.8134856,-7.1396,1.0,1.0,83,gQD4k0jOOoHSXpCHfa2fhNRmo8k
11.7743,18.7431,81.2856,0.7814743,CCC(C)c1nn(C)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1C(C)CC,0.6124444,0.6124,1.0,1.0,0.8134856,-7.1396,1.0,1.0,30,ZA3%4GVLBzuU%%pvUahrJJexCBo
9.258,12.4512,89.9437,0.7999604,COc1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)cc1C,0.6803911,0.6804,1.0,0.0,0.8134856,-7.1396,1.0,1.0,84,0xEcGXbMCXu46uC9LzriALIPByM
10.1158,9.2632,95.3473,0.8172694,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nn1C,0.7491935,0.7492,1.0,0.0,0.8134856,-7.1396,1.0,1.0,5,nCQ8sSAUb7wXLYTipVsNbjCWbmo
11.8681,16.6323,84.5204,0.7902557,COC(C)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(C)OC)nc1,0.6440281,0.644,1.0,1.0,0.8134856,-7.1396,1.0,1.0,37,Dow5DcPGBpGe9dlJXnu8WUQvtL4
17.2933,20.5303,79.8022,0.7838478,CCc1nc(OC)nc(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(OC)nc1CC,0.6208596,0.6209,1.0,0.0,0.8134856,-7.1396,1.0,1.0,419,qlAJIN2hCVI0d81v6lmDJnZzyPw
15.0536,14.0833,85.8063,0.7803882,COc1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(OC)cc1C,0.6086232,0.6086,1.0,0.0,0.8134856,-7.1396,1.0,1.0,105,O0w$uhLLktvLWCP2ce%t1lBAUpM
12.4562,16.108,84.1207,0.7830369,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)nc1OC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)c(OC)nc1C,0.6179744,0.618,1.0,0.0,0.8134856,-7.1396,1.0,1.0,91,PxCrMVLWSLxAJypA9XmEd2%jk6w
6.91,9.6697,94.9408,0.8172694,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C)c1C,0.7491935,0.7492,1.0,0.0,0.8134856,-7.1396,1.0,1.0,9,dGmEaMl5hnkj1sKnlnvgjlkXe$A
8.6821,11.9431,89.6071,0.7933611,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C2CC2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C2CC2)nn(C)c1C,0.6554952,0.6555,1.0,0.0,0.8134856,-7.1396,1.0,1.0,29,QNXhWDbwzc35dQTQde3ArluzlUE
13.3709,11.9845,95.7184,0.8414289,COC[C@@H](C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)COC,0.8541397,0.8541,1.0,1.0,0.8134856,-7.1396,1.0,1.0,44,8hvFiMT76vLbkkn1UZFIvhtTlkM
12.5226,12.0724,89.2346,0.7914604,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C)c(OC)c1,0.6484581,0.6485,1.0,0.0,0.8134856,-7.1396,1.0,1.0,171,fgs%I8Rq4QbVQyexMo797QZy1zE
17.9948,22.0589,78.4164,0.7849633,COc1nc(C)nc(F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(OC)nc(C)nc1F,0.6248454,0.6248,1.0,0.0,0.8134856,-7.1396,1.0,1.0,161,ZNiYV7NJDWs67mwnGodf0jzBTVE
14.3716,24.7646,75.926,0.7866449,Cn1nc([C@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)(C)C)oc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](c1nn(C)c(=O)o1)C(C)(C)C,0.6308916,0.6309,1.0,1.0,0.8134856,-7.1396,1.0,1.0,169,7l5Y7rXT74lyZ624MjdOSSbydHk
9.894,11.9974,90.8484,0.8034821,COc1ncc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(OC)ncc1C,0.6939744,0.694,1.0,0.0,0.8134856,-7.1396,1.0,1.0,9,rQESR8vwZf4xHl01eCgRVEysoXQ
13.7955,16.5303,83.4334,0.7809669,CO[C@H](C)c1csc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc([C@@H](C)OC)cs1,0.610657,0.6107,1.0,1.0,0.8134856,-7.1396,1.0,1.0,454,0I$Tz3IC1aQYbkGmlVnRTDxllDc
7.5573,10.1817,94.4288,0.8172694,Cc1cn(C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)cc1C,0.7491935,0.7492,1.0,0.0,0.8134856,-7.1396,1.0,1.0,8,gBL9UzwZX%YoRsU9Jgeh2KCrG5I
