Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.2962,14.3991,93.5743,0.8435427,Cc1nc(C2CC2)nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(C2CC2)nc(C)c1C,0.5152348,0.5152,1.0,0.0,0.9664043,-11.1883,1.0,1.0,[],58,rp8Y1%GKYvEJWd%Y38HzOiaSzY4
12.9366,11.8937,99.4638,0.8699802,O=c1[nH]c(-c2ccc(-c3nc(CO)cs3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CO)cs1,0.5919935,0.592,1.0,0.0,0.9664032,-11.1883,1.0,1.0,[],125,bXqrsP6EYlI2zId5sYEEIZ5tK2o
14.6174,17.9047,-3.0843,0.1157845,CCN(CC(C)C(C)C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CC(C)C(C)C,0.6775954,0.6776,0.0,1.0,0.9663891,-11.188,1.0,1.0,[],57,ZF54sy$vTHNqWt1RmL7OkNLNw8s
9.647,13.2333,94.4951,0.8416284,COc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(OC)cc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC)c(Cl)cc1OC,0.5100207,0.51,1.0,0.0,0.9663875,-11.188,1.0,1.0,[],204,lwW8R1uTx8vTtDjVfsNF$mr31Ko
13.5998,21.3533,86.5301,0.842839,COc1nc(C(C)C)c(F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)c(C(C)C)nc1OC,0.5133383,0.5133,1.0,0.0,0.9663824,-11.1879,1.0,1.0,[],257,PNRthWjMkg5JkvC12zcHFdxxrOI
16.1302,17.4743,92.8776,0.8621245,Cc1nc(C#N)c(=O)n(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(C)c(C)nc(C#N)c1=O,0.568411,0.5684,1.0,0.0,0.9663494,-11.1872,1.0,1.0,[],175,FtTYX6rGGd62wqefVEOWTrrkUVQ
13.4485,13.9443,93.8199,0.841908,CCC(=O)N(C)Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN(C)C(=O)CC)cc1,0.5108687,0.5109,1.0,0.0,0.9663337,-11.1869,1.0,1.0,[],235,6WbDlRozRa$QHo%dKY2MSapnkFE
9.583,16.313,92.8778,0.8530529,CC(C)c1cc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cc(C(C)C)on1,0.5420853,0.5421,1.0,0.0,0.9662912,-11.186,1.0,1.0,[],33,k8MKwdsrtTOGO25uY9s5dIvBV9w
13.4291,15.4704,92.5851,0.8441834,CN1CCN(Cc2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c(F)c2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CN2CCN(C)CC2)cc1F,0.5171844,0.5172,1.0,0.0,0.9662883,-11.186,1.0,1.0,[],175,PENSHo9feS%F3yHaimW$WNWAdik
13.5524,15.0895,94.576,0.8567612,CC(C)c1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(C(C)C)nc1,0.5527787,0.5528,1.0,0.0,0.9662865,-11.186,1.0,1.0,[],187,Xby$lssdCaqgwSBi4PRYikRwzTc
11.7104,20.0563,90.4045,0.8629754,CCn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnc1C1(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C2(C)CC2)n1CC,0.5710541,0.5711,1.0,0.0,0.9662849,-11.1859,1.0,1.0,[],158,GP2kv6F09aQN1QfDyr7RSmJZwWc
8.1261,11.8745,95.6889,0.8403391,O=c1[nH]c(-c2ccc(Nc3ccc(F)cc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(F)cc1Cl,0.5066902,0.5067,1.0,0.0,0.9662757,-11.1857,1.0,1.0,[],61,t1wopLSqg%jui30%3ZhpNziLA64
11.3834,20.997,86.3369,0.8385461,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(C)(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)C)n(CC)c1,0.501849,0.5018,1.0,0.0,0.966272,-11.1857,1.0,1.0,[],224,jgF7MfryWHW74tWUpKveuIwu4lQ
13.2668,18.983,90.417,0.8546873,Cc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c(C)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(C)c(F)c(C)c1C,0.5468123,0.5468,1.0,0.0,0.9662691,-11.1856,1.0,1.0,[],82,1LlL5drIzckk3UkYmkenyyFOhFE
11.3003,16.1759,-1.6011,0.1138658,O=C(C[C@H]1C=CCC1)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C[C@H]1C=CCC1,0.6287467,0.6287,0.0,1.0,0.9662687,-11.1856,1.0,1.0,[],17,M%HW%QyqkbbpUITIlpBXtKpTpsI
8.4854,13.9383,98.4335,0.877905,Cc1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(C)cn1,0.6169258,0.6169,1.0,0.0,0.9662592,-11.1854,1.0,1.0,[],77,i4b0coF$PZYLCXj8lh4Yf9$JI34
17.6647,18.855,-4.2093,0.1144191,CC(O)(CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(C)(O)C1CCC1,0.6426335,0.6426,0.0,1.0,0.9662582,-11.1854,1.0,1.0,[],63,cDcV4qN$4NQqyP9MV5vDUWK1HL4
12.318,13.4193,96.1745,0.8562014,CCc1c(F)cccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(F)c1CC,0.5512061,0.5512,1.0,0.0,0.9662567,-11.1854,1.0,1.0,[],91,cWbkxqmP58VT6U7N6ttb39aB0ow
9.8253,14.1468,94.7613,0.8508445,CC(C)c1cc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1cc(C(C)C)no1,0.5358828,0.5359,1.0,0.0,0.9662408,-11.185,1.0,1.0,[],36,oLmFMxOHBTstI%QlEGu3kg98Rsk
12.4932,20.87,86.6256,0.8398097,CCN1CCN(C(=O)c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)N2CCN(CC)CC2)ncn1,0.5053315,0.5053,1.0,0.0,0.9662272,-11.1848,1.0,1.0,[],167,Uu%SMI%SrbU7GNblx5PaaInCy38
16.2231,19.5297,-5.3001,0.1111686,CC(CN(C)C)n1ncnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnn1C(C)CN(C)C,0.5645382,0.5645,0.0,1.0,0.9662189,-11.1846,1.0,1.0,[],91,CMahlhBxLwXzqUcs07MdtWEBPns
12.7583,19.417,89.2601,0.8490397,CCN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1nccc(C2CC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)c1nccc(C2CC2)n1,0.5308243,0.5308,1.0,0.0,0.9662179,-11.1846,1.0,1.0,[],39,qUmJFswcnTvafuEd%njP8fzh920
10.4125,13.4795,95.5473,0.8517713,CN1CCc2nc(Nc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)sc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc2c(s1)CN(C)CC2,0.5385643,0.5386,1.0,0.0,0.966211,-11.1844,1.0,1.0,[],24,lqw0a4V5fnNSeazH8Jrg6UkhlmE
10.2683,19.6692,88.2419,0.8430556,Cc1ccnn2c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nnc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2c(C)ccnn12,0.5142091,0.5142,1.0,0.0,0.966209,-11.1844,1.0,1.0,[],159,tjF5ia1RbKB1i0QVXKT4CIxSx$I
15.6608,18.7173,89.7971,0.8477686,O=C(Cn1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1)N1CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(CC(=O)N2CCCCC2)c1,0.5272756,0.5273,1.0,0.0,0.9662068,-11.1844,1.0,1.0,[],200,yyOACpPOgPwhqkGSaXKSgUgxpc4
8.0563,14.7557,97.3732,0.8760075,CC(C)CC(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC(=O)CC(C)C,0.6110609,0.6111,1.0,0.0,0.9661998,-11.1842,1.0,1.0,[],12,selxJwPGRL6ZVxxe$WGfoePMR2c
7.3936,9.4662,98.8979,0.8465941,CC(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)C)cc1,0.5240298,0.524,1.0,0.0,0.9661863,-11.184,1.0,1.0,[],213,2E1iYzKHpKCJ25HTUYSJwrdkO$A
12.1776,14.6822,95.3509,0.859633,CC(C)(C)c1ncncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1C(C)(C)C,0.5613421,0.5613,1.0,0.0,0.9661853,-11.1839,1.0,1.0,[],223,hwMtknX1aEog1hFhrRi0UI$HWps
17.9465,17.5787,-2.3257,0.1191639,O=c1[nH]c(-c2ccc(C(F)(F)[C@@H]3CCOC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(F)(F)[C@@H]1CCOC1,0.7717461,0.7717,0.0,1.0,0.9661822,-11.1839,1.0,1.0,[],80,FwL4K8W1ze33Qfh7V3u8NgDgXr4
13.3278,15.5528,91.86,0.8391631,C=CCN(Cc1ccco1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC=C)Cc1ccco1,0.5036571,0.5037,1.0,0.0,0.9661797,-11.1838,1.0,1.0,[],55,iycv4vfvprlWXG6DVdpI8c$JrMQ
12.625,13.5458,96.6473,0.8608838,CC(C)c1nccn1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1ccnc1C(C)C,0.565042,0.565,1.0,0.0,0.9661766,-11.1838,1.0,1.0,[],104,UtKAIITso%SC7uDdOekPPkSOwig
8.871,8.871,104.3478,0.8845219,O=c1[nH]c(-c2ccc(CP(=O)(O)O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CP(=O)(O)O,0.6383083,0.6383,1.0,0.0,0.9661681,-11.1836,1.0,1.0,[],1,ClCg0nX%z9G9rEecXr88RYIvNRM
10.7958,14.6463,93.0775,0.8415921,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)cc1O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)c(O)cc1Cl,0.5102755,0.5103,1.0,0.0,0.9661642,-11.1835,1.0,1.0,[],243,l0OCWN0G1iiF8VJyECS0c2W3QYw
13.8519,17.4851,92.3764,0.8582934,CNCc1ccc(C#N)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)ccc1CNC,0.5574769,0.5575,1.0,0.0,0.9661503,-11.1832,1.0,1.0,[],285,xUALLKTRPck5lThiCIduehrTPaU
12.3181,15.6785,93.7733,0.8550924,CC(C)Cc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1CC(C)C,0.5481929,0.5482,1.0,0.0,0.9661438,-11.1831,1.0,1.0,[],289,gpe8HI9qORWyElglz876lvAa7sQ
12.7277,19.6014,89.8099,0.8547757,COc1cc(=O)n(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(N)c(OC)cc1=O,0.547299,0.5473,1.0,0.0,0.9661326,-11.1829,1.0,1.0,[],185,daxbTUXs6EiP0TrbpZaOPRC7zeE
13.8936,13.9468,93.6551,0.8406393,C=CC(=O)Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC(=O)C=C)c1,0.5077315,0.5077,1.0,0.0,0.9661322,-11.1829,1.0,1.0,[],3,%G5EoulOsh2s$dPSyZ7LIxDTUis
10.9283,15.4078,91.8631,0.8380539,Cc1cccc(-n2nnnc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnnn1-c1cccc(C)c1,0.5007666,0.5008,1.0,0.0,0.9661165,-11.1826,1.0,1.0,[],249,uWQQf2$E09esE6sZcrJs6%hr2a4
7.1338,9.0414,102.3794,0.8704751,Cc1[nH]ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn[nH]c1C,0.5940439,0.594,1.0,0.0,0.9661139,-11.1825,1.0,1.0,[],80,Ffs1TbD5cagb82SSRrBOrMqIHw4
10.334,11.813,99.3859,0.868741,COc1ccc(=O)n(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(OC)ccc1=O,0.5887403,0.5887,1.0,0.0,0.9661122,-11.1825,1.0,1.0,[],74,fuKsBDD2DRGODwJ21LM7KwxhhsE
8.2532,13.2719,98.3053,0.8716967,O=c1[nH]c(-c2ccc(-c3nc(CC4CC4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC2CC2)no1,0.5978472,0.5978,1.0,0.0,0.9660911,-11.1821,1.0,1.0,[],79,ETniDUAoMtuME%t7VecCULAIcPM
18.1476,21.8912,-7.9876,0.1086221,CCC(CC)OCC(O)CN(CC)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CC(O)COC(CC)CC,0.5088728,0.5089,0.0,1.0,0.9660676,-11.1816,1.0,1.0,[],34,vHtXkQkCOp7fHDQzz5XEdO5HE3o
15.264,18.2087,-3.3589,0.1160139,CCCOC(C)CN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC(C)OCCC,0.6843482,0.6843,0.0,1.0,0.9660643,-11.1815,1.0,1.0,[],37,RYgbEejVo%msDarJwURuVdNHzSo
17.1969,27.5345,-13.4404,0.11011,CCN1c2c(nc(C)nc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc2c1N(CC)C(C)C2,0.5410208,0.541,0.0,1.0,0.9660556,-11.1814,1.0,1.0,[],156,x8l6LAOOusnvpj42Zc%%YiYXkAg
8.271,12.9024,98.0114,0.8665136,CN(Cc1ccsc1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1ccsc1,0.5820879,0.5821,1.0,0.0,0.9660514,-11.1813,1.0,1.0,[],50,AuqoIPZtnPlMURRca38VDqKTUGk
17.7636,27.4254,80.5787,0.8437814,Cc1cn(CC2CCOCC2)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(CC2CCOCC2)cc(C)c1=O,0.5164855,0.5165,1.0,0.0,0.9660336,-11.1809,1.0,1.0,[],189,ji3x0d$bVtpDc0TSe6JnHogA1L4
9.3218,18.265,92.4387,0.8648727,CCc1ncncc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cncnc1CC,0.5771856,0.5772,1.0,0.0,0.9660281,-11.1808,1.0,1.0,[],60,w7RWkllqvKT3$tHFWjxafwxx0Bc
9.5694,14.9872,92.5881,0.8404325,CCc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C)c(CC)c1,0.5073374,0.5073,1.0,0.0,0.9660256,-11.1808,1.0,1.0,[],49,TXL16qAZ2IHxAqbwBIc11aGE7VE
11.3319,15.9919,97.9926,0.8905041,CCCN(CC(=O)NCC)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCC)CC(=O)NCC,0.6582903,0.6583,1.0,0.0,0.9660094,-11.1804,1.0,1.0,[],15,Ya$Ex6SPuchQSPALtXYU%45h5AI
11.9995,15.759,98.6875,0.8941136,CCN(CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCN(CC)C1CC1,0.6703898,0.6704,1.0,0.0,0.9660062,-11.1804,1.0,1.0,[],16,%h7c07W9gaoCQOg06q7fwdvSG5U
15.0151,22.209,86.9407,0.8527325,CCn1c(C)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C(=O)NC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)n(CC)c1C(=O)NC,0.541653,0.5417,1.0,0.0,0.9660038,-11.1803,1.0,1.0,[],223,gzGGmV8oumUIDNcGjhn%3sB7DGc
10.7478,20.1304,-5.2999,0.1158635,CCCC(C)S(=O)(=O)N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)C(C)CCC,0.6804942,0.6805,0.0,1.0,0.9660026,-11.1803,1.0,1.0,[],50,nD532e7YScygfs8gBDOPyoQDNvw
11.1485,15.0295,92.8347,0.8426892,Cc1ncc(Br)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Br)cnc1C,0.5135382,0.5135,1.0,0.0,0.9659995,-11.1802,1.0,1.0,[],259,oQk38TR0nacysb6DFYg7KyVF1pE
11.9998,20.207,88.1139,0.8462572,CCc1nnc(S(C)(=O)=O)n1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(CC)nnc1S(C)(=O)=O,0.5234017,0.5234,1.0,0.0,0.9659957,-11.1802,1.0,1.0,[],255,ThbBWsNOq3yFAEf6hLqt%eFEuQI
9.6273,12.6395,101.7997,0.8940563,CCCCC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)CCCC,0.6702231,0.6702,1.0,0.0,0.9659933,-11.1801,1.0,1.0,[],5,vPgSuP0VGCeljG35QggfbazxCms
12.7027,15.8346,92.55,0.8467545,CNCc1cc(Cl)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)cc(CNC)c1,0.5247968,0.5248,1.0,0.0,0.9659898,-11.18,1.0,1.0,[],252,56CE5pJx%pc33Aab4rJt$NOTzwA
13.2405,16.0766,94.1792,0.8613733,Nc1ncc(Cl)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(N)ncc1Cl,0.5668256,0.5668,1.0,0.0,0.9659856,-11.18,1.0,1.0,[],132,UnyLowlosT2S$QunG1veCNoNaxg
11.761,16.7145,93.129,0.8581519,Cc1csc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cc(C)cs1,0.5573523,0.5574,1.0,0.0,0.9659833,-11.1799,1.0,1.0,[],55,h9dbuHUMKGlJhI%JJM6zey28VlE
8.4023,9.4668,98.9072,0.8466717,O=c1[nH]c(-c2ccc(NCc3ccccc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccccc1Cl,0.5245776,0.5246,1.0,0.0,0.9659826,-11.1799,1.0,1.0,[],3,9SQM2YFXAC6ET2l4gfG%SSsKdbU
13.8954,15.6152,94.9505,0.8637947,O=c1[nH]c(-c2ccc(-c3cnsc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnsc1Cl,0.5740394,0.574,1.0,0.0,0.9659809,-11.1799,1.0,1.0,[],252,OKWx1rC6HszgA%LvoZ%tMqQMbT4
9.0845,13.5423,97.7758,0.8696731,CCn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c(=O)n1CC,0.5918297,0.5918,1.0,0.0,0.9659807,-11.1799,1.0,1.0,[],79,GTFKdzG%$a04mDIB46dG%S%AmCg
9.0149,24.0019,86.2091,0.8610239,O=c1[nH]c(-c2ccc(-c3nnc(C4CC4)nc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C2CC2)nc1Cl,0.5658007,0.5658,1.0,0.0,0.9659804,-11.1799,1.0,1.0,[],121,9bwSdH3VJQ$mrJP2HIW3z2HyD4I
16.5805,23.0229,85.1824,0.8453544,CN(C)c1ncc(C=N)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C=N)cnc1N(C)C,0.5209188,0.5209,1.0,0.0,0.9659802,-11.1799,1.0,1.0,[],270,u35gOOvCr2%KEJbwb7acu2wgMWQ
8.2237,16.0172,92.2078,0.8455083,CCN(Cc1noc(C2CC2)n1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)Cc1noc(C2CC2)n1,0.5213661,0.5214,1.0,0.0,0.9659676,-11.1796,1.0,1.0,[],30,1r0zZg15RU4EJuU0SDug0htL22o
11.2593,16.11,92.7107,0.8501623,CNS(=O)(=O)NCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNS(=O)(=O)NC,0.5344306,0.5344,1.0,0.0,0.9659523,-11.1793,1.0,1.0,[],12,VAvkT4Iz$60GjzcVmv2$UmiC8H0
11.6876,13.1658,94.2626,0.8392843,Cn1ncc2c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cccc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc2c1cnn2C,0.5043486,0.5043,1.0,0.0,0.9659472,-11.1792,1.0,1.0,[],80,pJLOiuaKGXv9P3GqN96DjCxElNQ
17.6368,20.0551,87.486,0.8401645,CC(C)(O)CCc1ncnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(CCC(C)(C)O)c1F,0.5067338,0.5067,1.0,0.0,0.9659469,-11.1792,1.0,1.0,[],112,u7Jlv0gQQ0vjmCEUti$9GoWyBWo
8.524,14.7316,92.6935,0.8392584,O=c1[nH]c(-c2ccc(Nc3nc4ncccn4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc2ncccn2n1,0.5042973,0.5043,1.0,0.0,0.9659352,-11.179,1.0,1.0,[],59,UlsojVP$UpxWcs9XcJZxKRUd21w
