Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
6.9902,19.2431,35.5337,0.427944,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCN(S(C)(=O)=O)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(S(C)(=O)=O)CC1,0.627325,0.6273,1.0,2.0,0.9741263,-8.0758,0.5,0.5,1.0,1.0,114,HSYPY%Ri9BFRpFVl9oT9cPAoSC4
7.7301,14.6932,96.971,0.8723766,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C)n1,0.6686017,0.6686,1.0,2.0,0.9740688,-8.0748,1.0,1.0,1.0,1.0,120,mWY6XcNvJ6ur$3oUroxYFtcqm0c
15.5648,33.1543,-24.5362,0.0673293,C[C@H]1CN(CC2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)C(=O)CO1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN2C[C@H](C)OCC2=O)CC1,0.6123357,0.6123,0.0,3.0,0.9740058,-8.0737,0.5,0.5,1.0,1.0,113,BjD9dlveIihW36OsvqeyatMNVl4
7.2246,20.878,87.3316,0.8453869,CCc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(CC)n1,0.6023576,0.6024,1.0,2.0,0.9738649,-8.0713,1.0,1.0,1.0,1.0,200,NNsPPVneRS4A20XpEe9FolG8Qcs
8.9964,13.49,95.5693,0.852026,O=C(NC(c1ccc(Cl)cc1)c1ncc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc[nH]1,0.6184425,0.6184,1.0,2.0,0.9737297,-8.069,1.0,1.0,1.0,1.0,123,gpF79zBlwdSGwmgyhc5Ld28M73Y
7.4894,15.3145,97.3301,0.8800359,O=C(NC(c1ccc(Cl)cc1)c1ncco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncco1,0.6892996,0.6893,1.0,2.0,0.9734118,-8.0636,1.0,1.0,1.0,1.0,183,PuC7F9N0sCqU760B50LePO1mjbM
8.1633,20.201,88.079,0.8459374,CC(C)n1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C(C)C)n1,0.6044821,0.6045,1.0,2.0,0.9732072,-8.0602,1.0,1.0,1.0,1.0,160,eL7v8fjmDM47j3w8Iqdg%qt4vxY
8.9499,19.1397,89.2686,0.84694,O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(F)c1,0.6070619,0.6071,1.0,2.0,0.9730562,-8.0577,1.0,1.0,1.0,1.0,199,d0$0Y58m07$0IbGUMvsbE6bpV$s
6.2387,17.6601,39.4689,0.4463208,COC1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(OC)C1,0.7234975,0.7235,1.0,2.0,0.9729189,-8.0554,0.5,0.5,1.0,1.0,115,5YweODV6LcS4Rbd$DhNUf935jFA
11.8588,17.445,39.6734,0.4462379,C=C(F)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=C)F)CC1,0.7232332,0.7232,1.0,2.0,0.9727954,-8.0534,0.5,0.5,1.0,1.0,120,S8f187y3Wuy$ShBIPpR8wJhlWLY
6.7452,15.2275,38.8284,0.4223121,CN(C)C(=O)C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C(=O)N(C)C)C1,0.6018875,0.6019,1.0,2.0,0.9727806,-8.0531,0.5,0.5,1.0,1.0,93,jXhdUlyeAsqSPQSUHjRHcFeYAaw
8.0978,19.5821,37.8564,0.4487382,CC(C)N1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CN(C(C)C)C1,0.7372281,0.7372,1.0,2.0,0.9725326,-8.0491,0.5,0.5,1.0,1.0,121,MfcvXv8t4RSukpADffAewp3R1rY
13.0751,26.8158,82.5345,0.8542996,Cc1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1occ(C)c1C,0.6257755,0.6258,1.0,2.0,0.9723166,-8.0456,1.0,1.0,1.0,1.0,140,xGKCbESk$T%q1dBzdai4E0CZDfc
5.6892,17.0905,37.9452,0.4299659,O=C(NC(c1ccc(Cl)cc1)C1(CC(F)(F)F)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(F)(F)F)CC1,0.6396753,0.6397,1.0,2.0,0.9722851,-8.0451,0.5,0.5,1.0,1.0,112,tNnSaSByJD717L%J$rEzz88z2YQ
8.355,17.1297,91.966,0.8523096,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCCC2,0.6211228,0.6211,1.0,2.0,0.9721656,-8.0432,1.0,1.0,1.0,1.0,157,GkpULPSALjnckcGbm3YgggDpfnc
11.7988,15.9519,-7.1394,0.0688481,CC1N(C)CCC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C)C1C,0.662124,0.6621,0.0,4.0,0.9721516,-8.0429,0.5,0.5,1.0,1.0,6,FPbkpFdLgRvNGaQfjs1EMI8JcPs
8.0237,16.5401,91.5045,0.8440984,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)c(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)c(F)c1,0.6014364,0.6014,1.0,2.0,0.9721358,-8.0427,1.0,1.0,1.0,1.0,145,DLcSZjucvQgav0ny88OgFXV0qW4
7.3593,13.0566,42.0375,0.430422,CC(C)(C)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(C)(C)C)C1,0.6423171,0.6423,1.0,2.0,0.9719996,-8.0405,0.5,0.5,1.0,1.0,106,Nz5u28$z2gf0vjOcp0FuKClfgS8
8.3519,20.3665,89.3218,0.8569395,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)s1,0.6326933,0.6327,1.0,2.0,0.9719718,-8.0401,1.0,1.0,1.0,1.0,197,HKD6MNxajQMIgHnvQCn9NVgmPu0
12.0779,16.5915,-7.8574,0.0682358,N#CC1=CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC=C(C#N)CC1,0.6429535,0.643,0.0,3.0,0.9719576,-8.0398,0.5,0.5,1.0,1.0,47,jHlQtxuiRyOcBC%6p$AuipXTSHg
7.7225,18.6894,90.5211,0.8532072,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC)o1,0.6241167,0.6241,1.0,2.0,0.9715339,-8.0331,1.0,1.0,1.0,1.0,192,jdcJ1BKWd9gZcO5Bhz1BOPSr698
9.8343,22.269,89.4248,0.872608,O=C(NC(c1ccc(Cl)cc1)c1cncnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnn1,0.6727104,0.6727,1.0,2.0,0.9715189,-8.0329,1.0,1.0,1.0,1.0,184,f2UqC8J2YLwcUw8ouRfnnoSEmJw
5.2776,14.8171,41.4429,0.4395312,CC(C)(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)(C)C)CC1,0.6896387,0.6896,1.0,2.0,0.971379,-8.0307,0.5,0.5,1.0,1.0,112,EvNYdGkjsI7%Xu8dy%SfSdgfSv8
8.8721,20.9775,87.6462,0.8486226,CC(C)(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)(C)C)n1,0.6139104,0.6139,1.0,2.0,0.9708195,-8.022,1.0,1.0,1.0,1.0,124,GhodBqWnwweQMcB2LDY4EFArI5E
10.7416,23.8162,84.1361,0.8433778,C=Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C=C)c1,0.6016321,0.6016,1.0,2.0,0.9705952,-8.0186,1.0,1.0,1.0,1.0,165,t%VaNRYvEj%gYVAbNys%KG0brUc
12.1392,24.9153,84.8235,0.8573345,Cc1nc(C)n(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(C)n1C,0.6355885,0.6356,1.0,2.0,0.9705006,-8.0172,1.0,1.0,1.0,1.0,188,2VRRhuyhFD3sKpOqGe3TSaKJ1w8
7.0655,21.6166,32.8465,0.4254932,CC(=O)NC1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(NC(C)=O)C1,0.6201281,0.6201,1.0,2.0,0.9704289,-8.0161,0.5,0.5,1.0,1.0,112,wdcI9gyHyo5x2RsW4MBymTJtvCo
7.4269,18.55,36.7047,0.4316774,CNCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CNC)CC1,0.6506909,0.6507,1.0,2.0,0.9704241,-8.016,0.5,0.5,1.0,1.0,111,hkjRXOCfjGNThNkaNOV8q7lb30k
11.1017,17.3461,38.014,0.4325009,COCC(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)COC)CC1,0.6548533,0.6549,1.0,2.0,0.9704126,-8.0158,0.5,0.5,1.0,1.0,113,3biSBeMo1uuceG1PrjDQUhuSqC8
8.2954,20.9491,88.319,0.8536573,Cn1nc(Cl)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)nn1C,0.6267971,0.6268,1.0,2.0,0.9703069,-8.0143,1.0,1.0,1.0,1.0,128,w8OPG7rknF1KpkWhTkR4ZosAy6E
6.8801,15.1321,94.8287,0.8590684,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C)n1,0.6401849,0.6402,1.0,2.0,0.9702721,-8.0137,1.0,1.0,1.0,1.0,145,CRXQJSBFmbLQCyNY70dXFahkmSE
5.119,16.5449,38.9901,0.4338673,O=C(NC(c1ccc(Cl)cc1)C1(C(F)(F)F)CCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(F)(F)F)CCC1,0.6621066,0.6621,1.0,2.0,0.9701696,-8.0122,0.5,0.5,1.0,1.0,114,fN6ALvOZX%eZO$DBrIjU6Qk9clo
6.4829,19.3519,35.1857,0.4260751,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(C(F)(F)F)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(C(F)(F)F)C1,0.623318,0.6233,1.0,2.0,0.9701496,-8.0119,0.5,0.5,1.0,1.0,113,3$L7O05gFwfWOlprG2Z560YCpBs
7.2385,14.3285,94.9076,0.853407,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)cc1,0.6264725,0.6265,1.0,2.0,0.970084,-8.0109,1.0,1.0,1.0,1.0,124,Y3aaSBjzdU1CMPTb0$EVdjAIuwk
8.5531,15.7583,96.5013,0.8770282,O=C(NC(c1ccc(Cl)cc1)c1ncon1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncon1,0.6862928,0.6863,1.0,2.0,0.9699914,-8.0095,1.0,1.0,1.0,1.0,167,qUJQaWVkGYXr%we1xhPfkhoL0jk
7.1769,14.1328,44.9982,0.461961,O=C(NC(c1ccc(Cl)cc1)C1(F)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CC1,0.8167402,0.8167,1.0,2.0,0.9698031,-8.0067,0.5,0.5,1.0,1.0,113,ZS%yAp6AiFZ1xHWeWFMQRb3Z4KY
11.0261,25.4117,-16.341,0.070865,CN1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1(C)C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(C)(C)N(C)C1,0.7326114,0.7326,0.0,3.0,0.9697634,-8.0061,0.5,0.5,1.0,1.0,123,0B3m8bQKI%KsDDPHgVs9V3viCKA
10.7259,20.9027,87.4845,0.8467751,CCn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n1CC,0.6108505,0.6109,1.0,2.0,0.9697192,-8.0055,1.0,1.0,1.0,1.0,195,5zB3bPpqAnx8SEY66QCgO3uGDwc
8.6963,18.5249,36.0957,0.426723,CC1(C)CC(CO)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CO)CC(C)(C)C1,0.6270598,0.6271,1.0,2.0,0.9697034,-8.0052,0.5,0.5,1.0,1.0,119,yGl2GnXHmXwKoo3G0xqaw$59eQo
7.0749,19.5938,35.2994,0.428853,CN(C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1)C(C)(C)C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(C)C(C)(C)C)CC1,0.6375735,0.6376,1.0,2.0,0.9696887,-8.005,0.5,0.5,1.0,1.0,111,uWCrLr$rZnx4lOyDWImvkAHj7CQ
14.12,21.6326,33.1703,0.4281476,NC1(C2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CCC2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C2(N)CC2)CCC1,0.6341848,0.6342,1.0,2.0,0.9696118,-8.0039,0.5,0.5,1.0,1.0,112,nrD%knwdaIvGI$Cd14llhMuAtkY
7.6528,16.4617,94.8883,0.8699221,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)o1,0.6684597,0.6685,1.0,2.0,0.9696083,-8.0038,1.0,1.0,1.0,1.0,184,zvXqZrWqNklCTU0sXQJm3u3W7KE
13.0813,20.842,36.6365,0.4490507,O=C(NC(c1ccc(Cl)cc1)C1CN(C2CC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CN(C2CC2)C1,0.74359,0.7436,1.0,2.0,0.9694874,-8.0021,0.5,0.5,1.0,1.0,113,reHFBHDGgrajoQAoHrJxdi561g4
7.1745,17.6197,40.0808,0.4507852,N#CCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC#N)CC1,0.7533285,0.7533,1.0,2.0,0.9694093,-8.0009,0.5,0.5,1.0,1.0,118,ws3dmcaiCXVKSXRFZoba63DvXpQ
8.7329,14.9828,42.836,0.4517096,CC12CC(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)(C1)C2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C12CC(C)(C1)C2,0.7585164,0.7585,1.0,2.0,0.9693924,-8.0007,0.5,0.5,1.0,1.0,121,gA%na7Iw7Ib%aO%%ch1yrtxo1CQ
8.7579,19.2816,38.0447,0.4478614,CCN1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(CC)C1,0.7372004,0.7372,1.0,2.0,0.9693859,-8.0006,0.5,0.5,1.0,1.0,115,iVDcwt4RsL9DpgzaYUiR$P7xbNY
6.9992,18.8459,91.9206,0.8653629,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C)n1,0.6572489,0.6572,1.0,2.0,0.9693164,-7.9996,1.0,1.0,1.0,1.0,145,RrqKZkVL44yO5ACUslBjSANm%5k
8.0549,16.3996,93.0178,0.8548235,N#Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C#N)c1,0.6309945,0.631,1.0,2.0,0.9692771,-7.999,1.0,1.0,1.0,1.0,136,JFSKDYD4cItynnTbTuqjlMG8h$4
12.847,24.9484,83.8874,0.8502797,N#CCn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(CC#N)n1,0.6198836,0.6199,1.0,2.0,0.9692771,-7.999,1.0,1.0,1.0,1.0,176,8m$R2qOZY%3rN8rpBC6YrfHnAic
11.713,22.9868,30.8986,0.4209797,COCC(=O)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(=O)COC)CC1,0.6001608,0.6002,1.0,2.0,0.9690619,-7.9959,0.5,0.5,1.0,1.0,118,M%MzBeU3psG%VEulmOD80KbTcnU
7.0556,13.9446,41.5397,0.4334713,CNC(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)NC)CC1,0.6616829,0.6617,1.0,2.0,0.9690042,-7.995,0.5,0.5,1.0,1.0,116,5g2OgUUayv%fh33kRe6Di9fILlU
6.386,15.6753,96.0656,0.8729755,O=C(NC(c1ccc(Cl)cc1)c1cnccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccn1,0.6773206,0.6773,1.0,2.0,0.9688867,-7.9933,1.0,1.0,1.0,1.0,143,LRSbT9bTi5qHadh9pJeN5QN20n8
9.0222,16.2174,92.3619,0.8482756,O=C(NC(c1ccc(Cl)cc1)c1cc[nH]c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc[nH]c1,0.6157768,0.6158,1.0,2.0,0.9686867,-7.9905,1.0,1.0,1.0,1.0,178,sXchDC%6he%WNHBw$L5KP%jdNIE
9.0706,14.6589,40.1667,0.428325,COC1(C)CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)(OC)C1,0.6364024,0.6364,1.0,2.0,0.9685897,-7.9891,0.5,0.5,1.0,1.0,74,izI%aNyckMEdsJ4ZtstQ6MJju88
9.165,14.8622,-5.7267,0.071371,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1(F)F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC1(F)F,0.7520823,0.7521,0.0,3.0,0.9685457,-7.9884,0.5,0.5,1.0,1.0,110,4xUwk5Y9SHuTleJavEKWzpka6IY
5.9735,15.847,95.6933,0.8714082,Cn1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1C,0.67378,0.6738,1.0,2.0,0.9685239,-7.9881,1.0,1.0,1.0,1.0,127,53eNMxx2uidanQ3Ki34BbPVVCpE
11.6589,19.5122,88.4541,0.8434868,CC(C)n1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C(C)C,0.6044821,0.6045,1.0,2.0,0.968513,-7.988,1.0,1.0,1.0,1.0,116,eBzl4PRUW2UBOZM3s9IxpNk8T$8
9.4207,16.6113,-7.2446,0.0731768,CC1CC1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC1C,0.8175687,0.8176,0.0,4.0,0.9684484,-7.9871,0.5,0.5,1.0,1.0,116,xyv$Z1jB26blWRP4ubXfe1061q0
13.247,14.8288,-5.9414,0.0694328,O=C(NC(c1ccc(Cl)cc1)C1(O)C=NC=CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)C=NC=CC1,0.6867663,0.6868,0.0,3.0,0.9680995,-7.9821,0.5,0.5,1.0,1.0,6,yFCDNcI0ad4dDBfXjKQ3wXkyysc
12.1562,22.811,31.7472,0.4262364,CN(CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1)C1CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN(C)C2CC2)CC1,0.626774,0.6268,1.0,2.0,0.9680818,-7.9819,0.5,0.5,1.0,1.0,123,8eKFkS7agCw0BIf8YWmtd$MznEc
11.1117,13.8796,42.3068,0.4389565,CC(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)=O)CCCC1,0.6918437,0.6918,1.0,2.0,0.9677171,-7.9768,0.5,0.5,1.0,1.0,113,1c5pjO7qZrlYCvlKd6ViIV4ffO8
6.4671,10.612,44.7001,0.4321263,CC(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(C)=O)C1,0.6566829,0.6567,1.0,2.0,0.9676611,-7.976,0.5,0.5,1.0,1.0,95,ZthrJ7Bqak$xfCL69vo6ZRY9qlM
8.78,20.8924,36.1521,0.4456596,CCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(=O)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC)CC(=O)C1,0.727831,0.7278,1.0,2.0,0.9676244,-7.9755,0.5,0.5,1.0,1.0,110,HuXVWAkSnQlAB6Gve0OCE$vrTAU
6.9804,10.8787,47.9531,0.4596236,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)COC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)COC1,0.806869,0.8069,1.0,2.0,0.9675029,-7.9738,0.5,0.5,1.0,1.0,108,NdCvuFt2hDWAOG0mUk%gj0nGpfk
