Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.7932,19.1996,89.888,0.8522468,CC(C)n1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(C)C)n1,0.6113078,0.6113,1.0,2.0,0.9798185,-8.1862,1.0,1.0,1.0,1.0,[],73,d6WjkBxA1PjDWZJuvtH7QmOcT1k
9.5241,21.9864,87.0543,0.8518807,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(CC)n1,0.6108505,0.6109,1.0,2.0,0.9794837,-8.1789,1.0,1.0,1.0,1.0,[],108,Iiu6wBuySLY4EKiLvfnPbTnBJ5w
8.8565,22.4963,86.4603,0.8512232,CN(C)c1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(N(C)C)no1,0.6103167,0.6103,1.0,2.0,0.9786515,-8.1613,1.0,1.0,1.0,1.0,[],191,u3rtipZBIMOqlS0Pvfltl6RGiXc
8.3693,18.93,92.486,0.8704374,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)n1,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],60,A9aQsj704rNu0gaU1gpr2RNgatw
7.9547,24.7217,85.4264,0.860532,Cc1nn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)c(C)nn1C,0.6329202,0.6329,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],91,QOJYwBL7M2TDhb09ieArOmTe5Ak
10.275,23.3722,85.1529,0.8478525,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(Cl)c1C,0.6023653,0.6024,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],149,aluJjcYlHdwGvGIm9ZqxqpO$t0s
7.3004,21.5664,88.7208,0.8616187,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)c1C,0.6355885,0.6356,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],73,EmsUZ4D4wLlKMc20670W0n9uIVA
9.9662,22.9676,85.5575,0.8478525,Cc1c(Cl)nn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(Cl)nn1C,0.6023653,0.6024,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],73,dLZxAmpRbkzULlTSosyKA8MY0Qg
6.8298,19.1641,92.2518,0.8704374,Cc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cnn1C,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],74,bzZTiSJHsH2ZTMCgIq4WEGBJdgY
5.6638,20.663,89.6242,0.8616187,Cc1nn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(C)nn1C,0.6355885,0.6356,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],93,COrGWy7Yeg81sNa7rmAgF0hBVas
6.4058,19.9557,88.5694,0.8478525,Cc1nn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)c(C)nn1C,0.6023653,0.6024,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],92,3HI9xnjkLM0dZAJxFYH76oAc8ZM
9.8869,32.6193,78.7571,0.8701281,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)n(C)n1C,0.6567542,0.6568,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],156,Qd%APS59DnGwmpaw4hSIxYmwwX4
6.6457,17.8856,93.5304,0.8704374,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1C,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],51,hSIFYZOxrISQv1RCF7lyV1JMty0
6.8621,16.9715,37.3503,0.4243891,O=C(NC(c1ccc(Cl)cc1)C1(O)CN(C(=O)N2CCC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)N2CCC2)C1,0.6046524,0.6047,1.0,2.0,0.9785226,-8.1586,0.5,0.5,1.0,1.0,[],15,ArJgs8$8qS%in%5FLOV0MLAU5lo
9.3427,18.7684,89.7128,0.8475095,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)s1,0.6017472,0.6017,1.0,2.0,0.9784393,-8.1569,1.0,1.0,1.0,1.0,[],67,Z2mg7qgkHEjl7t4Ot4g0OaCYOME
8.2184,16.2117,95.6039,0.8735597,O=C(NC(c1ccc(Cl)cc1)c1cncs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncs1,0.6656421,0.6656,1.0,2.0,0.9784393,-8.1569,1.0,1.0,1.0,1.0,[],60,a89vNg4bsAyOhpyU7najYtVTswg
9.5959,25.1705,83.9668,0.8526349,COc1nnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1OC,0.6140234,0.614,1.0,2.0,0.9783915,-8.1559,1.0,1.0,1.0,1.0,[],162,WFbuOX%Z2BgQacUQzx3aLwWh%5k
8.8178,17.9491,93.9978,0.8745847,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)o1,0.6684597,0.6685,1.0,2.0,0.9782853,-8.1537,1.0,1.0,1.0,1.0,[],151,pPvvGUF2He5qd78ZtaMbC0SL8%s
9.8145,24.8744,84.8704,0.8573809,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)o1,0.6262967,0.6263,1.0,2.0,0.9777616,-8.1431,1.0,1.0,1.0,1.0,[],158,mXX3nw4601oq7ghZOGftejAgosA
8.1066,20.9027,88.0163,0.8509295,CCn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n1CC,0.6108505,0.6109,1.0,2.0,0.9776614,-8.1411,1.0,1.0,1.0,1.0,[],91,5zB3bPpqAnx8SEY66QCgO3uGDwc
9.4667,19.5122,89.0364,0.8480359,CC(C)n1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C(C)C,0.6044821,0.6045,1.0,2.0,0.9772343,-8.1327,1.0,1.0,1.0,1.0,[],70,eBzl4PRUW2UBOZM3s9IxpNk8T$8
11.233,21.5539,86.8634,0.8470102,CCc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(CC)c1,0.6023576,0.6024,1.0,2.0,0.9769834,-8.1278,1.0,1.0,1.0,1.0,[],127,njgfff2U5REf0HbB4hFaVItPZ0w
6.2304,17.7266,93.1738,0.8664092,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nc1,0.6495847,0.6496,1.0,2.0,0.9769834,-8.1278,1.0,1.0,1.0,1.0,[],56,zzHUvBWcR5gRlnK2gBrHQsoe$iM
7.0308,18.2359,92.6644,0.8664092,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)c1,0.6495847,0.6496,1.0,2.0,0.9769834,-8.1278,1.0,1.0,1.0,1.0,[],55,4Vltr3HKcFXsS5xfLTmWoNNqgYo
7.7429,21.0241,87.3932,0.8470102,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)nc1,0.6023576,0.6024,1.0,2.0,0.9769834,-8.1278,1.0,1.0,1.0,1.0,[],63,f8CUrkNwUSpi83VEWI9KgkMicA0
8.822,23.9338,84.4711,0.8469137,O=C(NC(c1ccc(Cl)cc1)c1cn(C(F)(F)F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(F)(F)F)nn1,0.602374,0.6024,1.0,2.0,0.9767847,-8.124,1.0,1.0,1.0,1.0,[],148,cxcLoADrj%o3wpMYxEvcn7u0rqE
8.9751,22.5959,86.4706,0.8520824,CCc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)cn1C,0.6148846,0.6149,1.0,2.0,0.9766505,-8.1215,1.0,1.0,1.0,1.0,[],85,DEpXA5U4kp1wxucmh7e7YBcyJ2w
7.9533,18.26,90.2457,0.8477011,CC(C)n1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1C(C)C,0.6044821,0.6045,1.0,2.0,0.9765912,-8.1203,1.0,1.0,1.0,1.0,[],159,2pGZ52AMvRrhudZ6Bm0diaO2Bp4
9.5099,21.2998,87.0841,0.8467494,CC(C)(C)n1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1C(C)(C)C,0.6022231,0.6022,1.0,2.0,0.9765912,-8.1203,1.0,1.0,1.0,1.0,[],163,dMbb5GfK4rv0db7fXwOgw$W4AEA
7.5798,21.7528,87.6265,0.8545256,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)c(C)n1,0.621315,0.6213,1.0,2.0,0.9762309,-8.1135,1.0,1.0,1.0,1.0,[],88,dSU2BDMTfDUNpjAO16nbUwdMiJk
6.6577,21.6557,87.7236,0.8545256,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C)cn1,0.621315,0.6213,1.0,2.0,0.9762309,-8.1135,1.0,1.0,1.0,1.0,[],91,gZT5y7K3GdcRtqxOcxuergDjwb0
8.2725,19.5178,89.8615,0.8545256,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)cc1C,0.621315,0.6213,1.0,2.0,0.9762309,-8.1135,1.0,1.0,1.0,1.0,[],58,dlKTCWmlBt90$hfU3nrEyC5DR5A
8.8529,20.3433,89.036,0.8545256,Cc1ccc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ccc1C,0.621315,0.6213,1.0,2.0,0.9762309,-8.1135,1.0,1.0,1.0,1.0,[],63,%GVuydzvFFJgvf5P0IcseRaRPUQ
8.8848,23.049,86.3303,0.8545256,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C)c1C,0.621315,0.6213,1.0,2.0,0.9762309,-8.1135,1.0,1.0,1.0,1.0,[],69,ZKJYy$J4AYt6uV6w9HMNfLEiUwQ
8.9494,21.1044,87.6896,0.8499529,COc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(OC)n1C,0.610427,0.6104,1.0,2.0,0.9761306,-8.1117,1.0,1.0,1.0,1.0,[],187,il8ByfcR1CEjsHlk3ua66cb$qiE
8.2424,22.8156,85.9784,0.8499529,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)n(C)n1,0.610427,0.6104,1.0,2.0,0.9761306,-8.1117,1.0,1.0,1.0,1.0,[],146,yMovPN4hBvv3LrR8nm7fbPi7%8I
8.0572,23.0066,85.7874,0.8499529,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)nn1C,0.610427,0.6104,1.0,2.0,0.9761306,-8.1117,1.0,1.0,1.0,1.0,[],190,rYprNNLxkWPCpkQ6r9UIJjCDswI
8.1917,21.1275,87.7812,0.8508491,CC(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)C)n1,0.6127114,0.6127,1.0,2.0,0.9760219,-8.1096,1.0,1.0,1.0,1.0,[],88,ugF1ECguarNg$U0VYZYC5FRs9%0
9.2585,20.9775,87.995,0.8513482,CC(C)(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)(C)C)n1,0.6139104,0.6139,1.0,2.0,0.9760219,-8.1096,1.0,1.0,1.0,1.0,[],185,GhodBqWnwweQMcB2LDY4EFArI5E
9.9258,17.7766,94.0563,0.873695,O=C(NC(c1ccc(Cl)cc1)c1csnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csnn1,0.6694393,0.6694,1.0,2.0,0.9759123,-8.1076,1.0,1.0,1.0,1.0,[],54,$4wNDOzQrtERSWuxwRN8svqibYc
10.1678,24.8427,83.5844,0.8470869,COc1nscc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csnc1OC,0.6040697,0.6041,1.0,2.0,0.9757452,-8.1045,1.0,1.0,1.0,1.0,[],194,xckz4ZWixKZI4XRi3QbDgyCjfI8
6.9381,17.0271,91.8517,0.8506152,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)nc1,0.6125993,0.6126,1.0,2.0,0.975664,-8.1031,1.0,1.0,1.0,1.0,[],51,JrueTvDVAh%y7FDffuzuMiUiv$4
6.7545,18.3359,90.5428,0.8506152,COc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(OC)c1,0.6125993,0.6126,1.0,2.0,0.975664,-8.1031,1.0,1.0,1.0,1.0,[],59,$r3DwVs6o8MGLhBD6O3lSgI0H50
7.0259,20.2299,89.7358,0.8591073,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(CC)n1,0.6338395,0.6338,1.0,2.0,0.9751902,-8.0945,1.0,1.0,1.0,1.0,[],80,tLa1J7GxrYrxkI%fZGFkpgO8epU
7.611,12.2072,42.2942,0.4257919,CON1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(OC)CC1,0.6156184,0.6156,1.0,2.0,0.9751167,-8.0931,0.5,0.5,1.0,1.0,[],5,hYn4TKk8O1PuL7hFz3J2niQxVC0
8.1375,22.9755,86.3235,0.853899,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ncc1C,0.621315,0.6213,1.0,2.0,0.9750381,-8.0917,1.0,1.0,1.0,1.0,[],78,8boJq6jxUHGov4inWzOAwfhEjeE
9.2111,22.123,88.9337,0.8676303,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)cn1,0.6552519,0.6553,1.0,2.0,0.9750354,-8.0917,1.0,1.0,1.0,1.0,[],68,4WCPJECYLU1LmV%4wUhP5pl4yjo
7.713,20.9445,88.3546,0.853899,Cc1cncc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cncc1C,0.621315,0.6213,1.0,2.0,0.9750381,-8.0917,1.0,1.0,1.0,1.0,[],71,$duPOkAnK3oWFWh9I8gzfY5RVp0
8.2617,25.3778,84.1817,0.8559334,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)on1,0.6262967,0.6263,1.0,2.0,0.9750118,-8.0913,1.0,1.0,1.0,1.0,[],188,WgF4FbPJUF9JCJZy4k$1NXpjLkQ
9.3448,24.5237,84.1877,0.8493078,COc1nn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1OC,0.610427,0.6104,1.0,2.0,0.9748961,-8.0892,1.0,1.0,1.0,1.0,[],194,w08NMVCiSlhSs0R0oTeE2DshU0g
6.8479,22.7604,85.951,0.8493078,COc1nnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)nnn1C,0.610427,0.6104,1.0,2.0,0.9748961,-8.0892,1.0,1.0,1.0,1.0,[],190,FYl4ce8WhOmNzsxtV1QIycEQ8EY
11.7774,22.6173,86.7256,0.8542413,CCc1oncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnoc1CC,0.6241167,0.6241,1.0,2.0,0.9734972,-8.065,1.0,1.0,1.0,1.0,[],75,0J3NJe$NsMKs6ztpsCxGcLspBhI
11.6842,22.3688,86.142,0.8477406,Cc1onc(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)noc1C,0.6084252,0.6084,1.0,2.0,0.9734972,-8.065,1.0,1.0,1.0,1.0,[],198,s7IeXw6rclVrwsd%c4cqxkLiNfE
13.2901,32.8532,77.4931,0.8620805,Cc1c(F)noc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(F)no1,0.6434133,0.6434,1.0,2.0,0.9734972,-8.065,1.0,1.0,1.0,1.0,[],151,jWKXD0DACpnKyllZEXxYUdviY8E
9.6787,17.5421,94.0757,0.8720138,Cc1nocc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1conc1C,0.6684597,0.6685,1.0,2.0,0.9734972,-8.065,1.0,1.0,1.0,1.0,[],158,oL7n7%cTywC2lGBUpP$i$Al3pb0
9.3704,18.6898,89.5726,0.8457994,CC(C)n1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C(C)C,0.6044821,0.6045,1.0,2.0,0.9729425,-8.0558,1.0,1.0,1.0,1.0,[],63,g6ewAGMigQxK9x3gJB%huzgz%ms
9.8248,20.8863,87.4997,0.8467656,CN(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(N(C)C)no1,0.606886,0.6069,1.0,2.0,0.9728631,-8.0545,1.0,1.0,1.0,1.0,[],57,LlLT3Fv7LZYvmD%fQfNEf8M$SEY
9.2477,23.6272,85.1805,0.8500598,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC)n1C,0.6148846,0.6149,1.0,2.0,0.9727898,-8.0533,1.0,1.0,1.0,1.0,[],68,BtVm6foKxHmB8FZHxLcM0g3oKgU
9.0257,20.808,88.3439,0.8527486,Cc1cc(C)n(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cc(C)n1C,0.622141,0.6221,1.0,2.0,0.9722036,-8.0438,1.0,1.0,1.0,1.0,[],152,P167CRVuSE%S4zUISh4JnzTzUY4
6.5816,24.8524,84.2994,0.8527486,Cc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(C)cn1C,0.622141,0.6221,1.0,2.0,0.9722036,-8.0438,1.0,1.0,1.0,1.0,[],92,r2rvckbdI%le9JLF%XsfwEkQ$rs
7.6248,19.1746,91.7771,0.8668096,Cc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cn1C,0.6575327,0.6575,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],69,sAnd7p9%$I51zEgVaSFYAk2bIkk
6.5283,19.7688,91.1828,0.8668096,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],80,58h8DWOErYLmtOwukO9%6IS5B1c
11.9108,23.0357,85.0371,0.8443188,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(Cl)n1C,0.6023653,0.6024,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],66,3TL1%tTYqJsU5jtIocUepPxNnKg
9.0311,24.5054,85.1836,0.8569455,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(F)n1C,0.6329202,0.6329,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],155,tltzY3UT$hvP7cvHRsP87Rfi$PI
