Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.778,10.9794,98.4423,0.8548576,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCc1ccco1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCc1ccco1,0.5591432,0.5591,1.0,0.0,0.9593998,-11.0602,1.0,1.0,[],65,u9uNxiL1qBKQRulkDVIcB8fw870
11.9189,14.3523,95.8875,0.8612486,Cc1nnc(Cl)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)nnc1C,0.5782049,0.5782,1.0,0.0,0.9593981,-11.0602,1.0,1.0,[],221,Bk2pLzhQSwfRtmrgmg1veQqrL1s
10.9768,22.2981,84.5895,0.8350596,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ncnc(OCC(F)F)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1ncnc(OCC(F)F)n1,0.5031913,0.5032,1.0,0.0,0.9593974,-11.0602,1.0,1.0,[],65,sUTPe7RSgYidW82k80KWuDqvZSU
9.96,15.5907,93.7193,0.8539844,COc1cc(C(N)=O)ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C(N)=O)cc1OC,0.5565881,0.5566,1.0,0.0,0.9593939,-11.0601,1.0,1.0,[],218,siLyG%AWe3Sce50MzuqcZdTr1mw
12.3737,16.9593,92.0652,0.8517537,O=c1[nH]c(-c2ccc(-c3nc(Br)c[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(Br)c[nH]1,0.5500769,0.5501,1.0,0.0,0.959393,-11.0601,1.0,1.0,[],188,NErDnxEqu82aCGiWJ0Rd$CeHZaI
8.6876,11.9534,99.3947,0.8699067,Cc1csc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(C)cs1,0.6048363,0.6048,1.0,0.0,0.9593927,-11.0601,1.0,1.0,[],33,8kb6fgp%iSXKUZoE91vPe9cIrqg
10.8511,18.1305,97.4807,0.9032125,C/N=C(\C=N\C)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(/C=N/C)=N/C,0.7162539,0.7163,1.0,0.0,0.9593917,-11.0601,1.0,1.0,[],241,NBnptZiAJx3Pesif3ziwX6zuzuk
9.2661,10.1387,100.978,0.8680991,O=c1[nH]c(-c2ccc(Cc3nn[nH]n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nn[nH]n1,0.5992059,0.5992,1.0,0.0,0.9593901,-11.06,1.0,1.0,[],49,zySHaLWv87XxDJnF4sHGxRA484A
11.5575,21.4973,88.7601,0.8613864,N#Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)[nH]c1F,0.5786361,0.5786,1.0,0.0,0.95939,-11.06,1.0,1.0,[],193,wOzdzqkbOqJVkcXLEGcPaHtkUVk
13.7252,18.5369,88.6785,0.8376209,COc1nccc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccnc(OC)c1F,0.5101857,0.5102,1.0,0.0,0.9593899,-11.06,1.0,1.0,[],233,MNzs8Prr4bxVPeBRjNFqVN1JjOE
8.3517,12.743,104.6,0.9167422,CC(C)(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(N)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)C(N)=O,0.7658256,0.7658,1.0,0.0,0.9593879,-11.06,1.0,1.0,[],29,b1W0xLpQwrvPrJ$348E2ZhSAOss
14.2253,23.4401,83.2996,0.8339036,N=Cc1cc(CF)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CF)cc1C=N,0.500079,0.5001,1.0,0.0,0.9593878,-11.06,1.0,1.0,[],234,1ztx$7Hbx932UfMkTajUkXz6dYY
14.2106,26.7301,81.5285,0.84577,NC(=O)c1cncc(N2CCC2)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(N)=O)cncc1N1CCC1,0.5329201,0.5329,1.0,0.0,0.9593809,-11.0599,1.0,1.0,[],135,FUeyLAoXf5CRc5lcHITLmPKm64U
14.2038,18.7018,91.4937,0.860902,COc1ncnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnc(OC)c1C#N,0.5771965,0.5772,1.0,0.0,0.9593771,-11.0598,1.0,1.0,[],96,FatTIAr$mxZgd5SsD5b7WmxqqP8
13.5868,22.3219,84.6486,0.835707,CCn1cc(C(=O)N(C)C)nc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C(=O)N(C)C)cn1CC,0.5049814,0.505,1.0,0.0,0.9593768,-11.0598,1.0,1.0,[],260,HDVX6fiOE0dvTmeUs3WTiB2LdHc
10.8883,19.8511,96.7863,0.9112299,CC(=O)N=C(C)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)=NC(C)=O,0.7453466,0.7453,1.0,0.0,0.9593768,-11.0598,1.0,1.0,[],240,TzbEu8a9u71BPT4BliYbj$BmNn8
10.6701,21.0297,94.6628,0.9038478,N=CC1(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(C=N)COC1,0.7185596,0.7186,1.0,0.0,0.9593757,-11.0598,1.0,1.0,[],223,wVLAS0JEeTdmnWTc3dArOE31q4k
5.6044,18.3998,100.3257,0.9275427,O=c1[nH]c(-c2ccc(CC3=CC=N3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC=N1,0.807303,0.8073,1.0,0.0,0.9593756,-11.0598,1.0,1.0,[],244,H1foBgh5jnDU%olCjgTbT7BX9So
22.1549,27.304,80.4303,0.8416739,O=c1[nH]c(-c2ccc(CC(F)(F)c3ncnc(CO)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(F)(F)c1ncnc(CO)n1,0.5214151,0.5214,1.0,0.0,0.959374,-11.0598,1.0,1.0,[],262,VUJH1b1SeQmBE8xR4vu%Cqt34fY
12.1449,16.5799,100.8384,0.9173306,O=c1[nH]c(-c2ccc(CC3(O)CSC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(O)CSC1,0.7680784,0.7681,1.0,0.0,0.9593719,-11.0597,1.0,1.0,[],261,BHbY$BwreDdbHIXersLyGgz0$6k
13.431,12.4169,1.997,0.1126088,CCCCC(CC)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(CC)CCCC,0.6111068,0.6111,0.0,1.0,0.9593695,-11.0597,1.0,1.0,[],23,8wlGALP$6vSKaWUHnDyJh7$quz8
13.2581,19.3175,88.683,0.8437532,CCN1CCC(c2n[nH]c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C2CCN(CC)CC2)n[nH]1,0.5272451,0.5272,1.0,0.0,0.9593688,-11.0597,1.0,1.0,[],196,UJ5WXnEsANespcdLBYgb1Dkg1I0
10.8944,14.3143,96.5948,0.8664774,O=c1[nH]c(-c2ccc(NCc3ncon3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ncon1,0.5942292,0.5942,1.0,0.0,0.9593664,-11.0596,1.0,1.0,[],59,HacYjNFUJvNUnR3QW4yI4JumI8Y
6.3812,10.354,106.7357,0.9147629,CC1(O)CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C)(O)C1,0.7584642,0.7585,1.0,0.0,0.9593664,-11.0596,1.0,1.0,[],23,rISl$VQnTOX$sN6A6j4PDc46k%U
17.5916,25.2788,88.8852,0.891906,CNCC1=NCC(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=CC(CNC)=NC1,0.6768547,0.6769,1.0,0.0,0.9593568,-11.0595,1.0,1.0,[],298,GLGirIMzF1aVhttk2gVEysLVOZ0
10.4489,11.4161,105.366,0.9123601,O=c1[nH]c(-c2ccc(CC3(O)CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(O)CCCCC1,0.7495636,0.7496,1.0,0.0,0.9593563,-11.0595,1.0,1.0,[],70,fmvFvfYNTBswC6KcJHiUzm6MjHI
12.184,19.1165,88.6307,0.8417751,O=c1[nH]c(-c2ccc(Cc3ccnc(OCC(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(OCC(F)F)n1,0.5217298,0.5217,1.0,0.0,0.959354,-11.0594,1.0,1.0,[],64,bbO%DCQyRgxcv%uIOnkwWBztPro
9.1398,16.7488,91.8459,0.848396,Cc1cc(CCC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCc1cc(C)on1,0.5404519,0.5405,1.0,0.0,0.959354,-11.0594,1.0,1.0,[],232,%016hMEAglnd1sRoEJ7Q7qw$OVc
19.8793,25.6245,-10.8084,0.1157506,CCC(O)(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC(N(C)C)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(O)(CC)C1CC(N(C)C)C1,0.6917005,0.6917,0.0,1.0,0.9593539,-11.0594,1.0,1.0,[],75,zJxd$2APPFaSoFUWINybTRgFLh8
10.7262,17.8427,97.4841,0.9009909,O=C(C=CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=CC(=O)N1CCCC1,0.7084552,0.7085,1.0,0.0,0.9593487,-11.0594,1.0,1.0,[],152,IhbC9i8sXjfX1b%3VkORjGl57B8
10.2127,10.8008,103.4465,0.8925568,CCCCCN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCCCC,0.6790979,0.6791,1.0,0.0,0.9593484,-11.0593,1.0,1.0,[],66,J480S95bPi8RkQmRrRc3b3KXEIc
12.9972,13.2211,96.3621,0.8561192,O=c1[nH]c(-c2ccc(NCCc3nccs3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCc1nccs1,0.5629574,0.563,1.0,0.0,0.959348,-11.0593,1.0,1.0,[],34,Qzvj99nqllZzWTXRLYWK8pMcRG8
12.9057,23.1507,85.1899,0.8464108,NC(=O)c1cnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(C(N)=O)nn1,0.5347953,0.5348,1.0,0.0,0.9593474,-11.0593,1.0,1.0,[],283,Za4Q9BFxr4c4e3vcB2GKaTdkGwg
16.0013,16.703,98.9464,0.9035105,C=C(CS(C)(=O)=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(=C)CS(C)(=O)=O,0.717419,0.7174,1.0,0.0,0.9593465,-11.0593,1.0,1.0,[],218,MhxeQNdNMGurmsITKfKdL3f$vh0
9.4568,11.9875,99.1756,0.8684615,Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2CC2)n(C)n1,0.6004147,0.6004,1.0,0.0,0.9593463,-11.0593,1.0,1.0,[],32,oTqgPf1xe4H7GmYBsN0Ls15r$0Q
12.9163,14.4913,96.3807,0.8661879,Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)n(C)n1,0.5933756,0.5934,1.0,0.0,0.9593452,-11.0593,1.0,1.0,[],187,GbjdD8fBg5$7K9mryL0ATitYS2s
12.1467,15.8517,93.284,0.8526232,O=c1[nH]c(-c2ccc(-c3nccc(OCC(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(OCC(F)F)n1,0.552693,0.5527,1.0,0.0,0.959344,-11.0593,1.0,1.0,[],47,DeuyWSIeQnBN$FlCWyj4JDCarGI
10.682,15.406,94.0014,0.8547455,CCOc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(F)c(OCC)n1,0.5589147,0.5589,1.0,0.0,0.9593418,-11.0592,1.0,1.0,[],58,DgAFDfVEIXqeD7HanLrl0YJdlco
9.9986,13.6388,1.5667,0.1187935,CC(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)C1CC1,0.7774052,0.7774,0.0,1.0,0.9593413,-11.0592,1.0,1.0,[],31,9BsK6LWpFKi6PcL6$1UWwb4rRqw
16.8876,17.241,91.134,0.8466798,O=c1[nH]c(-c2ccc(-c3cn(C(F)F)nc3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C(F)F)nc1C1CC1,0.5355773,0.5356,1.0,0.0,0.9593375,-11.0592,1.0,1.0,[],3,3LOI31evQEsTlRWwuMJFeb$a7vo
16.2648,30.4466,78.0874,0.8479215,C/N=C(\C)c1coc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(/C(C)=N/C)=CO1,0.539121,0.5391,1.0,0.0,0.9593375,-11.0592,1.0,1.0,[],268,0JNNG5A3lw$ZqwQ%3jkSS%rjcGg
14.4316,18.1126,92.2036,0.8618451,Cn1cc(OC(F)F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)cc1OC(F)F,0.5801235,0.5801,1.0,0.0,0.9593351,-11.0591,1.0,1.0,[],117,zaC%O%BlnWqEvIi44fjezM2nF6k
9.9499,12.157,101.9582,0.8915247,O=c1[nH]c(-c2ccc(CC3(O)CCNCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(O)CCNCC1,0.6756058,0.6756,1.0,0.0,0.959332,-11.0591,1.0,1.0,[],111,vSbtICkg5PuazqnaTwgszqsxZHc
9.3199,15.0488,96.1061,0.8683974,Cn1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cn(C)nn1,0.6002436,0.6002,1.0,0.0,0.9593313,-11.0591,1.0,1.0,[],82,0O466whE3EPNWUN6%pMPKkTPA7Q
12.5995,15.9798,94.2564,0.8612203,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(CN(C)C)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CN(C)C)nn(C)c1C,0.5782417,0.5782,1.0,0.0,0.9593305,-11.059,1.0,1.0,[],43,pEozythHAcQLdjRQJZXWmZPZJQ4
12.2584,11.598,98.291,0.8585077,O=c1[nH]c(-c2ccc(-c3ccc4c(c3)CNC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(c1)CNC2,0.5700916,0.5701,1.0,0.0,0.95933,-11.059,1.0,1.0,[],106,x$yeNDGEKVVubUUKN3IJQFh2Rzo
13.1251,18.8963,88.3239,0.8376573,Cn1ccc(CCCC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCCc1ccn(C)n1,0.5103863,0.5104,1.0,0.0,0.9593267,-11.059,1.0,1.0,[],242,aWhyzBp$kqmg78LREGiRTpkPufA
10.656,18.9677,89.9017,0.8505428,CC(=N)c1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C(C)=N)cn1,0.5466838,0.5467,1.0,0.0,0.9593245,-11.0589,1.0,1.0,[],205,$Jyqy$6L9HHV8VpJi8Gvlpywp0Q
10.3353,14.0921,0.1775,0.1114813,O=c1[nH]c(-c2ccc(CC3Cc4ccccc4O3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1Cc2ccccc2O1,0.584138,0.5841,0.0,1.0,0.9593223,-11.0589,1.0,1.0,[],156,YtEfeJl63stR6ArT%FSexg6$u9E
10.5707,10.6007,100.7947,0.8702772,CCCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CCC)c1,0.6061394,0.6061,1.0,0.0,0.9593172,-11.0588,1.0,1.0,[],125,4hUgeOHv3KDcdDf7LVtgcPTLlgo
11.0045,19.1998,87.6554,0.8348069,Cc1nc(NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)cc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1nc(C)c(C#N)cc1C#N,0.5026333,0.5026,1.0,0.0,0.9593166,-11.0588,1.0,1.0,[],279,r7cU65PIAPfNNsFpfGptUBZdbaI
9.1197,19.6133,91.3382,0.8668081,Cn1c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cnc(C#N)n1C,0.5953442,0.5953,1.0,0.0,0.9593161,-11.0588,1.0,1.0,[],268,ii8Ghq5DX0JGyR0WZ0MuZiI2nfg
17.9228,19.5416,97.4844,0.9142662,C=C(C)N(CCC#N)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCC#N)C(=C)C,0.7567405,0.7567,1.0,0.0,0.9593123,-11.0587,1.0,1.0,[],24,hR3pJOq%I8W2TntbUt$AHvMzhy8
10.2971,11.2136,99.9419,0.8684025,CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC)nc1,0.6002978,0.6003,1.0,0.0,0.9593108,-11.0587,1.0,1.0,[],30,c3293ggzvKgGsITQ199nQh6ke4k
10.8024,14.943,94.9411,0.8584702,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c1CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)c(CC)[nH]1,0.5700189,0.57,1.0,0.0,0.959308,-11.0587,1.0,1.0,[],215,ekOLbaeDeUUulPODtl3X7Mewu8s
7.6306,9.8927,99.1035,0.8515328,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCc1ccccc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCc1ccccc1,0.5495856,0.5496,1.0,0.0,0.9593056,-11.0586,1.0,1.0,[],9,N0gAxq3PKo9GzGirf%O1aGhcOI0
9.731,20.9272,85.9313,0.8348326,Nc1ncc(N2CCCC2)nc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(N2CCCC2)cnc1N,0.5027244,0.5027,1.0,0.0,0.9593029,-11.0586,1.0,1.0,[],285,h5%llKeGE7eHxl0wwgmfuKB0xHI
10.6318,13.7244,98.5585,0.8772108,O=c1[nH]c(-c2ccc(Cc3cocn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cocn1,0.6282093,0.6282,1.0,0.0,0.9593001,-11.0585,1.0,1.0,[],178,cj3hKxuTfxZatVUT%nccrV3gl8I
11.3179,20.1342,89.3695,0.8554977,COCc1ncnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnc(COC)c1F,0.5612131,0.5612,1.0,0.0,0.9592954,-11.0585,1.0,1.0,[],99,GuGWh0L3MWokpmbE10AiDFpyjGc
10.3765,12.0583,2.7152,0.1154183,O=c1[nH]c(-c2ccc(C[C@@H](O)CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C[C@@H](O)CO,0.6829372,0.6829,0.0,1.0,0.9592945,-11.0584,1.0,1.0,[],16,zT0qbpoxHEKAn2P1TUWz3h9Kmdw
9.0146,18.6028,90.4121,0.8516785,CNC(=O)c1cnc(C#N)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)NC)cnc1C#N,0.5500285,0.55,1.0,0.0,0.9592942,-11.0584,1.0,1.0,[],224,V1uf9%0$FibOG7qhc3ui4WcKXcs
10.9477,11.6259,99.088,0.8649527,N#CCc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC#N)c1,0.5896749,0.5897,1.0,0.0,0.9592924,-11.0584,1.0,1.0,[],13,xeFW0cbQJIcACVjsNBziMCulumY
5.3418,9.4333,108.4139,0.9206806,CC(C)(O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)O,0.7809811,0.781,1.0,0.0,0.9592901,-11.0584,1.0,1.0,[],22,Cb%n70JYJNT26cCFhgaG1eKDcwU
16.697,25.0812,83.2038,0.8459766,C/C=N/Cc1nscc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1csnc1C/N=C/C,0.5336692,0.5337,1.0,0.0,0.9592832,-11.0583,1.0,1.0,[],185,4STRAeQBpD8$iIVShka8kYsZHr8
11.3475,17.5717,97.7363,0.9008436,CCS(=O)(=O)CC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(CS(=O)(=O)CC)COC1,0.7080835,0.7081,1.0,0.0,0.9592813,-11.0582,1.0,1.0,[],290,m2E12FoQyBRyDMwqpA5liOiiKJk
12.7254,18.5217,97.6338,0.9074645,O=C(N1CCC1)C1(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1(C(=O)N2CCC2)CC1,0.7318085,0.7318,1.0,0.0,0.9592799,-11.0582,1.0,1.0,[],89,rTBG$fFJtGbaboVNXo5nn55afm0
16.6022,19.3877,89.2242,0.8485307,O=c1[nH]c(-c2ccc(CCS(=O)(=O)c3ccc[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCS(=O)(=O)c1ccc[nH]1,0.5409681,0.541,1.0,0.0,0.9592772,-11.0582,1.0,1.0,[],267,rNFSLRZJZQZYuslG%vHu06VVAUE
11.1327,18.1028,90.9399,0.8518962,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1C(=O)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C(=O)N2CCC2)c(C)c1,0.5506923,0.5507,1.0,0.0,0.9592762,-11.0581,1.0,1.0,[],129,wBz8A9UVmkft07XH$wjSNE2AQFg
11.1734,18.6252,90.6722,0.8538855,Cc1cnc2c(c1-c1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCN2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)cnc2c1CCN2,0.5565033,0.5565,1.0,0.0,0.959276,-11.0581,1.0,1.0,[],184,rAKmIl5MJUjLGIwULeGefoXjSJQ
