Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
21.7957,35.6694,55.1399,0.7094482,NC[C@H](C1CC(F)(F)C1)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@H](CN)[C@H]2CC(F)(F)C2)CC1,0.6038101,0.6038,1.0,1.0,0.7069916,-6.8825,1.0,1.0,376
7.8385,33.2893,59.595,0.7256586,CC(=O)N1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2C(=O)CN(C(C)=O)CC2)CC1,0.6684982,0.6685,1.0,0.0,0.7069658,-6.8825,1.0,1.0,94
11.4268,17.8959,74.0963,0.7186892,Cn1ccc(C2=CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=C(c2ccn(C)n2)CC1,0.6400149,0.64,1.0,0.0,0.7069929,-6.8825,1.0,1.0,115
8.7771,19.2851,72.3278,0.7157254,CN(C)CCN(C)CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CN(C)CCN(C)C)C1,0.6283387,0.6283,1.0,0.0,0.7069495,-6.8824,1.0,1.0,417
10.1608,17.5612,75.1461,0.7242757,Cc1cc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2cc(C)nn2C)C1,0.6629803,0.663,1.0,0.0,0.7068962,-6.8823,1.0,1.0,140
12.8808,13.617,-1.0514,0.0981685,CN1C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2C(C1)N2C,0.8238392,0.8238,0.0,2.0,0.7068769,-6.8823,1.0,1.0,5
11.3242,18.722,73.0569,0.7170232,CC(=O)N(CC(F)F)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(CC(F)F)C(C)=O)CC1,0.6337832,0.6338,1.0,0.0,0.7068375,-6.8822,1.0,1.0,60
8.6268,12.8603,80.0002,0.7254728,CC(=O)NCCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCNC(C)=O)CC1,0.6681758,0.6682,1.0,0.0,0.706808,-6.8821,1.0,1.0,66
12.892,26.8054,66.2375,0.7268972,O=C(CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)NC1=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)NC2=CC2)C1,0.6742079,0.6742,1.0,1.0,0.7067702,-6.8821,1.0,1.0,191
9.2025,14.806,76.6027,0.71413,CCNC(=O)NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)NCC)CC1,0.6225878,0.6226,1.0,0.0,0.7067499,-6.882,1.0,1.0,53
10.174,12.1293,85.3604,0.7616383,CC1(C)CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C)(C)C1,0.8319703,0.832,1.0,0.0,0.7067306,-6.882,1.0,1.0,19
13.4648,24.7817,-12.8536,0.0931885,C[C@H](C(N)C1CC1)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@H](C)C(N)C2CC2)CC1,0.652384,0.6524,0.0,2.0,0.7066582,-6.8818,1.0,1.0,373
8.8764,15.9436,-3.3685,0.098243,CC1CC(=O)CCC1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(=O)CC1C,0.8276854,0.8277,0.0,2.0,0.7065847,-6.8817,1.0,1.0,37
8.2824,14.5906,79.6907,0.7365725,C=CC(=O)NC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(NC(=O)C=C)C1,0.7163465,0.7163,1.0,0.0,0.7065055,-6.8815,1.0,1.0,114
10.6898,15.6245,75.0961,0.7087547,CC(C)C(=O)NCCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCNC(=O)C(C)C)CC1,0.6024052,0.6024,1.0,0.0,0.7065036,-6.8815,1.0,1.0,66
8.8819,18.1469,78.1801,0.7525542,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C3(O)COC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2(O)COC2)C1,0.7891516,0.7892,1.0,0.0,0.7064583,-6.8814,1.0,1.0,332
9.4104,20.4721,74.4281,0.7414075,CN(C(=O)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N(C)C2CC2)C1,0.7379075,0.7379,1.0,0.0,0.7064556,-6.8814,1.0,1.0,113
12.519,19.4306,-7.4235,0.0938049,C[C@@H]1CN(CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C[C@@H](C)O1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN2C[C@@H](C)O[C@H](C)C2)C1,0.672834,0.6728,0.0,2.0,0.7063761,-6.8812,1.0,1.0,99
11.0731,20.7498,70.2059,0.7105915,CC(=O)CC1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(CC(C)=O)CC2)C1,0.6098919,0.6099,1.0,0.0,0.7063376,-6.8812,1.0,1.0,118
13.3484,21.3608,71.41,0.7247717,N#CC1CN(C(=O)NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)N2CC(C#N)C2)CC1,0.6665747,0.6666,1.0,0.0,0.7063483,-6.8812,1.0,1.0,69
21.3497,33.7526,57.0952,0.7097482,C/N=C(\C)CNCC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1C[C@H](CNC/C(C)=N/C)C1,0.6066123,0.6066,1.0,0.0,0.706349,-6.8812,1.0,1.0,422
14.5492,27.1638,64.4606,0.7158161,C=CC(=CC)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=CC)C=C)C1,0.6307207,0.6307,1.0,0.0,0.7061926,-6.8809,1.0,1.0,117
14.2101,13.8754,78.0693,0.7183176,COc1ccc2c(c1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2cc(OC)ccc2C1,0.6408833,0.6409,1.0,0.0,0.7061254,-6.8807,1.0,1.0,33
17.3595,23.4576,69.0109,0.7224098,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCC4(CC3)CO4)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC3(CC2)OC3)CC1,0.657659,0.6577,1.0,0.0,0.7060604,-6.8806,1.0,1.0,99
8.3491,13.3773,83.1943,0.7544653,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2CC2)C1,0.7995126,0.7995,1.0,0.0,0.7060745,-6.8806,1.0,1.0,299
13.8288,11.732,84.3835,0.7509027,CC(C)NC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(NC(C)C)C1,0.7829086,0.7829,1.0,0.0,0.7060007,-6.8805,1.0,1.0,374
12.5118,22.707,69.421,0.7197501,CC1=CCC(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(C)=C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2CC=C(C)C=C2C)CC1,0.6469683,0.647,1.0,1.0,0.7060112,-6.8805,1.0,1.0,154
10.4575,18.1987,75.1722,0.7294602,C[C@H](C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)[C@@H](C)C(C)(C)C)CC1,0.687348,0.6873,1.0,1.0,0.7059547,-6.8804,1.0,1.0,167
13.2358,22.353,74.0907,0.7534661,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C3=CNCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2=CNCC2)C1,0.7951077,0.7951,1.0,0.0,0.7059711,-6.8804,1.0,1.0,109
7.5119,18.9038,74.9021,0.7328584,CC1(C(=O)NC2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(NC(=O)C2(C)CCC2)C1,0.7020071,0.702,1.0,0.0,0.7059104,-6.8803,1.0,1.0,109
9.7213,12.5856,78.7006,0.7131737,COc1ccc2c(c1)CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2cc(OC)ccc2C1,0.620981,0.621,1.0,0.0,0.7059385,-6.8803,1.0,1.0,22
16.9844,22.2866,68.4161,0.708615,CC(C)(C)[C@@H](F)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC[C@H](F)C(C)(C)C)CC1,0.6035069,0.6035,1.0,1.0,0.7058647,-6.8802,1.0,1.0,347
13.5935,21.4445,73.1957,0.7393761,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(O)(C3=NCC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(O)(C2=NCC=C2)CC1,0.7308174,0.7308,1.0,0.0,0.705822,-6.8801,1.0,1.0,144
17.3395,21.9322,72.9762,0.7414716,CC(C)(C)C1(N)CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(N)(C(C)(C)C)C1,0.7401325,0.7401,1.0,1.0,0.7058384,-6.8801,1.0,1.0,60
13.9223,20.4571,71.4034,0.7176604,CNC[C@H](C)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C[C@@H](C)CNC)CC1,0.6392238,0.6392,1.0,1.0,0.7057661,-6.88,1.0,1.0,296
8.7069,20.1226,71.7379,0.7176604,CNC[C@@H](C)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C[C@H](C)CNC)CC1,0.6392238,0.6392,1.0,1.0,0.7057661,-6.88,1.0,1.0,425
13.0839,25.854,66.6697,0.7228414,CC(C)[C@H](O)CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C[C@@H](O)C(C)C)C1,0.6605012,0.6605,1.0,1.0,0.7056781,-6.8798,1.0,1.0,307
11.8175,21.1502,71.3735,0.7228414,CC(C)C(O)CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC(O)C(C)C)C1,0.6605012,0.6605,1.0,1.0,0.7056781,-6.8798,1.0,1.0,288
6.9021,22.4874,23.9636,0.3628987,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CC(F)(F)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC(F)(F)C2=O)CC1,0.6729234,0.6729,1.0,0.0,0.7056152,-6.8797,1.0,1.0,110
12.0256,25.5089,66.3107,0.7173408,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C(=O)NC(=O)[C@@H]3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)NC(=O)[C@@H]2CCCO2)CC1,0.6383771,0.6384,1.0,1.0,0.7056065,-6.8796,1.0,1.0,228
9.257,14.8659,79.9759,0.7409516,O=C1CN(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CCNC(=O)C2)C1,0.7387064,0.7387,1.0,0.0,0.7055495,-6.8795,1.0,1.0,115
11.0377,32.7207,60.5519,0.7286921,O=C=C1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC(=C=O)CC2)CC1,0.6853841,0.6854,1.0,0.0,0.7055125,-6.8794,1.0,1.0,105
13.506,29.9819,60.8361,0.7095152,N#CC1(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC2(CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2(C#N)CC3(CC3)C2)CC1,0.6080664,0.6081,1.0,0.0,0.7054381,-6.8793,1.0,1.0,135
10.6116,18.6182,74.632,0.7285173,Cn1cnc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2cn(C)cn2)C1,0.6847697,0.6848,1.0,0.0,0.7054696,-6.8793,1.0,1.0,119
12.3403,22.3321,69.7781,0.719611,N#CCNC(=O)CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC(=O)NCC#N)C1,0.648151,0.6482,1.0,0.0,0.705377,-6.8792,1.0,1.0,201
14.461,19.6515,71.4647,0.7118453,C[C@@H](CC(N)=O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@@H](C)CC(N)=O)CC1,0.6171507,0.6172,1.0,1.0,0.7054204,-6.8792,1.0,1.0,332
12.265,22.237,70.1433,0.7217208,CC(=O)CCC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)CCC(C)=O)C1,0.6568712,0.6569,1.0,1.0,0.7053323,-6.8791,1.0,1.0,170
15.012,25.0413,-12.8878,0.0949487,CN1C2CC1CN(C(=O)C1CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N2CC3CC(C2)N3C)C1,0.7136091,0.7136,0.0,2.0,0.7053645,-6.8791,1.0,1.0,111
14.0631,31.5867,59.5592,0.7120779,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C(=O)C(=O)N3CCCCC3=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)C(=O)N2CCCCC2=O)C1,0.6186608,0.6187,1.0,0.0,0.7051915,-6.8788,1.0,1.0,122
7.8904,18.6093,76.6608,0.7442977,CC1(CC2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CC2(C)CC2)C1,0.7548807,0.7549,1.0,0.0,0.7052243,-6.8788,1.0,1.0,124
15.7452,12.8303,34.4334,0.369248,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C(=O)[C@@H]3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)[C@@H]2CCCO2)CC1,0.7287734,0.7288,1.0,1.0,0.7052202,-6.8788,1.0,1.0,419
6.6022,13.8746,34.7863,0.3801632,NC(=O)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(N)=O)C1,0.8310137,0.831,1.0,0.0,0.7051758,-6.8787,1.0,1.0,182
12.5783,21.0914,-9.3243,0.0919307,CCC(C)C(CN)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(CN)C(C)CC)CC1,0.6175937,0.6176,0.0,2.0,0.7051634,-6.8787,1.0,1.0,380
10.7874,21.5892,70.835,0.7220638,CC(=O)C1(C(=O)N2CC[C@H](c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCN(C(=O)C2(C(C)=O)CC2)C1,0.658779,0.6588,1.0,1.0,0.7051531,-6.8787,1.0,1.0,169
10.1138,27.5435,64.8563,0.7218734,CC1(CN2CC(C)(C)C2=O)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)(CN2CC(C)(C)C2=O)C1,0.658043,0.658,1.0,0.0,0.7051369,-6.8787,1.0,1.0,117
10.9677,20.6991,71.5121,0.7203995,CC1(C2CCN(C3CN(c4ccc(C(=O)NC5(c6ccc(Cl)cc6)COC5)cc4)C3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CCC(C3(C)CC3)CC2)C1,0.6521029,0.6521,1.0,0.0,0.7051066,-6.8786,1.0,1.0,100
7.9298,15.3791,30.7015,0.3600049,CN(C)CC(=O)NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)CN(C)C)CC1,0.6504512,0.6505,1.0,0.0,0.7051303,-6.8786,1.0,1.0,68
12.8435,16.0429,78.0097,0.7347864,CC1(C)C[C@H]1CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C[C@@H]2CC2(C)C)CC1,0.7127767,0.7128,1.0,1.0,0.7051104,-6.8786,1.0,1.0,318
9.9393,26.6791,67.9924,0.7396205,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(N3CCC4(CCC4=O)C3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CCC3(CCC3=O)C2)C1,0.7341571,0.7342,1.0,1.0,0.7050995,-6.8786,1.0,1.0,114
11.9399,21.072,-9.0313,0.0940678,CC(=O)N1CC2CCC(C1)N2C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2C3CCC2CN(C(C)=O)C3)C1,0.6850865,0.6851,0.0,2.0,0.7050927,-6.8786,1.0,1.0,94
10.3823,20.8377,26.8414,0.3724933,C/N=C/CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C/C=N/C)C1,0.7585656,0.7586,1.0,0.0,0.7050582,-6.8785,1.0,1.0,137
23.7258,30.2484,60.6872,0.7104347,C=C1CC(=O)/C(=C\C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(/C=C2/CNC(=C)CC2=O)CC1,0.6128886,0.6129,1.0,0.0,0.7049513,-6.8783,1.0,1.0,414
8.0615,16.872,31.2369,0.3758505,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C3(O)CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2(O)CCC2)C1,0.7901912,0.7902,1.0,0.0,0.7049478,-6.8783,1.0,1.0,121
9.112,20.8548,72.3475,0.7281426,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(N(C3CCC3)C3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N(C2CCC2)C2CC2)C1,0.6848095,0.6848,1.0,0.0,0.7049118,-6.8782,1.0,1.0,103
11.5898,19.6822,72.6358,0.7212338,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CN3CCC4(CC3)COC4)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN2CCC3(CC2)COC3)C1,0.6560432,0.656,1.0,0.0,0.7049147,-6.8782,1.0,1.0,98
13.0746,22.5928,68.1048,0.7085755,NCC1(CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC2(CN)CCOCC2)CC1,0.6057763,0.6058,1.0,0.0,0.7049232,-6.8782,1.0,1.0,407
10.8509,23.5307,68.5613,0.7194687,CC(C)N(C)C(=O)NCC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CNC(=O)N(C)C(C)C)C1,0.6493667,0.6494,1.0,0.0,0.7047274,-6.8778,1.0,1.0,226
8.4522,13.0073,80.664,0.7318071,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(n3ccnn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(n2ccnn2)C1,0.700995,0.701,1.0,0.0,0.7047309,-6.8778,1.0,1.0,126
16.6443,22.7099,67.94,0.7082027,CN(CC(=O)NC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(NC(=O)CN(C)C2CCC2)C1,0.6049613,0.605,1.0,0.0,0.7046831,-6.8777,1.0,1.0,75
11.3818,25.6717,68.8386,0.7383622,CN(C1CC(C#N)C1)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N(C)C2CC(C#N)C2)C1,0.7299164,0.7299,1.0,0.0,0.7046603,-6.8777,1.0,1.0,118
9.0901,17.4433,77.3317,0.7404301,C[C@H](CN)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@H](C)CN)CC1,0.739169,0.7392,1.0,1.0,0.7046577,-6.8777,1.0,1.0,400
13.7391,14.4143,80.3608,0.7404301,CC(CN)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)CN)CC1,0.739169,0.7392,1.0,1.0,0.7046577,-6.8777,1.0,1.0,8
14.1927,17.9402,72.5782,0.7071751,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3cnc[nH]c3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cnc[nH]c2=O)CC1,0.6010673,0.6011,1.0,0.0,0.7046651,-6.8777,1.0,1.0,402
9.3183,17.7512,77.0238,0.7404301,C[C@@H](CN)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@@H](C)CN)CC1,0.739169,0.7392,1.0,1.0,0.7046577,-6.8777,1.0,1.0,377
9.2537,19.8993,71.5379,0.7143535,NC(=O)CC1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(CC(N)=O)CC2)C1,0.629074,0.6291,1.0,0.0,0.7046431,-6.8776,1.0,1.0,96
