Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
10.6814,17.4894,92.8993,0.8624114,COc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1CCO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(CCO)c1OC,0.6052347,0.6052,1.0,0.0,0.9468122,-7.7505,1.0,1.0,92
10.0872,23.5819,87.1865,0.8653778,C=CCCC(C)(F)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(F)CCC=C,0.6146621,0.6147,1.0,1.0,0.9468107,-7.7504,1.0,1.0,323
10.8271,16.3876,94.4436,0.8658691,CCC(C)NCCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCNC(C)CC,0.6162377,0.6162,1.0,1.0,0.9468088,-7.7504,1.0,1.0,98
6.6027,17.2556,93.7623,0.8673271,Cc1nc(C2(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)COC2)sc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(c2nc(C)c(C)s2)COC1,0.6209169,0.6209,1.0,0.0,0.9468108,-7.7504,1.0,1.0,246
10.5404,22.5315,91.6785,0.8922663,C/N=C/C=C(\C=N\C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=C/C=N/C)/C=N/C,0.7054316,0.7054,1.0,0.0,0.9467968,-7.7503,1.0,1.0,347
12.6006,23.8564,88.229,0.8756669,CC(C)(C)c1n[nH]nc1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1n[nH]nc1C(C)(C)C,0.6482795,0.6483,1.0,0.0,0.9467915,-7.7503,1.0,1.0,263
12.8226,16.4909,94.1188,0.8641385,Cc1[nH]nc(C=O)c1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1c(C=O)n[nH]c1C,0.6107344,0.6107,1.0,0.0,0.9467985,-7.7503,1.0,1.0,369
15.2571,20.8408,89.4716,0.8618152,CCN(CC)CC(O)COc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*OCC(O)CN(CC)CC,0.6033785,0.6034,1.0,1.0,0.9467994,-7.7503,1.0,1.0,136
9.4106,16.6729,96.2699,0.8823656,Cc1cc(C)c(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)cc(C)c1F,0.6708798,0.6709,1.0,0.0,0.9467993,-7.7503,1.0,1.0,51
11.0302,23.3627,90.6234,0.8905169,C/N=C/C(=CC=N)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=CC=N)/C=N/C,0.6992289,0.6992,1.0,0.0,0.9467968,-7.7503,1.0,1.0,356
12.7927,17.8977,92.8197,0.8649798,CC(C)(CO)N(CCO)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)C(C)(C)CO,0.613439,0.6134,1.0,0.0,0.946786,-7.7502,1.0,1.0,288
10.9546,14.9498,96.4395,0.8702291,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(CO)cc(F)c2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CO)cc(F)c1F,0.6303687,0.6304,1.0,0.0,0.9467868,-7.7502,1.0,1.0,152
9.259,15.0547,98.2285,0.8850252,CN(CCCCC#N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCCCC#N,0.6800902,0.6801,1.0,0.0,0.9467703,-7.7501,1.0,1.0,368
7.9134,13.3435,106.6723,0.9376239,C[C@@H](CC#N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)CC#N,0.8818509,0.8819,1.0,1.0,0.9467703,-7.7501,1.0,1.0,259
15.108,16.1914,95.5923,0.8733096,Cn1cc(C=O)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)n(C)cc1C=O,0.6405128,0.6405,1.0,0.0,0.9467669,-7.7501,1.0,1.0,86
10.7233,13.4108,106.6051,0.9376239,CC(CC#N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)CC#N,0.8818509,0.8819,1.0,1.0,0.9467703,-7.7501,1.0,1.0,308
7.7519,12.7253,107.2906,0.9376239,C[C@H](CC#N)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)CC#N,0.8818509,0.8819,1.0,1.0,0.9467703,-7.7501,1.0,1.0,266
15.2509,25.6701,85.3743,0.8675338,Cn1c(C2(F)COC2)nc(C#N)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C#N)nc(C2(F)COC2)n1C,0.6216699,0.6217,1.0,0.0,0.9467668,-7.7501,1.0,1.0,446
11.6213,20.7077,89.7887,0.8632532,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2c(F)cc(F)nc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1c(F)cc(F)nc1F,0.6079721,0.608,1.0,0.0,0.9467734,-7.7501,1.0,1.0,365
8.5917,20.3754,94.1866,0.8950152,C[C@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nnn(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)c1nnn(C)n1,0.7153344,0.7153,1.0,1.0,0.9467658,-7.7501,1.0,1.0,252
9.6866,16.0611,98.8883,0.8980422,COc1conc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nocc1OC,0.7262957,0.7263,1.0,0.0,0.9467616,-7.75,1.0,1.0,52
13.6379,18.1236,93.2655,0.8702278,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC/C=C/CN2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC/C=C/CN1CCCC1,0.6304231,0.6304,1.0,0.0,0.9467575,-7.75,1.0,1.0,383
10.6719,12.9246,100.0984,0.8829924,Cn1cc(C=O)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)cc1C=O,0.6731099,0.6731,1.0,0.0,0.9467605,-7.75,1.0,1.0,82
19.4377,29.6248,-14.9516,0.1146344,CN(CC1CC(CC#N)CC1=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC1CC(CC#N)CC1=O,0.6889756,0.689,0.0,2.0,0.9467551,-7.75,1.0,1.0,291
9.1218,17.5329,96.2588,0.8889977,COc1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(OC)cc1C,0.6939744,0.694,1.0,0.0,0.9467525,-7.7499,1.0,1.0,86
10.2129,19.8696,93.1045,0.8826106,CCc1cc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cnnc(CC)c1,0.6718176,0.6718,1.0,0.0,0.9467527,-7.7499,1.0,1.0,138
10.6336,25.1993,87.9556,0.884023,Cc1c(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1nnn(C)c1C,0.6766713,0.6767,1.0,0.0,0.9467517,-7.7499,1.0,1.0,253
13.2973,18.4083,91.9172,0.861918,CN(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)cc1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N(C)C)c(F)cc1F,0.603804,0.6038,1.0,0.0,0.9467462,-7.7499,1.0,1.0,358
9.5102,13.0049,100.142,0.8839601,Cc1cnc(N(C)C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C)ncc1C,0.6764639,0.6765,1.0,0.0,0.9467475,-7.7499,1.0,1.0,87
17.7479,19.9307,91.6663,0.8718519,C[C@H](N)Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C[C@H](C)N)n(C)n1,0.6357484,0.6357,1.0,1.0,0.9467508,-7.7499,1.0,1.0,368
12.4215,17.9451,95.6238,0.8872569,Cc1[nH]ncc1N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cn[nH]c1C,0.6878778,0.6879,1.0,0.0,0.9467536,-7.7499,1.0,1.0,124
16.8759,27.9625,82.263,0.8611364,CC1(c2csnc2-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCOC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nscc1C1(C)CCOC1,0.6013378,0.6013,1.0,1.0,0.9467494,-7.7499,1.0,1.0,34
8.342,14.52,99.0328,0.8871312,Cc1nc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1nc(C)[nH]c1C,0.6874875,0.6875,1.0,0.0,0.9467315,-7.7498,1.0,1.0,104
10.0835,21.6073,91.8068,0.8860476,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncc3c(c2F)CCO3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc2c(c1F)CCO2,0.6837132,0.6837,1.0,0.0,0.9467332,-7.7498,1.0,1.0,52
16.1504,24.7821,86.0906,0.8661931,Cc1nncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1CC(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnnc(C)c1CC(N)=O,0.6174255,0.6174,1.0,0.0,0.9467323,-7.7498,1.0,1.0,472
8.5381,13.2322,99.6823,0.8821446,COc1nc(N)ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)nc1OC,0.6702654,0.6703,1.0,0.0,0.9467327,-7.7498,1.0,1.0,90
11.5048,16.4218,95.7265,0.8761591,CNC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)NC)oc1C,0.650045,0.65,1.0,0.0,0.9467312,-7.7498,1.0,1.0,96
15.495,25.8884,88.2364,0.8915997,Cn1cc(CC#N)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(CC#N)cn(C)n1,0.7031973,0.7032,1.0,0.0,0.9467365,-7.7498,1.0,1.0,368
19.7677,26.399,84.6815,0.867816,C[C@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(CF)CC(C)(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)C1(CF)CC(C)(C)C1,0.6226725,0.6227,1.0,1.0,0.9467201,-7.7497,1.0,1.0,255
9.1141,18.3859,95.0244,0.8860181,Cc1nccn1C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(n2ccnc2C)COC1,0.6836251,0.6836,1.0,0.0,0.9467265,-7.7497,1.0,1.0,247
9.3461,13.7434,100.2421,0.8905117,CN(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N(C)C)nn1C,0.6993705,0.6994,1.0,0.0,0.9467246,-7.7497,1.0,1.0,466
9.2869,9.3125,107.6856,0.9140479,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(F)(F)F,0.7865071,0.7865,1.0,1.0,0.9467149,-7.7496,1.0,1.0,367
11.5496,19.3233,90.8477,0.8607117,Cc1cc(C(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)c1csc(C)c1,0.6000709,0.6001,1.0,1.0,0.9467145,-7.7496,1.0,1.0,272
9.6088,12.3493,102.2543,0.8953411,Cn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(Cl)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1Cl,0.7166149,0.7166,1.0,0.0,0.9467185,-7.7496,1.0,1.0,85
10.549,20.6863,89.4847,0.8607117,Cc1cc([C@@H](C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)c1csc(C)c1,0.6000709,0.6001,1.0,1.0,0.9467145,-7.7496,1.0,1.0,274
8.1159,11.7463,103.627,0.9013539,Cn1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(C)c1C#N,0.7385423,0.7385,1.0,0.0,0.946712,-7.7496,1.0,1.0,414
12.2363,23.8546,86.9064,0.8653209,Cn1ncc(CC(C)(C)N)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(CC(C)(C)N)cnn1C,0.6146917,0.6147,1.0,0.0,0.9467021,-7.7495,1.0,1.0,492
9.2541,13.3142,105.1943,0.9258473,CCC(F)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(F)CC,0.8332595,0.8333,1.0,1.0,0.9467071,-7.7495,1.0,1.0,119
10.9023,15.7008,95.7163,0.8704457,Cc1ncc(S(C)(=O)=O)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(S(C)(=O)=O)cnc1C,0.6312539,0.6313,1.0,0.0,0.9466974,-7.7495,1.0,1.0,464
8.8998,16.1295,96.1329,0.8770503,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(C3(O)CC3)ccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2(O)CC2)ccn1,0.6531065,0.6531,1.0,0.0,0.9466922,-7.7494,1.0,1.0,454
10.1318,20.2648,91.3187,0.8717467,NC1(c2ncnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2F)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnc(C2(N)CC2)c1F,0.6355318,0.6355,1.0,0.0,0.946687,-7.7494,1.0,1.0,416
17.1036,22.7593,90.2713,0.8830511,COCC(CC=S)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CC=S)COC,0.6734787,0.6735,1.0,1.0,0.9466821,-7.7493,1.0,1.0,255
13.3397,22.1003,89.7322,0.873691,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(O)c(=O)n(C)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(O)c(=O)n(C)c(=O)n1C,0.6419867,0.642,1.0,0.0,0.9466617,-7.7492,1.0,1.0,436
14.6443,24.3399,87.1267,0.8708327,CNC(C)c1nnccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnnc1C(C)NC,0.6325733,0.6326,1.0,1.0,0.9466697,-7.7492,1.0,1.0,98
11.5008,17.54,93.3599,0.8664061,C/C=C/Cc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C/C=C/C)o1,0.6182383,0.6182,1.0,0.0,0.9466664,-7.7492,1.0,1.0,481
8.8372,20.6842,92.4608,0.8839458,Cc1nnc([C@@H](C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)c1nnc(C)s1,0.6765852,0.6766,1.0,1.0,0.9466679,-7.7492,1.0,1.0,253
9.4771,9.991,102.9175,0.8820976,COc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)c(OC)n1,0.6702654,0.6703,1.0,0.0,0.9466571,-7.7491,1.0,1.0,7
8.4202,21.1698,91.2898,0.8785909,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2(n3cnnn3)CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(n2cnnn2)CCC1,0.6583712,0.6584,1.0,0.0,0.9466507,-7.7491,1.0,1.0,241
10.5903,24.2473,86.7581,0.867229,CN(C)C1(c2ncnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnc(C2(N(C)C)CC2)n1,0.6209019,0.6209,1.0,0.0,0.9466578,-7.7491,1.0,1.0,429
11.0427,16.716,94.2375,0.8668241,CCc1cc(C)nc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cc(CC)cc(C)n1,0.6196056,0.6196,1.0,0.0,0.9466541,-7.7491,1.0,1.0,461
12.3642,18.3854,-3.1663,0.1188987,CN[C@@H](C)[C@@H](C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)[C@H](C)NC,0.8123125,0.8123,0.0,2.0,0.9466536,-7.7491,1.0,1.0,269
14.6131,15.9108,97.1865,0.8835733,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(CO)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nc(CO)n1,0.6753265,0.6753,1.0,0.0,0.9466569,-7.7491,1.0,1.0,4
11.2036,16.7849,94.575,0.8699994,NC1(Cc2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CC2(N)CC2)n1,0.6298744,0.6299,1.0,0.0,0.9466595,-7.7491,1.0,1.0,413
13.2463,18.0695,93.3047,0.8701108,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(C(N)=O)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(N)=O)c(=O)n(C)n1,0.6302379,0.6302,1.0,0.0,0.9466593,-7.7491,1.0,1.0,492
13.7499,22.3861,90.3228,0.8805389,C/C=C(\C=N\C)C(C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)C(=C/C)/C=N/C,0.6649626,0.665,1.0,1.0,0.9466521,-7.7491,1.0,1.0,320
17.8522,24.137,87.4436,0.8717233,Cc1cc(C(C#N)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C#N)c1cc(N)nc(C)c1,0.6355217,0.6355,1.0,1.0,0.9466538,-7.7491,1.0,1.0,313
15.0592,20.4987,90.4511,0.8667951,CC1(c2cnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c(F)c2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C2(C)COC2)cc1F,0.6195271,0.6195,1.0,0.0,0.9466466,-7.749,1.0,1.0,258
19.26,33.7514,79.8885,0.8878121,Cc1cc(F)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(F)cc(C)c(=O)n1,0.6900694,0.6901,1.0,0.0,0.9466381,-7.749,1.0,1.0,86
13.0644,24.3995,89.7133,0.891506,C=C/C=N/C(=CN)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=CN)/N=C/C=C,0.7030733,0.7031,1.0,0.0,0.9466429,-7.749,1.0,1.0,280
13.9258,26.6493,83.8258,0.8630862,CC(=O)Cn1nnc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1nnn(CC(C)=O)c1F,0.6076986,0.6077,1.0,0.0,0.9466407,-7.749,1.0,1.0,381
11.6874,17.9603,96.5233,0.8944026,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(=O)cc1F,0.7134366,0.7134,1.0,0.0,0.9466318,-7.7489,1.0,1.0,414
12.472,21.9864,89.7573,0.8729976,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCC(F)(F)CN2CCCC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(F)(F)CN1CCCC1=O,0.639759,0.6398,1.0,0.0,0.9466311,-7.7489,1.0,1.0,319
10.3859,14.9622,95.8391,0.8656355,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncc(CN3CCCC3)cn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(CN2CCCC2)cn1,0.6158384,0.6158,1.0,0.0,0.9466301,-7.7489,1.0,1.0,464
11.3509,16.5575,94.8913,0.870694,CNc1cccc(F)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)cccc1NC,0.632205,0.6322,1.0,0.0,0.9466274,-7.7489,1.0,1.0,149
15.3666,21.5652,88.8585,0.8626855,Cc1c(F)cc(C#N)c(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)c(C#N)cc(F)c1C,0.6064473,0.6064,1.0,0.0,0.9466317,-7.7489,1.0,1.0,371
14.8984,28.3575,82.8667,0.8689392,CN(C)c1occ(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1CO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1coc(N(C)C)c1CO,0.6264839,0.6265,1.0,0.0,0.9466311,-7.7489,1.0,1.0,95
8.1219,15.5931,95.2945,0.8663091,Cc1csc(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1nc(C)cs1,0.6180253,0.618,1.0,0.0,0.9466161,-7.7488,1.0,1.0,259
12.6301,19.2257,92.2055,0.8705562,CCC(C)(CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)CNC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(C)(CC)CNC,0.6317618,0.6318,1.0,1.0,0.9466239,-7.7488,1.0,1.0,360
13.9921,20.466,95.8725,0.9088942,N#C[C@@H](CCCN)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C#N)CCCN,0.7669903,0.767,1.0,1.0,0.946615,-7.7488,1.0,1.0,338
10.744,17.9237,93.0147,0.8667065,CNC(=O)Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(=O)NC)nn1C,0.6192877,0.6193,1.0,0.0,0.9466235,-7.7488,1.0,1.0,476
