Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.3725,18.7778,90.7556,0.8557295,O=C(NC(c1ccc(Cl)cc1)c1nnc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc[nH]1,0.6147387,0.6147,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],76,CfTv8FY9WbkiGWKut9lMtiDDJxs
10.4484,20.9692,88.5452,0.8555816,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC)cn1,0.6143847,0.6144,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],128,7kBml0Wxgd2PCmheBbJUaNumsPk
10.0467,19.0671,90.312,0.8545242,O=C(NC(c1ccc(Cl)cc1)c1cncc(Cl)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(Cl)c1,0.6118572,0.6119,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],121,HoDsDJHWxG6pcfwUJT92ebo$MJk
8.2294,18.7289,91.7875,0.8634096,CCn1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1CC,0.6333229,0.6333,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],78,BEUXVWRpQpwcLL57VpoGwOvDheI
10.7112,27.2718,82.6344,0.8586421,O=C(NC(c1ccc(Cl)cc1)c1cnnc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc2c1CCC2,0.621741,0.6217,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],65,$RXq6Ki$RpZEJkAgBn$ej7Ele1Q
8.4667,20.2151,90.7174,0.8666608,N#Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C#N)n1,0.6413072,0.6413,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],55,a93JGTZHeAs5iZEa7%uy08ohJ18
8.7877,22.269,90.266,0.8791799,O=C(NC(c1ccc(Cl)cc1)c1cncnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnn1,0.6727104,0.6727,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],59,f2UqC8J2YLwcUw8ouRfnnoSEmJw
8.6954,20.5011,88.994,0.8554307,COc1nccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1OC,0.6140234,0.614,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],129,hux1oncLujlo1h4DOXoxJ$DW2aA
9.0805,27.2213,83.1005,0.8618894,Cn1nncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn(C)c1=O,0.6296135,0.6296,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],130,9m4hlPpfinmA28u5r2236O2hzOM
7.6207,17.6774,92.7169,0.8624561,N#Cc1ccccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccc1C#N,0.6309945,0.631,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],59,wj0JquLyM$xGESK3LLRUK5eox7M
11.8359,24.1617,86.4799,0.8643877,O=C(NC(c1ccc(Cl)cc1)c1ocnc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ocnc1Cl,0.6357175,0.6357,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],147,bc4xuAIE5nBN$AnDj3ALOT1uw0s
10.9096,24.0509,85.7634,0.857924,O=C(NC(c1ccc(Cl)cc1)c1cc2c(cn1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2c(cn1)CCO2,0.6200094,0.62,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],58,dCpk4UaSS3Vj479ONoce54SIKxo
11.5552,22.6133,88.2843,0.8663868,N#Cc1nccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1C#N,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],180,sdK8FsFa1zan2hrMVtle9F8icQ8
9.4098,20.984,89.9357,0.8665599,O=C(NC(c1ccc(Cl)cc1)c1cn2c(n1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(n1)CCC2,0.6410584,0.6411,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],180,Vl2zaPOM%92T0$FR2DVrTyGt6Vo
9.4193,20.0386,88.8282,0.8505222,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)cn1,0.6023576,0.6024,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],86,OsBup9IOHSSn0czFGyTCBAokYHg
8.8626,19.4659,91.0506,0.8634096,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)cn1,0.6333229,0.6333,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],80,tSrZnKgrp4kZyC7Q2waovTxDLgA
8.962,27.9767,81.0414,0.8517039,N#Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C#N)c1C#N,0.6051519,0.6052,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],147,YWk52S1pxAGpfkEJgyo37tYVwkA
9.8494,22.4022,86.4646,0.8505222,CCc1ccncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccc1CC,0.6023576,0.6024,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],182,uwtqro0WgVvBYerH4WIabqB$ZxQ
10.4584,27.5549,81.3462,0.8507899,CN1CCc2ccc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nc21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(n1)N(C)CC2,0.6029899,0.603,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],172,nMbklRnQRjEJLtf0zCmlyorGBRI
8.2749,26.416,82.6021,0.8517039,N#Cc1cc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)cc1C#N,0.6051519,0.6052,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],163,VggKI4i5WXCJCJoRGxkDeMRUH%Y
7.1686,17.1297,92.7437,0.8583859,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCCC2,0.6211228,0.6211,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],93,GkpULPSALjnckcGbm3YgggDpfnc
11.5029,24.6964,84.1311,0.8502147,C=Cc1ccncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnccc1C=C,0.6016321,0.6016,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],165,NRkbxVSo7TWtr5Hrnm5D1jZ8kB0
10.3013,24.7572,86.1403,0.8663868,N#Cc1ccnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccc1C#N,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],171,$jvlnZVNO8kUQFmrP46LFK5RS2c
8.3667,23.9474,85.5477,0.8554307,COc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)cnn1,0.6140234,0.614,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],63,vNyU2coxH49mjO65i64OuDYpiC0
9.0855,25.9982,84.239,0.8612284,O=C(NC(c1ccc(Cl)cc1)c1cnnc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(Cl)n1,0.6280053,0.628,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],63,uTahUVzI7IDNWgozHjWXc4Ex$cY
6.8374,18.8196,93.7691,0.8795991,Cn1nncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnn1C,0.67378,0.6738,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],62,HZPnduaWA8H4FWK46G1SSj5R4c8
13.2822,28.8694,81.9686,0.8659217,O=C(NC(c1ccc(Cl)cc1)c1cn2c(n1)COC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(n1)COC2,0.639486,0.6395,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],171,BeMD8UKm4NiIOx7SqiIOWk5kEQ0
12.3478,22.8693,88.7005,0.8716391,N#Cc1ncoc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ocnc1C#N,0.6536692,0.6537,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],166,6m%jnAYzTjYGymBPy2iCzvryKuY
10.545,17.1489,93.3675,0.8634096,CCn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1CC,0.6333229,0.6333,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],85,6zPmA32lfKAzRCS8KWXfA%djV34
10.5683,23.222,85.8549,0.8521634,COc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)ns1,0.6062409,0.6062,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],85,koJ9mFu7h6%f0VyAO91oFtzpVoo
12.4405,25.2891,83.5291,0.8501416,O=C(NC(c1ccc(Cl)cc1)c1nsc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsc2c1CCC2,0.6014597,0.6015,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],186,BMvr17DBjSUGTGgWXo3KMtWzHRw
9.8875,18.4542,90.7312,0.8530109,O=C(NC(c1ccc(Cl)cc1)c1ccc2c(c1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(c1)CCO2,0.6082529,0.6083,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],151,OVvOXuK33aqpXt4gEFCnGaK6ejg
9.3458,20.1153,90.0254,0.8604745,O=C(NC(c1ccc(Cl)cc1)c1cncc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(Cl)n1,0.6261749,0.6262,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],94,0izQEEXJ62273CIMfQVzrwkWS4M
7.8758,21.5688,88.3374,0.8586421,O=C(NC(c1ccc(Cl)cc1)c1ncnc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1CCC2,0.621741,0.6217,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],82,lLT42$QXnbcpb6EuhrhLqvPlHdQ
9.8602,18.0036,91.0597,0.8520569,O=C(NC(c1ccc(Cl)cc1)c1nnn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn[nH]1,0.6059883,0.606,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],82,DbdSOggmyMpcAt5LVGXWN9BkNUs
11.7926,25.2856,85.3517,0.8643545,COn1cccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccn1OC,0.635636,0.6356,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],149,0po7KOdoFzZPNAMh%IS1uoCE9d4
7.1492,14.3981,95.3328,0.8572729,O=C(NC(c1ccc(Cl)cc1)c1cn[nH]c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn[nH]c1,0.6184425,0.6184,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],47,l1gFsf$CL98vPHwGsh3iXGCRQzY
9.1923,26.3137,82.8822,0.853093,COc1nncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(OC)n1,0.6084481,0.6084,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],62,dcKl0StM3%I7EtKT3Wa9Ia606tk
5.9628,13.3251,99.2899,0.879805,O=C(NC(c1ccc(Cl)cc1)c1cccnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1,0.6743061,0.6743,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],49,9FpfwUCUrU6$Y2gaA4nvHlyg398
9.2496,16.2931,97.0674,0.8856288,O=C(NC(c1ccc(Cl)cc1)c1cocn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cocn1,0.6892996,0.6893,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],83,Th9NkEkmKCx8LzU3nvfsgn8zoEc
7.7151,18.3359,91.0829,0.854835,COc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(OC)c1,0.6125993,0.6126,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],188,$r3DwVs6o8MGLhBD6O3lSgI0H50
9.408,16.0992,93.3257,0.8548819,CC(C)n1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C(C)C,0.6127114,0.6127,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],63,RDmzELINEb9HJnhSJvkrRJtu3Hc
16.217,28.7794,81.0981,0.8584181,O=C(NC(c1ccc(Cl)cc1)c1oncc1CF)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oncc1CF,0.6212006,0.6212,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],151,OpyubM8ZVEext7Kd$ADtozJABW0
8.8874,21.5539,87.3129,0.8505222,CCc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(CC)c1,0.6023576,0.6024,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],187,njgfff2U5REf0HbB4hFaVItPZ0w
8.4579,16.4406,96.3309,0.881028,Cn1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C,0.6774354,0.6774,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],68,z4W%gBoqrVWF3zVW6V98VRGr1oA
9.5751,20.4593,90.5092,0.8669417,Cn1cc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)cn1C,0.6420002,0.642,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],173,5QdfutBXp67GAsBrUl3CEyrvE24
10.9721,20.4978,90.3997,0.8663868,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)cn1,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],180,hKrps48nZjDocX4AwCSjP02%tbM
10.0039,23.7715,85.5701,0.8542309,O=C(NC(c1ccc(Cl)cc1)c1cc2c(cn1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2c(cn1)CCC2,0.6111574,0.6112,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],188,R%IhDToZgtkmM7UyE1o8wSiR2bQ
6.5319,21.6194,90.0434,0.8723657,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C)c1C,0.6563499,0.6563,1.0,2.0,0.9830976,-8.2646,1.0,1.0,1.0,1.0,[],129,124AUHiOLLM78ZJe20kHuL%B$Dk
9.4715,23.54,85.9647,0.8555059,CCn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(CC)c1C,0.6150118,0.615,1.0,2.0,0.9830976,-8.2646,1.0,1.0,1.0,1.0,[],76,Vq8nv3ACsnTJb1HCPVBGFjcHlvQ
9.4397,28.7551,81.0551,0.8578921,Cc1c(C#N)cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(C#N)c1C,0.6210748,0.6211,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],253,HMXmTPMittQpBWgW2YYGphcvj8k
10.4103,24.5579,85.9845,0.8636125,Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(C)c1C,0.6349867,0.635,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],59,PPaCrfdl3jKuZgc0PajkpDceYyw
8.8794,23.049,86.7739,0.8579917,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C)c1C,0.621315,0.6213,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],130,ZKJYy$J4AYt6uV6w9HMNfLEiUwQ
9.4039,25.5458,84.1471,0.8569758,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn(C)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C#N)c1C,0.6188662,0.6189,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],132,eiBT1wCAvxZtg1ExwC30O7Y3DpY
7.6083,22.2107,88.3317,0.8636125,Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C)c1C,0.6349867,0.635,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],64,ORVzOxZiWCiKJCjjGa7Ogx04Sfs
10.0098,24.3143,85.7446,0.8598349,Cc1occ(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(C)c1C,0.6257755,0.6258,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],102,OPj8qij4R5jHKwADQysDwM0$5Cg
8.9351,27.3584,81.3875,0.8495775,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnnc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(Cl)c1C,0.601236,0.6012,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],140,zPAAuZFEBf0TAf8fO8yHAKMfL0Y
8.5794,23.3432,86.4798,0.8579917,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)c1C,0.621315,0.6213,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],58,owb66RTZSf$0qO61MCpBMOWfflM
8.8844,27.4338,81.2522,0.8491094,Cc1c(C#N)nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)c(C)c1C,0.6001324,0.6001,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],263,ctL79b$QKLPr2HmigUJPLNY1jvw
11.1647,29.5059,80.0568,0.8559586,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn2c1OCC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(c1C)OCC2,0.6164212,0.6164,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],201,Al13$glmTrt%T6A9igcloadkCBs
11.6986,28.8118,81.8031,0.8641789,Cc1nnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnc(C)c1C,0.636376,0.6364,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],227,CQpca9Tr4KLCpNtLaYHN7%1kOTE
7.643,26.8158,83.243,0.8598349,Cc1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1occ(C)c1C,0.6257755,0.6258,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],126,xGKCbESk$T%q1dBzdai4E0CZDfc
7.394,24.5028,84.7294,0.8533766,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)c(C)n1,0.6102446,0.6102,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],91,VOm$bLCE6BAdQJ1ecTlSzUiwQWs
11.5011,28.304,81.7867,0.8600836,Cc1c(C#N)coc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1occ(C#N)c1C,0.626379,0.6264,1.0,2.0,0.9828393,-8.2579,1.0,1.0,1.0,1.0,[],162,W5MKRDJpKWIpLf80umQ4ScxVf0w
