Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.7848,19.9973,86.2535,0.8300847,NC1(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC1(N)CCCCC1,0.609314,0.6093,1.0,0.0,0.8920789,-7.4173,1.0,1.0,[],142,UTJ2PuVNsyxt536PyCioh0PwIP4
9.2114,9.5676,104.1435,0.8883682,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CC1,0.826911,0.8269,1.0,0.0,0.8920789,-7.4173,1.0,1.0,[],67,u9SqssQohjEJMSFqsVIHmXOl3wk
10.2024,16.327,91.752,0.8443676,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCOC2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCOC1CCC1,0.6579339,0.6579,1.0,0.0,0.8920789,-7.4173,1.0,1.0,[],127,HVua7Fdy5cIl$KJSKkToJ5Hpgwg
12.6442,18.5189,89.7584,0.8459166,NC1(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC1(N)CCC1,0.6633827,0.6634,1.0,0.0,0.8920789,-7.4173,1.0,1.0,[],140,daLnYDBgdMaWuFmzqDtfpeu7si4
11.6539,12.7186,96.7275,0.8550471,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2CCNCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CCNCC1,0.6962181,0.6962,1.0,0.0,0.8920789,-7.4173,1.0,1.0,[],62,ZQhEJ7T0YBOGfsBTDX6zc1OEV0A
11.8695,18.7889,92.1342,0.8665872,C=C(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=C)C(C)(C)O,0.7420393,0.742,1.0,0.0,0.8910651,-7.4127,1.0,1.0,[],55,aO1TIyH9JJJRbtWr955NEB9X3eY
19.3761,23.1131,-9.2902,0.107991,CC1=CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)C(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1C=C(C)CC(C)C1C,0.6317071,0.6317,0.0,3.0,0.8910651,-7.4127,1.0,1.0,[],81,tBoKCndB1h6GPTmHiCaMGI$dykk
16.8616,23.2062,85.855,0.8520405,CN(C)C(C)(C)C1C=CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=CC1C(C)(C)N(C)C,0.6886504,0.6887,1.0,1.0,0.8906166,-7.4107,1.0,1.0,[],85,AhdZ2kg5jc1IuuA6FqZ62pfw5IU
13.8851,20.3427,90.7456,0.8678777,CN(C)C(=O)C=C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(=CC(=O)N(C)C)C1,0.7481539,0.7482,1.0,0.0,0.8906166,-7.4107,1.0,1.0,[],159,SJmlwXBaNH1n51PBwj%saJffgbs
10.0085,16.5616,92.1649,0.8494258,CCn1c(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(=O)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)n(CC)n(C)c1=O,0.6800897,0.6801,1.0,0.0,0.8902242,-7.409,1.0,1.0,[],43,n$JAe1folhfb85yKydYzfcA$54s
10.1388,15.4963,91.1965,0.8335373,COCCn1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(CCOC)c1C,0.6246898,0.6247,1.0,0.0,0.8902242,-7.409,1.0,1.0,[],54,NZvUNhbSjz6xRIh4UPI%bgDPGnQ
9.3583,12.7151,95.3524,0.8442771,Cc1nnc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1nnc(C)o1,0.661846,0.6618,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],68,qazqJK8SnWaBPanzSVsnPQGxmtI
12.3957,17.6424,88.8733,0.8321537,CC(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)n1cccn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)n1cccn1,0.620141,0.6201,1.0,1.0,0.8901746,-7.4088,1.0,1.0,[],177,inZLaVpJ2s8Ro$FPQheIA30KLf4
10.9808,12.1751,95.665,0.8425005,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2cscn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cscn1,0.6556018,0.6556,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],128,9DIbcJhxz0zMq5UWOZowexPObME
10.234,15.5137,91.03,0.8323728,CCn1ccc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccn(CC)n1,0.6208761,0.6209,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],57,gdgcWqBLoSk7zSIddevdXbdy6ws
14.6646,13.678,93.4357,0.8368257,CC(=O)Nc1ccn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1ccc(NC(C)=O)n1,0.6359632,0.636,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],87,1H8w2p40VskhrA%uBx7GIHoZoHg
7.8831,8.1579,102.997,0.8683981,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cn2nccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1nccn1,0.7512927,0.7513,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],49,E7ui7XESF7XFuVwJhiZdbRNUA2w
11.0872,15.4985,91.029,0.8322458,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2cn(CCO)nn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cn(CCO)nn1,0.6204496,0.6204,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],67,1PfpebfJqEuvcAu4qp4bk2bHzg4
9.8324,12.9149,95.0838,0.84374,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cn(CC(F)(F)F)nn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(CC(F)(F)F)nn1,0.6599535,0.66,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],59,6e7$O3SZ1jTUNAd47%9T0h6zJVw
12.247,11.6609,96.6924,0.8465105,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2cnccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cnccn1,0.6697612,0.6698,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],163,8lybLxtxctHntozF5DEtUeCBgDg
8.9269,16.7639,90.9209,0.841287,O=C(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)NC1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(=O)NC1CCC1,0.651363,0.6514,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],66,Bl6i77I5%T4YRunM8FCeBPGy6b4
9.6017,14.1021,93.1134,0.8376214,Cc1cccc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cccc(C)n1,0.6386887,0.6387,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],167,WehSx0V%f6BchD1FMKzeK6H9l6o
11.1293,11.8154,94.3354,0.8293034,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ncc[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ncc[nH]1,0.6106394,0.6106,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],79,F1EcdCP7tiefktR23TkkCn9UMWY
15.0054,19.3763,86.6953,0.8286846,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2c(Cl)nnn2CC(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(Cl)nnn1CC(F)F,0.6085917,0.6086,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],16,D2SApdMHh2mSDyUYmaZvsTRYR5M
11.2132,15.0417,92.9303,0.8435312,Cc1nc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)co1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1coc(C)n1,0.6592186,0.6592,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],137,B6o6q5uUAlsP1H2JwiTMMBpQ4Rk
12.0187,17.2327,88.7919,0.8283167,CCCn1ccc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccn(CCC)n1,0.607377,0.6074,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],111,yWH7zwrfPNQ6aQPdW7JnddymmBs
12.922,15.1443,92.9096,0.8441707,CCn1nccc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccnn1CC,0.6614707,0.6615,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],56,y3p%fyvM95YLghqg8PHAj%pK4Us
12.4132,21.2936,85.3732,0.833334,CCNc1ncn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1cnc(NCC)n1,0.6241089,0.6241,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],58,nf5PHFGh2MlEoCu0WGTfCYo3l6E
9.3256,10.5185,100.0585,0.8638828,NC(=O)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(N)=O,0.7338735,0.7339,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],146,lMGcuI1NWH22bDLlFaKn82%UXdU
8.9552,12.9319,94.4289,0.8387568,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCn2cccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCn1cccn1,0.6425939,0.6426,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],71,wFILY7XAWvboW$ELjQLknZwVXOg
12.7386,12.1841,97.0285,0.8532234,NCc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CN)cn1,0.6939958,0.694,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],38,rmoDosaENU5CUt3O4XIEza09hTU
10.331,12.8388,95.8739,0.8493179,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ncco2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ncco1,0.6798147,0.6798,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],60,l1LtLKDB%1OBUq%pSXqqPCb%jq0
10.1704,11.8824,97.3622,0.8534731,NCc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CN)nc1,0.6949101,0.6949,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],13,FeijnBBCZZFqsUTalmdNlxtl0YI
14.9023,17.6299,88.5262,0.829344,CCNC(=O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ns1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nsc(C(=O)NCC)n1,0.6107741,0.6108,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],10,jnRqfXvwy4TxkxVpiEXwtdR8NHM
11.6576,12.9692,94.3398,0.8383514,NC(=O)Cn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(CC(N)=O)nn1,0.6411976,0.6412,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],78,WvRtrQv0u8DWytzOVpapi8Vrt2U
4.2703,4.2703,106.8846,0.8683981,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cn2cncn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1cncn1,0.7512927,0.7513,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],1,h8LEc1hOMSRqf4ItWzHZgTutvdE
8.8655,10.8884,99.7218,0.8641422,CCn1ncnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1CC,0.7348654,0.7349,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],9,QwOuXqqTqaOkgs2ATa1EInxAsHI
9.3356,14.7286,93.3639,0.844472,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cn2ncc(C(F)(F)F)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1ncc(C(F)(F)F)n1,0.6625339,0.6625,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],54,VutJb3a%xa0DrVTIv8WfJQcRQp0
8.7877,11.0016,97.1436,0.8448844,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ccccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccccn1,0.6639909,0.664,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],188,BR$ZBrtJexqdhfZ881Eb64VJQ5E
10.507,13.4174,94.5979,0.8438691,CCNc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(NCC)o1,0.6604079,0.6604,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],26,CDTvx0BTaU%1p1GY1jm0Wl9jDrk
13.1121,14.3897,92.9004,0.8382039,C[C@@H](O)Cn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(C[C@@H](C)O)n1,0.64069,0.6407,1.0,1.0,0.8901746,-7.4088,1.0,1.0,[],62,$MaLPA1BeGNvYPE%%Cjjfs91%R0
9.5727,11.5993,99.0559,0.864494,Cc1ncn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1cnc(C)n1,0.7362125,0.7362,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],44,RzS2UAacdlxxBGKRGvpCTSmlJyM
9.0903,17.9507,92.4006,0.8621196,Cc1nn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1nc(C)s1,0.7271569,0.7272,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],53,jz4BuT8Q$XErufwxUGn5fKpl7bQ
10.5667,16.8106,88.9307,0.8261038,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ccn(C3CC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccn(C2CC2)n1,0.6001091,0.6001,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],81,YNcGROl3%u5NUcCXv4Vu7brvcIg
12.099,14.0727,93.6017,0.8412068,NC(=O)Cn1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(CC(N)=O)n1,0.6510836,0.6511,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],24,0trQzOYiwqRYmJHyBK8q9eaMLvg
13.0299,15.4598,93.3776,0.8502919,CCn1nnc(Cl)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(Cl)nnn1CC,0.68333,0.6833,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],8,x9PZGbVJTIoC%j23sKMEc0Mg4jw
15.9514,12.3632,95.7723,0.8448083,NCc1cn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1cc(CN)nn1,0.663722,0.6637,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],45,cJGAWOjM1inb6I7I6vU3WdJTR1Y
14.3163,17.6346,89.4229,0.8363866,Cc1nn(CC(F)(F)F)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(CC(F)(F)F)nc1C,0.6344629,0.6345,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],22,aLLzU3o8lsh8XPVnt0i8ZWcgpc4
12.8616,9.6562,101.2504,0.8664577,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cn2ncnn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1nncn1,0.7437679,0.7438,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],42,IOu5qw75FPeSTn0xU0b6V3vYPBY
8.7393,7.1318,104.0232,0.8683981,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cn2ccnn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1ccnn1,0.7512927,0.7513,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],53,qGuHVsrtrd$Fy7NLVb$H9oifBHU
12.0183,12.075,96.084,0.8449921,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncn(CCO)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(CCO)n1,0.6643719,0.6644,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],65,47XkfesHtGtPUXbXB6C9tWK%cb0
9.6451,9.94,100.6702,0.8641422,CCn1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(CC)n1,0.7348654,0.7349,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],6,umgYcgFNSmcuOL%mdQTYrRzTH7A
12.8054,14.0173,93.6562,0.8411997,NC(=O)c1ccnn1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1nccc1C(N)=O,0.6510589,0.6511,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],2,mNBGThbRA4E8A0MZ76xDeIYtBqI
10.481,9.5068,98.2364,0.8417442,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnn(CCO)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CCO)n1,0.6529576,0.653,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],60,kYMi3$7zon6B26avcLtGMaFmpxI
10.2228,14.3968,96.2584,0.864494,Cc1cnn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1ncc(C)n1,0.7362125,0.7362,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],65,PscP3GHxBXRhoLvlOZAoj$CDjPQ
8.0739,8.0507,102.4256,0.8630963,Cc1nnn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1nnc(C)n1,0.7308714,0.7309,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],54,5vMz6T8$wsA62hnOAuueqiK%9L0
10.6655,14.4892,93.8641,0.8465105,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2cccnn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cccnn1,0.6697612,0.6698,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],187,8MgoOEIYN%bEzqE7OF0xp%0lVlA
11.0319,16.021,92.4669,0.8475621,Cc1nc(CN)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CN)nc1C,0.6735134,0.6735,1.0,0.0,0.8901746,-7.4088,1.0,1.0,[],17,YLYBDl2qeTmilM7ZWLvkqokxWa8
10.6471,16.5888,93.9642,0.8636954,Cn1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(C)c1C#N,0.7336095,0.7336,1.0,0.0,0.8899916,-7.408,1.0,1.0,[],38,TAd$xysWRnpmT6CLo02peg5KDwc
12.7818,17.9504,95.0263,0.8826308,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C#N)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C#N)C1CC1,0.8088127,0.8088,1.0,1.0,0.8899916,-7.408,1.0,1.0,[],100,Yqb7hIfx$SGhRR6jDGhrxEqTeWk
16.7321,17.7713,90.0499,0.8423533,CC1(Cn2nnnc2-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnnn1CC1(C)CC1,0.6562443,0.6562,1.0,0.0,0.8896508,-7.4065,1.0,1.0,[],27,wkGTkGh9uesjYNKqeMDuoFMO$tI
15.2357,19.2087,89.3326,0.8479791,CC1Cc2c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)cnn2CN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn2c1CC(C)NC2,0.6761988,0.6762,1.0,1.0,0.8896508,-7.4065,1.0,1.0,[],19,WscjuWS0$m5ya7$pnvgvO6$P7U0
12.2446,14.8707,95.8493,0.865,CC1(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCNC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1(C)CCNC1,0.7394584,0.7395,1.0,1.0,0.8896508,-7.4065,1.0,1.0,[],125,Q8dU72vdXtQhlfcIP4MSGgxjaS4
8.6804,11.0317,103.5015,0.8947901,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2C3CCC2CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C2CCC1CC2,0.8640898,0.8641,1.0,0.0,0.888646,-7.402,1.0,1.0,[],93,UY0rY$j$ZX1uqn9WXsmhWOTefOY
9.3767,16.5055,90.2495,0.8340231,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(C2CCCC2)C2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1CCCC1)C1CCCC1,0.6296729,0.6297,1.0,0.0,0.888646,-7.402,1.0,1.0,[],130,$2DSdlgJKAlL8l4pywHMUaZrHuk
12.6108,16.0355,91.3631,0.8390518,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(C2CCCC2)C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1CCCC1)C(F)(F)F,0.6469387,0.6469,1.0,0.0,0.888646,-7.402,1.0,1.0,[],74,YRB3a27lK8uxiR$NK1Sgid$y%40
13.0018,17.0108,94.0948,0.8680129,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(C2CCOCC2)C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1CCOCC1)C1CC1,0.7536704,0.7537,1.0,0.0,0.888646,-7.402,1.0,1.0,[],143,77fkXDJ80KktYZQ%U8W$%vJAQdE
13.8216,24.145,84.0154,0.8450027,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(C2CC2)C2CC3(CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1CC2(CCC2)C1)C1CC1,0.6678439,0.6678,1.0,0.0,0.888646,-7.402,1.0,1.0,[],170,%YLGfyU52iN4lKHc9u0vNg7zbwQ
9.272,16.7599,93.7412,0.86329,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(C2CCCC2)C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1CC1)C1CCCC1,0.7353918,0.7354,1.0,0.0,0.888646,-7.402,1.0,1.0,[],80,XgpBcv9ZX96nfZNruSLDkNdDWUA
10.4218,16.3658,95.471,0.8737247,CN(C)C(=O)C1=CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC=C(C(=O)N(C)C)CC1,0.7766181,0.7766,1.0,0.0,0.8885041,-7.4014,1.0,1.0,[],109,UzjA%tOaKk7gNDqiY1afRD7BVA0
