Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
18.7343,21.1284,-6.2612,0.11615,O=c1[nH]c(-c2ccccc2)nc2cc(CCN3CC[C@@H]4CCCN4CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CC[C@@H]2CCCN2CC1,0.7212308,0.7212,0.0,1.0,0.9509784,-12.5756,1.0,1.0,[],160,bVYQ5fZC1kyWhNO0nE0qx88Zkts
14.1354,17.8806,93.2617,0.8682999,CCOCCC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)CCOCC,0.6161141,0.6161,1.0,0.0,0.9508621,-12.5734,1.0,1.0,[],148,gdrQURO8BsJNFTm3rS1hWSrO5lo
19.1991,18.5265,94.6506,0.8841964,[C-]#[N+]/C=C(\CC)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(/C(=C/[N+]#[C-])CC)CC1,0.6687702,0.6688,1.0,0.0,0.9507452,-12.5712,1.0,1.0,[],227,qoJJJB4ofw4qewKLWu5DDtObIjk
11.6151,8.9214,102.4544,0.8701236,CCn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(CC)c1,0.6223454,0.6223,1.0,0.0,0.9506651,-12.5697,1.0,1.0,[],4,BMtgMyBKTEo1LLxW89Y4GHdmHUE
10.0264,15.6975,-0.9043,0.1155718,CC1CN(C(=O)N(C)C)CCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)N(C)C)CC1C,0.7064847,0.7065,0.0,1.0,0.9504079,-12.565,1.0,1.0,[],44,Qp0mNcyV8uDYqPp%BNDNbc0SqQw
9.7659,10.6189,103.4427,0.8911063,CCN(CC)CCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCN(CC)CC,0.6934145,0.6934,1.0,0.0,0.9503785,-12.5645,1.0,1.0,[],21,Vqygia7NzTL9rSA3IokXv4mbsoc
6.9776,9.6555,106.6078,0.9083066,CN(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C1CCCCC1,0.7558203,0.7558,1.0,0.0,0.9503331,-12.5636,1.0,1.0,[],6,%p1OhGCrEALawIT1B5W0FJ7EcVk
11.132,12.8302,97.9521,0.8654871,CN(C(=O)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)N(C)C2CCCCC2)CC1,0.6083068,0.6083,1.0,0.0,0.9502766,-12.5626,1.0,1.0,[],15,eanIruL9ga863FMGXbAMlUOcbjo
11.8306,13.7206,100.6784,0.8937423,CN1CC(=O)N(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1C(=O)CN(C)C1=O,0.703086,0.7031,1.0,0.0,0.9502015,-12.5612,1.0,1.0,[],149,8avVrzzPAHXLx7ZSJgV41fOob4Y
11.5177,16.5329,94.4119,0.8667568,O=C(NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNC(=O)C1CCOCC1,0.6126234,0.6126,1.0,0.0,0.9501264,-12.5598,1.0,1.0,[],170,OMxQeHO%JYHP6VQOUms793xn3RI
8.5159,12.0271,98.9358,0.866898,CCc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(CC)cn1,0.6131839,0.6132,1.0,0.0,0.9500689,-12.5588,1.0,1.0,[],103,5uwBMEdM1sfOQtRbJJ4aae5lqD0
12.6482,16.7635,94.103,0.8661449,O=c1[nH]c(-c2ccccc2)nc2cc(CCc3cnns3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1cnns1,0.6112138,0.6112,1.0,0.0,0.9498494,-12.5548,1.0,1.0,[],123,fWRMxnWnk54HN$zwJ40$ple$Tkw
7.1,11.1047,99.9017,0.8672374,COc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(OC)nn1,0.6148707,0.6149,1.0,0.0,0.9497568,-12.5531,1.0,1.0,[],106,AifQLXPmBYpcS07eXnBxuNHDfio
10.2735,12.316,103.7056,0.906419,CCN1CCC(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C1CCN(CC)CC1,0.7507024,0.7507,1.0,0.0,0.9495202,-12.5488,1.0,1.0,[],296,1XqTRVAqVQnbUjoRB2gr7Cm631s
8.4212,12.5494,102.9957,0.9026957,CC(=O)NCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCNC(C)=O,0.7369774,0.737,1.0,0.0,0.9494979,-12.5484,1.0,1.0,[],34,Ya3XM8Sy$2I89o2$HxAhk73p6IE
8.5657,10.0934,4.6694,0.1153342,O=C(C1CCCO1)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C2CCCO2)CC1,0.7019978,0.702,0.0,1.0,0.9494933,-12.5483,1.0,1.0,[],2,Z6%S$itftWXQljS%gw1K4qovXVo
8.5248,9.468,105.6142,0.8990801,CN(C)C(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)N(C)C)CC1,0.7238552,0.7239,1.0,0.0,0.9494681,-12.5478,1.0,1.0,[],2,6rQehNj890Lv7m4NfEY1oqwYdwo
10.2974,16.5414,94.4595,0.8671942,CCn1nc(C)c(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(CC)nc1C,0.6155064,0.6155,1.0,0.0,0.9493588,-12.5459,1.0,1.0,[],100,roPi2%WMYlUi1DjOhoobPhvugnw
10.1241,17.072,93.8868,0.8668651,CCn1ncnc1Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ncnn1CC,0.6145103,0.6145,1.0,0.0,0.9493308,-12.5453,1.0,1.0,[],145,0xiuEUTc85$0nNFaqBMz9BLy3YQ
14.0303,9.5356,107.2393,0.912304,CC(=O)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(C)=O,0.7733582,0.7734,1.0,0.0,0.9493269,-12.5453,1.0,1.0,[],44,RpFDQGsN1OmxhYrFsutOxNSB5i4
8.6767,13.4565,97.9894,0.8706714,O=C(CCC1CCCCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC1CCCCC1,0.6269578,0.627,1.0,0.0,0.9492238,-12.5434,1.0,1.0,[],167,ipXjlg$i4Hid7jK3Pkg7rZpotlg
7.8701,13.4196,99.6592,0.8834281,O=C(CCC1CCCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC1CCCC1,0.6693675,0.6694,1.0,0.0,0.9492238,-12.5434,1.0,1.0,[],186,ca4TpXfr8WwHZlC6aaRoV7HN1sc
11.8083,11.2644,105.5221,0.912395,C=C(C)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=C)C)CC1,0.774084,0.7741,1.0,0.0,0.9491721,-12.5425,1.0,1.0,[],297,frGpAk4deVM4ty2NStkbLNzkFXw
9.3435,14.9685,98.5706,0.8870243,CN(C)CC=CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C=CCN(C)C,0.6822924,0.6823,1.0,0.0,0.9489567,-12.5386,1.0,1.0,[],188,z$FsqARnsQhH7cNQTlBs7nE0nig
10.6055,13.7773,99.7618,0.8870243,CN(C)C/C=C/C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)/C=C/CN(C)C,0.6822924,0.6823,1.0,0.0,0.9489567,-12.5386,1.0,1.0,[],153,vpqHZT6roqgjwAv7UctOJ$fgRQE
11.0019,17.4186,97.7937,0.900096,CC1(CC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1(C)CCC1,0.7287986,0.7288,1.0,0.0,0.9489225,-12.538,1.0,1.0,[],182,93qaDqlLJYFqEdgmgxDXqMa5WR4
9.4605,12.3531,98.5173,0.8661748,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncncn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncncn1,0.6136688,0.6137,1.0,0.0,0.9486302,-12.5328,1.0,1.0,[],102,sxkMGpNQmlTcTuztbx8fGvDEEpo
12.043,16.923,93.5162,0.8628067,CCn1ccc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ccn(CC)c1,0.6030667,0.6031,1.0,0.0,0.9485971,-12.5322,1.0,1.0,[],284,X4bzdxXJ2ulgehxjhQdLyMFf4LQ
11.665,21.176,-6.7815,0.1124574,CC1CCCN1S(=O)(=O)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNS(=O)(=O)N1CCCC1C,0.6284484,0.6284,0.0,1.0,0.9485467,-12.5313,1.0,1.0,[],167,rEc7zpqwUBzvSiS11YZULYKSRAM
7.6032,11.1561,99.292,0.862876,Cn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ccc1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(=O)n(C)n1,0.6034463,0.6034,1.0,0.0,0.9485125,-12.5307,1.0,1.0,[],109,I6kb9tDouLcWkiW2fs3P8aGLYD4
11.3509,11.5971,98.8598,0.8629445,CC(C)n1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccn(C(C)C)n1,0.6041672,0.6042,1.0,0.0,0.948248,-12.526,1.0,1.0,[],181,22OdVpJu68L%SIosBZ6G%73hTYY
11.4514,15.1805,96.6324,0.873538,CN(C)CCN1CCN(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCN(CCN(C)C)CC1,0.6385773,0.6386,1.0,0.0,0.9480944,-12.5233,1.0,1.0,[],171,FF%1ivNa7hv%A52CxUsH$90jt1s
13.351,16.9398,-2.1114,0.1158475,CCN1CCC[C@@H](C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)[C@@H]1CCCN(CC)C1,0.7196864,0.7197,0.0,1.0,0.9479426,-12.5206,1.0,1.0,[],155,0S9tGniJrdI%A5Bdny$ZypNg%BE
5.9661,10.3338,106.8351,0.9153815,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCCC1,0.7889979,0.789,1.0,0.0,0.9477881,-12.5179,1.0,1.0,[],144,9hnwx18mgcIMcfoeJfpLgqrJMz8
8.9208,8.9208,107.8801,0.9125073,O=c1[nH]c(-c2ccccc2)nc2cc(CCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCCCC1,0.778587,0.7786,1.0,0.0,0.9475137,-12.5131,1.0,1.0,[],1,TJlDzeLzo1RLw6xK3tsct6ePu5s
8.554,15.8519,95.9426,0.8733946,CN(CC(=O)NCCC#N)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)NCCC#N,0.6394783,0.6395,1.0,0.0,0.9474155,-12.5114,1.0,1.0,[],37,B9vEy35pTHrcJRQ0nit6IgCGaBA
8.1292,10.4792,106.56,0.9143687,CS(=O)(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCS(C)(=O)=O,0.7861078,0.7861,1.0,0.0,0.9473736,-12.5106,1.0,1.0,[],109,gByK1DerYdJb1IWYLAS8Ifc0lv0
11.1155,18.0563,92.4995,0.8637172,Cc1cnc(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ncc(C)o1,0.6082939,0.6083,1.0,0.0,0.9473698,-12.5106,1.0,1.0,[],30,jwcJw0d6uzgykf1wPz4gXgZCiEU
7.2093,13.081,102.061,0.8995468,CC1CCN(C(=O)CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N1CCC(C)CC1,0.7306143,0.7306,1.0,0.0,0.9472682,-12.5088,1.0,1.0,[],140,f26Vx2wEvj4MAKCGXSb1UIaidp4
8.3725,8.9419,107.7869,0.9119438,CNCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC,0.7776408,0.7776,1.0,0.0,0.9470199,-12.5045,1.0,1.0,[],99,DZAiVGoUULmZ3BNdYWwi8ja9%DY
11.2256,16.6864,94.4645,0.8683661,CCN(C(=O)CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)N(CC)C1CCCCC1,0.6239105,0.6239,1.0,0.0,0.9469932,-12.504,1.0,1.0,[],53,LLOQ5M3CaA3dfTxLM95I9JbpcbY
9.2936,14.0612,98.8685,0.8822638,CCCCC(=O)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)CCCC,0.6702231,0.6702,1.0,0.0,0.9469446,-12.5032,1.0,1.0,[],112,YLFpUjyNdqQ0yLYst7fF4r9RONE
9.3196,10.8788,105.4614,0.9089079,CCN(CC)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N(CC)CC,0.7662513,0.7663,1.0,0.0,0.9469407,-12.5031,1.0,1.0,[],106,jWX1OKDASA2H5UJrXWAmd1lBXEA
11.0595,12.7179,98.9797,0.872638,CN(CCCCCO)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCCCCO,0.6380413,0.638,1.0,0.0,0.9468945,-12.5023,1.0,1.0,[],10,slvSboDol1B7BuOYg0ZZ4GbrYcw
8.4483,6.7322,109.8942,0.9111432,O=c1[nH]c(-c2ccccc2)nc2cc(CCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCO,0.7750351,0.775,1.0,0.0,0.9468318,-12.5012,1.0,1.0,[],2,MfORY3vJKpYVXcpI2L%3sexaW7o
10.4283,11.4635,99.3144,0.8654521,COc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(OC)cn1,0.6148707,0.6149,1.0,0.0,0.9468256,-12.5011,1.0,1.0,[],116,3khIGiiJr$WsCZK9GGbmpo98Fcc
7.5443,10.8836,99.6817,0.8637909,Cc1nccnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccnc1C,0.609757,0.6098,1.0,0.0,0.9467326,-12.4995,1.0,1.0,[],110,CW3mktjeMS56FHFWseLxKxmUNZc
7.2368,9.4822,100.7742,0.8613782,CN(C)c1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(N(C)C)nc1,0.6026594,0.6027,1.0,0.0,0.9464554,-12.4948,1.0,1.0,[],200,vJw2eC2tPcCKW0JhR47AymJOavI
13.5365,15.458,100.9191,0.9091959,CC1(OCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCOC1(C)CC1,0.7688639,0.7689,1.0,0.0,0.9463164,-12.4924,1.0,1.0,[],203,UfK9s6vi$qDyIqyWgUsqL7$SMYk
9.1834,11.6312,104.4323,0.9067461,CC1CCN(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCC(C)CC1,0.7601198,0.7601,1.0,0.0,0.9460945,-12.4886,1.0,1.0,[],107,aFcrhlvkVZ%8K5dqzDPGZjaUUMk
9.0442,10.259,100.3115,0.8638318,CN(c1ccccn1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ccccn1,0.6112194,0.6112,1.0,0.0,0.9460441,-12.4877,1.0,1.0,[],295,p%KgWsyfEflOOg4TsBvcLSnAqBk
7.1149,11.1759,99.8379,0.8672949,CCn1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccn(CC)n1,0.6223454,0.6223,1.0,0.0,0.9460332,-12.4876,1.0,1.0,[],198,d46QnPnwqsBBWm99wuwJmPjxLEA
8.4123,11.3258,106.1453,0.9177426,O=c1[nH]c(-c2ccccc2)nc2cc(CCN3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCC1,0.8028796,0.8029,1.0,0.0,0.9459421,-12.486,1.0,1.0,[],195,wJDaOS$U2u1bMHAcbabKhsK3RoI
10.7535,13.9529,102.9753,0.9135011,CC/C=C/N(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)/C=C/CC,0.7865459,0.7865,1.0,0.0,0.9458499,-12.4844,1.0,1.0,[],284,hwyl1k6UE1BYvZwhZ1hrKnDmqak
10.2449,9.6353,106.2445,0.9053105,O=c1[nH]c(-c2ccccc2)nc2cc(CCN3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCNCC1,0.7555654,0.7556,1.0,0.0,0.9457413,-12.4826,1.0,1.0,[],114,DcZSdLmtBbTtPntOMVtTRIcf6Tg
12.1629,16.3994,96.5911,0.882738,CCCN(CC)C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N(CC)CCC,0.6745296,0.6745,1.0,0.0,0.9456869,-12.4817,1.0,1.0,[],152,uguYJ$INmzORnZjkZFzSd02VwrA
9.813,15.0496,97.7626,0.881345,CCOCC(=O)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)COCC,0.6699369,0.6699,1.0,0.0,0.9456004,-12.4802,1.0,1.0,[],138,LO2BEhd3hLGhBTyqQVohF8fq70c
10.3988,16.4436,93.9086,0.8621266,CN(c1nnn(C)n1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1nnn(C)n1,0.6069971,0.607,1.0,0.0,0.9454263,-12.4773,1.0,1.0,[],300,XmGOqTN8IzaNcJHLmjTREoqs3Ls
9.4217,13.9038,96.1378,0.8596999,CCOc1nccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccnc(OCC)n1,0.6000487,0.6,1.0,0.0,0.9450573,-12.4711,1.0,1.0,[],112,8mlcrb02rqbtLCW0Z8sxL6VsYY0
15.3699,14.4312,100.7874,0.9001453,CCN(CCCF)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCCF,0.7380268,0.738,1.0,0.0,0.9450284,-12.4706,1.0,1.0,[],214,SjpJ%jFrBkZxAzBaC2y9XvNeoeM
16.3466,15.9663,98.6981,0.895815,CN(C/C=C/O)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C/C=C/O,0.7226568,0.7227,1.0,0.0,0.9448223,-12.4672,1.0,1.0,[],273,J3y3hLRqDln0PDoVv7V%z2nDiTo
11.7973,13.9838,100.2322,0.8923126,CN(C)CCN(C)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N(C)CCN(C)C,0.710272,0.7103,1.0,0.0,0.9447146,-12.4654,1.0,1.0,[],106,c%k1ilzH0G1vSTzHraCmbzBzyMk
9.3393,15.0766,97.8829,0.8824958,CN(CC(=O)N(C)C1CCCCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)N(C)C1CCCCC1,0.67588,0.6759,1.0,0.0,0.9446678,-12.4646,1.0,1.0,[],23,kngUYkMzvWveZNx7cpxW4JgZwAI
13.0704,15.0439,101.4839,0.910374,CS(C)(C)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCS(C)(C)C,0.7783831,0.7784,1.0,0.0,0.9442753,-12.4581,1.0,1.0,[],198,RVcgyWPiJL3hLhReOObuXKbVONQ
14.018,16.2322,96.9656,0.8843573,O=c1[nH]c(-c2ccccc2)nc2cc(CCS(=O)(=O)C3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCS(=O)(=O)C1CCCCC1,0.6838542,0.6839,1.0,0.0,0.9439605,-12.4529,1.0,1.0,[],101,120yE1tuQZU35ZNN0ocV9y9OiPs
10.0063,10.5834,103.1781,0.8887619,CCOCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCOCC,0.6996668,0.6997,1.0,0.0,0.9438024,-12.4503,1.0,1.0,[],255,9FqHjhKsG%l62f$HJ%AnQukVBkk
8.942,16.6989,93.6301,0.8619454,Cc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(C)cn1,0.6095862,0.6096,1.0,0.0,0.9437882,-12.4501,1.0,1.0,[],103,p1qv33GY%JLK7z6IiSBBRWwAsBc
9.4514,7.7006,107.9094,0.903203,O=c1[nH]c(-c2ccccc2)nc2cc(CCCl)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCl,0.7525674,0.7526,1.0,0.0,0.9436905,-12.4485,1.0,1.0,[],193,qcWpkARNa%Rk2MsXoIHr7dorgjw
9.4502,12.1425,98.7447,0.8663063,Cn1cc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cn(C)nn1,0.6238124,0.6238,1.0,0.0,0.9436752,-12.4482,1.0,1.0,[],104,1037RUOsopQqTziF1C6P73ePp54
11.8633,15.9124,94.872,0.8655032,CN(CCC#N)C(=O)CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CC(=O)N(C)CCC#N)CC1,0.6213146,0.6213,1.0,0.0,0.9436243,-12.4474,1.0,1.0,[],28,pN2LPrzYP4IIKfECKwL1IjYoIKc
7.9306,10.2966,105.3904,0.9038051,CN(CC#N)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC#N,0.7550488,0.755,1.0,0.0,0.9435984,-12.447,1.0,1.0,[],34,z2%ypw9kdjRyvZshaw1zCG2vxQc
13.0415,16.4893,98.7741,0.9004955,CCC1(CN(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC1(CC)CC1,0.7431032,0.7431,1.0,0.0,0.9434218,-12.4441,1.0,1.0,[],251,dBgVBdWkzgy71l$vKT1IjA1ipP8
