Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.2387,26.1718,84.2297,0.8625113,Cc1nnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1n(C)nnc1C,0.6563499,0.6563,1.0,2.0,0.9646586,-7.9361,1.0,1.0,1.0,1.0,[],172,SurscgaA2E0dJE7t2jaR4k%5bgg
9.945,21.6194,88.782,0.8625113,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C)c1C,0.6563499,0.6563,1.0,2.0,0.9646586,-7.9361,1.0,1.0,1.0,1.0,[],190,124AUHiOLLM78ZJe20kHuL%B$Dk
10.2772,21.0444,89.357,0.8625113,Cc1nn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1C,0.6563499,0.6563,1.0,2.0,0.9646586,-7.9361,1.0,1.0,1.0,1.0,[],112,MTgg4qxcfBAImQjIlZ5EUsNBNNw
9.7159,25.9608,82.4094,0.8466418,COc1nnnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnnc1OC,0.6170943,0.6171,1.0,2.0,0.9645477,-7.9347,1.0,1.0,1.0,1.0,[],183,xHRykEi1upJZGxQljXRsEJ2kbmI
20.6378,34.5214,73.0263,0.8402166,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c2c1=[N+]C=CC=2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c2[n+]cccc12,0.6016956,0.6017,1.0,2.0,0.9644884,-7.9339,1.0,1.0,1.0,1.0,[],183,tvnNCKfDlUxgLN$OiikLubmb89I
7.5515,16.3622,95.0511,0.8704159,Cn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cn1,0.6774354,0.6774,1.0,2.0,0.9640749,-7.9287,1.0,1.0,1.0,1.0,[],129,$E6ZSo7iNoYqrc2R8rLdx11ekZo
10.563,26.1814,84.0349,0.8610651,O=C(NC(c1ccc(Cl)cc1)c1cc(F)cnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cnn1,0.6537322,0.6537,1.0,2.0,0.9638883,-7.9264,1.0,1.0,1.0,1.0,[],198,0uiaiG0AT50DWhZP8h2Xdxc0250
9.2096,18.4566,92.938,0.8702706,O=C(NC(c1ccc(Cl)cc1)c1cccnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnn1,0.6773206,0.6773,1.0,2.0,0.9638883,-7.9264,1.0,1.0,1.0,1.0,[],104,drIi38j0UwtzMPVuQto8UNKZ4Ls
8.6756,21.6527,87.1487,0.8500113,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)nn1,0.6261749,0.6262,1.0,2.0,0.9638883,-7.9264,1.0,1.0,1.0,1.0,[],104,wjJv34oc5jU1ZBB$BIS$uajTMIQ
9.1462,17.8691,93.0754,0.866754,Cc1ncoc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ocnc1C,0.6684597,0.6685,1.0,2.0,0.9637302,-7.9244,1.0,1.0,1.0,1.0,[],107,3Q1$%rlhEymZzqKEnlibGhOrNGs
14.0371,28.3112,79.1427,0.8394838,CC1(C)Cc2nc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nn2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CC(C)(C)C2,0.6011269,0.6011,1.0,2.0,0.9635423,-7.9221,1.0,1.0,1.0,1.0,[],105,EZJrtqiYaagi3kGpLI1gZLAek7U
7.8799,25.2127,85.0843,0.8616959,Cc1nn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)c(C)n1,0.6559001,0.6559,1.0,2.0,0.9634693,-7.9212,1.0,1.0,1.0,1.0,[],169,OK31zditytvcqauz3F74XsCZPpY
9.1926,22.4874,85.6638,0.8449307,CC(C)(C)c1nnnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnnc1C(C)(C)C,0.61432,0.6143,1.0,2.0,0.9634693,-7.9212,1.0,1.0,1.0,1.0,[],178,fuqVx8A%swKvwShL2TZyRG2Zn%o
7.9374,22.7146,85.2772,0.8436857,CC(C)c1nnnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnnc1C(C)C,0.6113078,0.6113,1.0,2.0,0.9634693,-7.9212,1.0,1.0,1.0,1.0,[],177,Bgx6c9xsmoBwaqYfMePsQ$Nj3gE
8.1879,23.455,86.8421,0.8616959,Cc1nnn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnc(C)c1C,0.6559001,0.6559,1.0,2.0,0.9634693,-7.9212,1.0,1.0,1.0,1.0,[],167,IlvjUNCAe$IFjVo9XPVZxs00zRs
9.3069,23.5786,84.5551,0.8447941,COc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1OC,0.6140234,0.614,1.0,2.0,0.9634422,-7.9208,1.0,1.0,1.0,1.0,[],153,segvR%Nyy0CBgmei612OAkEXe$c
10.8085,24.1546,83.81,0.8434731,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1snc(C)c1C,0.6112421,0.6112,1.0,2.0,0.9631165,-7.9168,1.0,1.0,1.0,1.0,[],116,I%NHzkDOI4aL4sIaEqQjYAPpRm4
9.1374,19.2239,89.0599,0.8459675,O=C(NC(c1ccc(Cl)cc1)c1nnc(Cl)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(Cl)s1,0.6173126,0.6173,1.0,2.0,0.9630976,-7.9166,1.0,1.0,1.0,1.0,[],142,ejfs9eaoUq$Qd2hgCDznx7$xCL0
9.2413,17.5327,89.9554,0.8397511,CC(C)(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)(C)C)no1,0.6023969,0.6024,1.0,2.0,0.963037,-7.9159,1.0,1.0,1.0,1.0,[],144,Li9RXIACU6eOA24kMKkHxCmeXqc
7.086,17.233,90.2825,0.8399648,CC(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)C)no1,0.602908,0.6029,1.0,2.0,0.963037,-7.9159,1.0,1.0,1.0,1.0,[],114,yNFg1V7zzCfYOXM6FvkscIBaC2c
5.6026,14.7467,96.157,0.866435,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)no1,0.6686017,0.6686,1.0,2.0,0.963037,-7.9159,1.0,1.0,1.0,1.0,[],108,XoneANG2lX%w8kt6ZIztgriAyJQ
7.633,17.8098,90.1174,0.843181,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)nc1C,0.6108505,0.6109,1.0,2.0,0.962869,-7.9138,1.0,1.0,1.0,1.0,[],135,JaqQpFquL4SwmuYhJ%nDP8E8Ecg
11.0849,18.9445,89.057,0.8437616,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)cn1,0.6125993,0.6126,1.0,2.0,0.9625974,-7.9105,1.0,1.0,1.0,1.0,[],147,dzwPBIzJylrWDT$lvu5Ixp%mamY
6.3676,17.926,90.0755,0.8437616,COc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(OC)n1,0.6125993,0.6126,1.0,2.0,0.9625974,-7.9105,1.0,1.0,1.0,1.0,[],113,ygNytco21PuFTYajs5EGFjld6sQ
7.4668,18.9757,89.0258,0.8437616,COc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ccn1,0.6125993,0.6126,1.0,2.0,0.9625974,-7.9105,1.0,1.0,1.0,1.0,[],113,Ws0DU6$wMFflqRBagR$TKUI%F$M
11.4216,28.2323,80.2856,0.8477963,Cc1cc(F)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cc(F)cn1,0.6226476,0.6226,1.0,2.0,0.9624202,-7.9084,1.0,1.0,1.0,1.0,[],190,w3QcIY80DwYn5QO7RUSYz7mceQ8
6.9506,16.4981,95.4022,0.874221,O=C(NC(c1ccc(Cl)cc1)n1cncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cncn1,0.6906777,0.6907,1.0,2.0,0.9617547,-7.9005,1.0,1.0,1.0,1.0,[],171,bEBBmgYuaXp0uNGGVDYDxp3dPNk
8.2053,14.4517,93.606,0.8442008,O=C(NC(c1ccc(Cl)cc1)c1ncn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn[nH]1,0.6147387,0.6147,1.0,2.0,0.9617547,-7.9005,1.0,1.0,1.0,1.0,[],105,Km7WyCaJYifWWbd8cn7mkTbODIo
8.9479,21.8524,86.349,0.8453237,O=C(NC(c1ccc(Cl)cc1)c1ncn(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C2CC2)n1,0.6174686,0.6175,1.0,2.0,0.9617547,-7.9005,1.0,1.0,1.0,1.0,[],112,$6bFg97$BvaPcc$0XJxR7YR$sQA
12.017,25.6158,82.142,0.841858,CCn1ncc(F)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)cnn1CC,0.609073,0.6091,1.0,2.0,0.9617527,-7.9005,1.0,1.0,1.0,1.0,[],179,04n6MpPojjQxGf9cxWaM75BpRCo
7.5105,17.8901,89.4849,0.8388677,CC(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)C)n1,0.602908,0.6029,1.0,2.0,0.9609416,-7.891,1.0,1.0,1.0,1.0,[],151,Bmeff1lHP$ubcZeu8LSY%j99EDk
5.8951,14.6932,96.0656,0.8653034,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C)n1,0.6686017,0.6686,1.0,2.0,0.9609416,-7.891,1.0,1.0,1.0,1.0,[],114,mWY6XcNvJ6ur$3oUroxYFtcqm0c
7.626,17.4774,89.8703,0.8386543,CC(C)(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)(C)C)n1,0.6023969,0.6024,1.0,2.0,0.9609416,-7.891,1.0,1.0,1.0,1.0,[],108,NVEtnVpcK4HLxDfQXbxkNNN1cxE
8.4574,17.3234,91.3322,0.8488719,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(CC)n1,0.627489,0.6275,1.0,2.0,0.9607282,-7.8885,1.0,1.0,1.0,1.0,[],142,DocA4xDCA9doA%C$siZDgwAfeHE
10.6254,25.049,83.6238,0.8490065,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)nn1,0.6280053,0.628,1.0,2.0,0.960587,-7.8869,1.0,1.0,1.0,1.0,[],167,jE5Q41sw8qF9beYiklxxYIVLX$k
10.7495,21.0911,86.6468,0.8417026,CCn1ncc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cnn1CC,0.6108505,0.6109,1.0,2.0,0.960057,-7.8809,1.0,1.0,1.0,1.0,[],175,HNakY0yPINKJPTzaUJVO4H6CBQQ
8.2835,19.5841,88.1539,0.8417026,CCn1nc(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1CC,0.6108505,0.6109,1.0,2.0,0.960057,-7.8809,1.0,1.0,1.0,1.0,[],155,YUkkYhFULz0XNuY9taA13f1QEck
7.4714,20.1538,87.5842,0.8417026,CCn1cc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)cc1C,0.6108505,0.6109,1.0,2.0,0.960057,-7.8809,1.0,1.0,1.0,1.0,[],140,RB%atnykc8098CBOcwcv0Be%Obg
5.7003,16.3509,91.296,0.8409919,O=C(NC(c1ccc(Cl)cc1)c1nnc(C2CC2)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C2CC2)o1,0.60948,0.6095,1.0,2.0,0.9597835,-7.8778,1.0,1.0,1.0,1.0,[],109,FKY0I7gm1W$Omn5qK2324XLr%qs
7.3115,14.4449,97.1044,0.8714788,O=C(NC(c1ccc(Cl)cc1)c1nnco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnco1,0.6862928,0.6863,1.0,2.0,0.9597835,-7.8778,1.0,1.0,1.0,1.0,[],111,DBg1hFxtoOZrGY7lLd6xgcQr8PE
8.9185,24.3318,84.6326,0.8512839,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)n1,0.6349867,0.635,1.0,2.0,0.9595665,-7.8753,1.0,1.0,1.0,1.0,[],144,tYq1cpoQqYUFkcyduYu8gF06Yes
7.867,21.8937,87.0707,0.8512839,Cc1cnc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cnc1C,0.6349867,0.635,1.0,2.0,0.9595665,-7.8753,1.0,1.0,1.0,1.0,[],139,pUO%QPzzopt2D53aiydPOjR$JjA
10.8128,25.8717,83.0927,0.8512839,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(C)cn1,0.6349867,0.635,1.0,2.0,0.9595665,-7.8753,1.0,1.0,1.0,1.0,[],180,EhQxUJ4H5fNx4m78vebt5ntJA6A
12.0951,24.3348,83.5454,0.8428138,CCc1cnncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnncc1CC,0.6143847,0.6144,1.0,2.0,0.9593989,-7.8735,1.0,1.0,1.0,1.0,[],188,yfXA0KxjeeZmnJr46fuJt1$mojU
8.7631,16.007,92.0649,0.8443113,O=C(NC(c1ccc(Cl)cc1)c1ccn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn[nH]1,0.6184425,0.6184,1.0,2.0,0.9590797,-7.8699,1.0,1.0,1.0,1.0,[],192,XH6Ceae0woHEjcBWxoev1mzcLCw
8.8303,21.7994,87.1291,0.8510041,Cc1ncnc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)ncnc1C,0.6349867,0.635,1.0,2.0,0.9590409,-7.8695,1.0,1.0,1.0,1.0,[],157,pba%NalOMWnkdA19%WgAHkxZVZo
11.8556,26.77,80.3079,0.8365459,CCn1nc(C#N)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)nn1CC,0.6000888,0.6001,1.0,2.0,0.958757,-7.8664,1.0,1.0,1.0,1.0,[],153,PbUoNQfH6rb8Rjp61EwOvPuNnPk
8.3354,24.5665,82.5113,0.8365459,CCn1cc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)cc1C#N,0.6000888,0.6001,1.0,2.0,0.958757,-7.8664,1.0,1.0,1.0,1.0,[],167,dcAd9LazNonE35wcZecvOxTE$IU
6.7344,19.951,87.7495,0.8414099,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ncn1,0.6140234,0.614,1.0,2.0,0.9570182,-7.8476,1.0,1.0,1.0,1.0,[],112,hM56Gc295EigOjoM0mg3NGEHFt0
7.1704,21.5834,86.1171,0.8414099,COc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(OC)n1,0.6140234,0.614,1.0,2.0,0.9570182,-7.8476,1.0,1.0,1.0,1.0,[],108,CB8xcagvySeNkzMHF0WJ$prqnhw
8.2321,15.3145,96.1803,0.8710531,O=C(NC(c1ccc(Cl)cc1)c1ncco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncco1,0.6892996,0.6893,1.0,2.0,0.9569085,-7.8465,1.0,1.0,1.0,1.0,[],110,PuC7F9N0sCqU760B50LePO1mjbM
11.5175,26.8957,82.9183,0.8579217,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CC2,0.6586477,0.6586,1.0,2.0,0.9544492,-7.8213,1.0,1.0,1.0,1.0,[],133,XBFbovGocsfvEq3rRd7myXQteG0
10.0011,22.3552,84.7516,0.8367715,C=Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C=C)s1,0.6069068,0.6069,1.0,2.0,0.9537849,-7.8147,1.0,1.0,1.0,1.0,[],114,IZtaXCfl%%zs0nWAGBi0$c1HCcw
6.9699,15.9635,94.3411,0.8617547,O=C(NC(c1ccc(Cl)cc1)c1nncs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncs1,0.6694393,0.6694,1.0,2.0,0.9537849,-7.8147,1.0,1.0,1.0,1.0,[],112,YXgyzZ4MJfGWWUUy99oh1aPYLiM
6.9857,22.5641,85.2198,0.8420617,O=C(NC(c1ccc(Cl)cc1)c1cc2c(cn1)OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2c(cn1)OCC2,0.6200094,0.62,1.0,2.0,0.9536172,-7.813,1.0,1.0,1.0,1.0,[],136,EGgprKsMoAaTZoulyyQSBDRoDp4
8.8167,25.5345,84.889,0.862684,Cc1ncnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)ncn1,0.674129,0.6741,1.0,2.0,0.9521704,-7.799,1.0,1.0,1.0,1.0,[],169,kN9h7jGYUoGHRxYMhdAYjBzP0Ks
9.7238,20.1717,86.6693,0.8346953,CC(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)C)cn1,0.6044821,0.6045,1.0,2.0,0.9517471,-7.795,1.0,1.0,1.0,1.0,[],175,6KluJhBIRvS4Y66KF2wLjYMErec
9.0522,19.4659,88.8795,0.8464484,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)cn1,0.6333229,0.6333,1.0,2.0,0.9517471,-7.795,1.0,1.0,1.0,1.0,[],147,tSrZnKgrp4kZyC7Q2waovTxDLgA
10.1397,19.9428,86.6663,0.8328835,Cc1cc(C#N)ccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cc1C,0.6008479,0.6008,1.0,2.0,0.95117,-7.7896,1.0,1.0,1.0,1.0,[],119,Vvnk3bQSJk6u$LoSYb5ZgNEOtXI
11.3062,22.0091,84.6,0.8328835,Cc1ccc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ccc1C#N,0.6008479,0.6008,1.0,2.0,0.95117,-7.7896,1.0,1.0,1.0,1.0,[],133,JSFGygSjJdiqCqjd6h46GRLwHA0
9.1575,16.9156,91.0585,0.843547,CCn1nnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1CC,0.6280927,0.6281,1.0,2.0,0.9502479,-7.781,1.0,1.0,1.0,1.0,[],188,ymZv49KSM8TD8NsYolKnKdARVHA
12.1081,26.58,81.6166,0.8452862,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)noc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C#N)c1C,0.6331262,0.6331,1.0,2.0,0.9497176,-7.7762,1.0,1.0,1.0,1.0,[],156,smTKgj6dLFM8wpZmATKEgIqj1gw
8.9473,14.6681,91.8367,0.8320687,Cc1cn[nH]c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1[nH]ncc1C,0.6012823,0.6013,1.0,2.0,0.9492766,-7.7722,1.0,1.0,1.0,1.0,[],133,C3EcXuFDMRjzEbZRkq6CDPiTOD8
12.9064,30.0531,78.2216,0.845896,Cc1nc(C#N)nn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)nc(C#N)n1,0.636328,0.6363,1.0,2.0,0.9484646,-7.7649,1.0,1.0,1.0,1.0,[],158,dQNrWz6MXZu%AI$o7rQexh3XmJM
