Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.6311,19.6804,88.8804,0.8481314,COCCc1ccc(O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCOC)ccc1O,0.5417802,0.5418,1.0,0.0,0.958121,-11.0391,1.0,1.0,[],272,jOOuu6xl3y%K5VkElMpJgU6r2pg
10.706,15.9262,91.115,0.8362588,O=c1[nH]c(-c2ccc(NCc3ccn(C4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccn(C2CCCC2)n1,0.5084811,0.5085,1.0,0.0,0.9581189,-11.0391,1.0,1.0,[],114,cGMnAiKrWwXpqtHSTGUfRwO1LNU
13.9178,18.5555,88.4722,0.8361543,O=c1[nH]c(-c2ccc(NCc3ccoc3Br)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccoc1Br,0.5081962,0.5082,1.0,0.0,0.9581183,-11.0391,1.0,1.0,[],289,jK$G%197TfgD1TSCxahiwWo3ndE
10.0067,17.6634,91.6577,0.8540712,Cn1cc(CCCO)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCCO)cn1C,0.559075,0.5591,1.0,0.0,0.9581153,-11.039,1.0,1.0,[],277,Fd15nzMa1TYSvMPB7Vf8N61Nlz8
9.3327,14.552,92.8065,0.8387377,CN(CCOc1ccccc1F)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCOc1ccccc1F,0.5153058,0.5153,1.0,0.0,0.9581148,-11.039,1.0,1.0,[],12,GJQSgOOrCoKZ03LHU2Z2PBgApL4
13.8396,21.0472,87.7805,0.8502162,O=C(Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1)N1CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC(=O)N2CCC2)n[nH]1,0.5478132,0.5478,1.0,0.0,0.9581127,-11.039,1.0,1.0,[],200,3Zl4WZnGd2S3dw9PW%cjIW07k3E
12.6718,12.8118,96.224,0.851842,O=c1[nH]c(-c2ccc(N3CCCN(c4ncccn4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCN(c2ncccn2)CC1,0.5525456,0.5525,1.0,0.0,0.958111,-11.039,1.0,1.0,[],155,nbJlAAORs8rduWLDT7PfwtWlw1c
9.9563,12.1428,96.9715,0.852455,CC(C)(C)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C(C)(C)C)[nH]1,0.5543422,0.5543,1.0,0.0,0.9581082,-11.0389,1.0,1.0,[],125,IlRfhLlKH6vQALV2gVEcgdTWDOQ
13.8095,20.6656,86.0495,0.8337113,CCc1sc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(CC)sc1C,0.5015653,0.5016,1.0,0.0,0.9581078,-11.0389,1.0,1.0,[],287,gNj6nr%3CLp2076qWtm$F7Te9Mc
11.5372,11.87,98.964,0.8658905,O=c1[nH]c(-c2ccc(N3CCn4cccc4C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCn2cccc2C1,0.5947669,0.5948,1.0,0.0,0.958103,-11.0388,1.0,1.0,[],100,NMIy8M%zoWnIxjmRSms4oBPUCtA
16.7645,18.3291,89.0112,0.838596,O=c1[nH]c(-c2ccc(-c3cccc(N4CCOCC4)c3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(N2CCOCC2)c1CO,0.5149578,0.515,1.0,0.0,0.9580877,-11.0386,1.0,1.0,[],229,$QaSJi2onXE0yYFITRA%8ba4ubk
10.6395,13.7425,95.4869,0.8533547,NC(=O)CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CCC(N)=O)c1,0.5570331,0.557,1.0,0.0,0.9580776,-11.0384,1.0,1.0,[],229,2eFTAiwpuIRI2uCDwbGhhjjxf4o
10.7688,13.631,101.7621,0.9015087,CC1(C)CCCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCC(C)(C)CC1,0.7131464,0.7131,1.0,0.0,0.9580657,-11.0382,1.0,1.0,[],121,fURiBK8UG8zt0hOXuLgu2XykEEE
10.4257,12.3575,102.0501,0.8938088,CC(C)=CCN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CC=C(C)C)CC1,0.6861519,0.6862,1.0,0.0,0.9580618,-11.0382,1.0,1.0,[],216,%tgQtfjxtSR4P$B$mVrekllG7tc
8.6764,8.0337,101.8768,0.8586752,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC)c(OC)c1,0.5728906,0.5729,1.0,0.0,0.9580455,-11.0379,1.0,1.0,[],120,WbD2np57HYirUZ2lHk$KYOI0JZg
19.0243,19.0243,90.5531,0.8560734,CC=CCN(CC=CC)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(CC=CC)CC=CC,0.565121,0.5651,1.0,0.0,0.9580452,-11.0379,1.0,1.0,[],1,4PpNp2IgDZrl7rdhKymIMlYcwfM
10.9104,12.1538,95.7689,0.8431461,CCOCCN(CCOCC)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCOCC)CCOCC,0.5277348,0.5277,1.0,0.0,0.9580371,-11.0378,1.0,1.0,[],170,5kNKljIjo0DBuXYW0WPDSQjAVzY
11.4072,19.4779,89.4615,0.8510894,CCNc1ccc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NCC)ccc1C,0.5504853,0.5505,1.0,0.0,0.9580339,-11.0377,1.0,1.0,[],138,pv3NHp1ZCuR58l6DYMwF9m41exU
9.1601,10.4193,99.5447,0.8590936,O=c1[nH]c(-c2ccc(CCc3ccccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccccc1F,0.5741775,0.5742,1.0,0.0,0.9580291,-11.0376,1.0,1.0,[],151,S9eLIpvzsuSjg4hnJZCb$nh5faA
21.6979,23.7197,83.4387,0.8371745,CN1CCSc2ncnc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnc2c1N(C)CCS2,0.5111447,0.5111,1.0,0.0,0.9580231,-11.0375,1.0,1.0,[],27,5gfesRDQBIbD55Znf%5DpCJd1T4
12.6936,16.4065,-1.6068,0.1156231,CC1C(=O)N(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C(=O)C1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1C(=O)C(C)C(C)C1=O,0.6911609,0.6912,0.0,2.0,0.9580184,-11.0375,1.0,1.0,[],7,lk$M0UXdKQ%ZvlCDKoz0kclLy%E
10.0315,20.0178,90.1631,0.860788,CC(C)(C)c1nonc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nonc1C(C)(C)C,0.5793192,0.5793,1.0,0.0,0.9580137,-11.0374,1.0,1.0,[],217,OoCsgdhL$EMX%k12m5zo2oy6uSM
9.0677,12.1903,96.6193,0.8500749,CCOc1cc(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(OCC)c1,0.5475852,0.5476,1.0,0.0,0.9580067,-11.0373,1.0,1.0,[],150,$yQmxBYgg2s2PC3ODq7qLijCTGI
11.7111,15.6284,94.6223,0.8613335,O=c1[nH]c(-c2ccc(-c3ncc(CN4CCC4)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CN2CCC2)cn1,0.5809885,0.581,1.0,0.0,0.9580052,-11.0373,1.0,1.0,[],210,csv9uXmCQS3rFePFQJqTV2YRunM
11.6388,14.2466,94.9072,0.8527633,Cc1noc(C)c1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1c(C)noc1C,0.5554246,0.5554,1.0,0.0,0.958005,-11.0373,1.0,1.0,[],82,CEHT4Ud$s3Fk$yRfWtNuhYVgrzI
14.3945,18.1667,90.1598,0.8463003,CN(C)S(=O)(=O)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(S(=O)(=O)N(C)C)s1,0.536732,0.5367,1.0,0.0,0.9580046,-11.0372,1.0,1.0,[],266,zgtt%0Sjv7vvsf8POQHJ1hNSWK0
10.1452,18.8212,88.1282,0.8355422,O=c1[nH]c(-c2ccc(-c3nnc(CN4CCOCC4)n3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CN2CCOCC2)n1C1CC1,0.5067071,0.5067,1.0,0.0,0.9580031,-11.0372,1.0,1.0,[],245,N01GnTW4iNGRQpx5KHiNHdCThRQ
14.1624,17.6521,92.2556,0.8586542,CCCc1cnc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCC)cnc1C,0.5729075,0.5729,1.0,0.0,0.9580009,-11.0372,1.0,1.0,[],266,lune6Gq9ZC4T95HQEcPKpNsGdhU
17.3453,19.6687,-5.7391,0.1088253,Cc1nc(N2CC[C@@H](F)C2)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N2CC[C@@H](F)C2)nc1C,0.5262546,0.5263,0.0,1.0,0.9579946,-11.0371,1.0,1.0,[],292,97waZMOk5mNkij4sFkpf1$1XqhQ
13.7753,14.9479,94.9191,0.8583366,O=c1[nH]c(-c2ccc(-c3noc(N4CCCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(N2CCCCC2)n1,0.5719793,0.572,1.0,0.0,0.9579872,-11.037,1.0,1.0,[],112,PMuv3124xe2lHiKzaWCUsiVanZQ
16.5528,16.2802,93.5946,0.8583969,NC(=O)n1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C(N)=O)nn1,0.5721617,0.5722,1.0,0.0,0.9579863,-11.037,1.0,1.0,[],104,azcIjBf$v5veeTvBbIyiniEau9s
10.8833,13.1661,97.6631,0.8658528,CC(C)c1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1noc(C(C)C)n1,0.5948696,0.5949,1.0,0.0,0.9579853,-11.0369,1.0,1.0,[],11,T6bg3xrxVaREfTAF6si2ifsT928
9.8767,15.3502,94.3247,0.856835,NC(=O)Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CC(N)=O)cn1,0.5675036,0.5675,1.0,0.0,0.9579796,-11.0368,1.0,1.0,[],245,3axaQWyKquSu7epTXhyC$z05ZdA
5.28,5.28,112.4852,0.9200401,O=c1[nH]c(-c2ccc(N3CCCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCCC1,0.7817706,0.7818,1.0,0.0,0.9579666,-11.0366,1.0,1.0,[],1,aF3ZwfoZ$W5amE4sWa%JmEvgADo
12.1088,19.4331,91.6243,0.8676357,O=c1[nH]c(-c2ccc(-c3nnc4n3CCO4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2n1CCO2,0.60046,0.6005,1.0,0.0,0.9579543,-11.0364,1.0,1.0,[],219,J%pmKeGYGQXMEIXpW%OFo0gP7vI
12.5367,14.7413,95.093,0.8580805,CCN(CCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCN(CC)C(C)C,0.5712792,0.5713,1.0,0.0,0.9579494,-11.0364,1.0,1.0,[],178,1xU6J4f0sGbNITFqlB6YCxqxH3g
6.6366,12.0492,94.8969,0.8355166,O=c1[nH]c(-c2ccc(-c3nc(-c4ccncc4)no3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(-c2ccncc2)no1,0.5067226,0.5067,1.0,0.0,0.9579494,-11.0364,1.0,1.0,[],28,pcNQ4hLm8psQJTRAOOpB8xsplyI
7.0552,11.0003,97.3957,0.8468437,O=c1[nH]c(-c2ccc(-c3cnn(CCN4CCOCC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CCN2CCOCC2)c1,0.5383833,0.5384,1.0,0.0,0.957946,-11.0363,1.0,1.0,[],41,qCac4Hm1CP%HvLup8pnRxser2%k
10.4042,12.5853,98.4402,0.8673867,O=c1[nH]c(-c2ccc(CCCn3cccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCn1cccn1,0.5997341,0.5997,1.0,0.0,0.9579281,-11.036,1.0,1.0,[],114,PohNQG4kzi1XxOh4MzhF0GX4HVc
10.8838,17.8368,92.363,0.8609361,CC(C)n1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N)n1C(C)C,0.5799267,0.5799,1.0,0.0,0.9579262,-11.036,1.0,1.0,[],222,bfUby2Wc40KIBWyWm$Tu4yx2OTo
9.9725,11.1129,105.9778,0.9147707,O=c1[nH]c(-c2ccc(N3CCCSCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCSCC1,0.761927,0.7619,1.0,0.0,0.9579229,-11.0359,1.0,1.0,[],4,QI0uqFQcuUqEb4$op1yHa47f%2E
12.0817,17.426,93.0682,0.863236,O=c1[nH]c(-c2ccc(-c3conc3CC3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1conc1CC1CC1,0.5869605,0.587,1.0,0.0,0.9579099,-11.0357,1.0,1.0,[],285,8zpXeh4mCowyQVJvrgUde%KlebI
10.9849,17.2344,90.6039,0.8424873,CCN(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)CC)cc1C,0.5261057,0.5261,1.0,0.0,0.9579012,-11.0356,1.0,1.0,[],189,XP9oZUd1D0ln3%nzzacJd51DnuE
15.6245,17.3096,92.9563,0.8614522,O=c1[nH]c(-c2ccc(N(CCCCCO)C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCCCCO)C1CC1,0.581541,0.5815,1.0,0.0,0.9578996,-11.0356,1.0,1.0,[],212,Etec7%O0u5UueUc8ybs27v$6NTo
8.7279,11.6847,99.0339,0.8649891,O=c1[nH]c(-c2ccc(Cn3cnc4c3CCCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnc2c1CCCC2,0.5923689,0.5924,1.0,0.0,0.9578964,-11.0355,1.0,1.0,[],86,hnhxPBcmcrAwq8ck7aF36AI7sJI
15.8909,16.3261,90.7094,0.8362148,CCCOc1cccc(O)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(O)cccc1OCCC,0.508717,0.5087,1.0,0.0,0.9578953,-11.0355,1.0,1.0,[],201,W7AsnN7jlTzz0Tegnckiz$o5x4g
9.3369,9.341,107.585,0.9134847,O=c1[nH]c(-c2ccc(N3CCN(CC4CC4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CC2CC2)CC1,0.7571856,0.7572,1.0,0.0,0.9578948,-11.0355,1.0,1.0,[],11,9$nzUgXft2sISJ206ol0$QiysJM
10.4942,20.2449,87.1469,0.8389981,O=C(CO)N1CCn2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2n(n1)CCN(C(=O)CO)C2,0.5163836,0.5164,1.0,0.0,0.9578937,-11.0355,1.0,1.0,[],241,01AYjRRaYMjEkSlQYmJthyKSo8E
12.0051,21.6838,87.1964,0.8506264,O=c1[nH]c(-c2ccc(Cc3c(Cl)cnc4c3OCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(Cl)cnc2c1OCC2,0.5493802,0.5494,1.0,0.0,0.9578936,-11.0355,1.0,1.0,[],294,O8FTh%4GFcNC9kBxZYTkYBZk3M0
9.1844,14.8511,94.3473,0.8531122,CN(C)CCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CCN(C)C)s1,0.5566419,0.5566,1.0,0.0,0.9578936,-11.0355,1.0,1.0,[],208,CyaM8tfaGRBJhL9gV7FaS$y3N$U
11.0238,20.5355,87.1851,0.8415666,Cc1nc(C(C)C)ncc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cnc(C(C)C)nc1C,0.5235383,0.5235,1.0,0.0,0.9578921,-11.0354,1.0,1.0,[],153,RBQwFiXuUHRg6tIKJS5S$eMxL$s
9.1928,17.3957,93.6027,0.8671752,Cc1cc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)cc1F,0.5991523,0.5992,1.0,0.0,0.9578876,-11.0354,1.0,1.0,[],269,8poellXLPzTTNax%r8nPiZdunw8
9.1535,10.6459,99.7808,0.8627087,Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C)nc1C,0.5853931,0.5854,1.0,0.0,0.9578857,-11.0353,1.0,1.0,[],150,BqChzgwy$71Ol3IZBUKPPyrdI%A
13.3123,17.4018,90.566,0.8434989,O=c1[nH]c(-c2ccc(-c3nc(N4CCCC4)ncc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCCC2)ncc1Cl,0.5289802,0.529,1.0,0.0,0.9578856,-11.0353,1.0,1.0,[],191,fuxwUkWtSOpJfMvxcpRB5CtedBM
10.8116,14.908,94.581,0.8553834,CN(C)CCc1cccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1CCN(C)C,0.5633632,0.5634,1.0,0.0,0.9578814,-11.0353,1.0,1.0,[],285,urlq8kT3y%FeDQyvikl2X1wifZY
13.5266,17.6097,-3.6397,0.1091405,CC(C)C(N)c1csc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(N)C(C)C)cs1,0.533349,0.5333,0.0,1.0,0.9578741,-11.0351,1.0,1.0,[],139,y8YcPlzFA5VfKgAt246%VcfXB2A
13.3036,13.8798,104.5111,0.9249289,CN(C)/C=C/Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/N(C)C,0.8008886,0.8009,1.0,0.0,0.9578669,-11.035,1.0,1.0,[],125,4abonn835JUnjtamm9u1SMxDlPw
13.1799,11.0645,97.0089,0.844323,COc1ccc(OCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOc1ccc(OC)cc1,0.5313458,0.5313,1.0,0.0,0.9578639,-11.035,1.0,1.0,[],180,0zvYShwkRhy2sCr3bw5sqzHwa04
10.8634,16.9567,91.9573,0.8508908,CN(CCC#N)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)CCC#N)nc1,0.5502043,0.5502,1.0,0.0,0.9578616,-11.0349,1.0,1.0,[],63,Ke$2q0$lVi2MiA0mHU5SrPQV5Cg
11.2053,14.5991,94.4564,0.851996,NC(=O)c1c(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)c(C(N)=O)c(F)c1,0.5534277,0.5534,1.0,0.0,0.9578614,-11.0349,1.0,1.0,[],217,E1bHV7owMeY1FUBfBSFfelS9TJM
14.291,19.7524,87.8801,0.8408794,Cc1cc(N2CC(N(C)C)C2)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N2CC(N(C)C)C2)cc1C,0.5216879,0.5217,1.0,0.0,0.9578488,-11.0347,1.0,1.0,[],176,vs4JjcUEyFeOfHRc$lxt780i3kg
11.7935,18.1924,90.6485,0.850319,CCOc1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(OCC)cc1C,0.5485663,0.5486,1.0,0.0,0.9578477,-11.0347,1.0,1.0,[],283,Ns4YsSs68z2qt7DFX5oJVou61vE
8.0613,6.195,111.334,0.9181957,O=c1[nH]c(-c2ccc(CCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCO,0.7750351,0.775,1.0,0.0,0.9578461,-11.0347,1.0,1.0,[],82,G34v%5fNIQ35KNO2ySD19zj89wA
10.1663,13.1124,95.3573,0.8474195,CC(=O)Nc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC(C)=O)cc1F,0.540228,0.5402,1.0,0.0,0.9578304,-11.0344,1.0,1.0,[],155,IYHRtclraPRMmbhVQD3uEgf5eqU
13.914,19.7709,88.5517,0.8462706,CCN(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(O)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)CC)cc1O,0.5369497,0.5369,1.0,0.0,0.9578246,-11.0343,1.0,1.0,[],148,ldqIhEvr2uVRKGiWucKcRqAnhmM
9.9267,12.606,97.5769,0.860804,Cc1nc(N)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N)nc1C,0.5797174,0.5797,1.0,0.0,0.9578209,-11.0343,1.0,1.0,[],120,Z$9$g%gokjR3s0qd8VhzJvpboJs
11.5721,18.1755,92.3024,0.8631087,O=c1[nH]c(-c2ccc(-c3cnc(N4CCC4)[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N2CCC2)[nH]1,0.5867365,0.5867,1.0,0.0,0.95782,-11.0343,1.0,1.0,[],207,ielw9gjWJhNfSmILwClicX7owoE
15.9608,18.4563,89.6763,0.8447862,O=c1[nH]c(-c2ccc(N3CCN(c4cc(O)ccn4)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2cc(O)ccn2)CC1,0.532741,0.5327,1.0,0.0,0.9578148,-11.0342,1.0,1.0,[],227,KXYUPB698AJ%r%p0VhNjJWOQ%Rk
