Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
15.1066,19.7158,100.9429,0.9426462,CNCC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1C[C@@H](CNC)C1,0.7667693,0.7668,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,eg6jOtG8iXhupcoQt7a5Wz7gkN0
11.2838,12.3824,99.8343,0.8766934,Cc1cccc(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1cccc(C)c1,0.5532358,0.5532,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,16Zh$hmHXekXV3Ws2AHJDBlBLrQ
11.0518,12.9581,99.4639,0.878297,N#Cc1ccc(OCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOc1ccc(C#N)cc1,0.5578043,0.5578,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,zazGSFrX9TcaQjVd3WxTSJlSv3w
13.8822,15.3887,98.8439,0.8924424,O=c1[nH]c(-c2ccc(-c3cnc(CF)[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CF)[nH]1,0.5993856,0.5994,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,ZeE2PPZJeTtZmyatzoPDitHPm5o
14.6664,21.0203,90.8277,0.8738127,CC(C)N(C)c1csc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)C(C)C)cs1,0.5451023,0.5451,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,epEWo9QmQZ9CVFZieVy%BS7qQq8
10.1423,13.8472,100.1768,0.8908125,CC(C)n1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnn(C(C)C)c1,0.5944755,0.5945,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,Fl%ACtwdtHocuOQUo$iOyz5ztwc
12.2866,21.3839,90.3641,0.8730318,O=c1[nH]c(-c2ccc(-c3[nH]nc(C4CC4)c3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1[nH]nc(C2CC2)c1Cl,0.5429136,0.5429,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,Sl0MaOlDFj%zjW%3Tw%ctGcY9lQ
10.4089,13.7872,105.332,0.9306183,C=C(C)C(F)(F)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(F)(F)C(=C)C,0.7237153,0.7237,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,nZOZUUyUTOic95tWGsapTrD8GSQ
9.2531,13.7725,99.7197,0.8866573,CN(C)C(=O)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)N(C)C)n(C)n1,0.5820986,0.5821,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,D1rin7uBzBV2WhGyvjPCIdW%nWs
12.1511,15.9562,96.2985,0.8769895,Cc1cncc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cncc(C)n1,0.5540772,0.5541,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,CTAdpMMJ6QK37%B4d2VeNXhbsRc
12.0811,22.3681,-6.7332,0.1221473,O=c1[nH]c(-c2ccc(CC3=NC(C4CC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=NC(C2CC2)C1,0.7781663,0.7782,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],85,jqfHsxKb9fcI3qVdhmWmFCm04js
10.1591,10.6945,103.7278,0.8939242,Cc1ccc(C)n1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(C)ccc1C,0.6038773,0.6039,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,F71afNKmCZtpOmz8hl8yWkJVt30
12.2203,14.4785,104.7314,0.9313274,CC(C)(C(=O)NC1CCC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)C(=O)NC1CCC1,0.7262,0.7262,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,E7oHrtDGgg0jX6fqVWcUqbVMI%E
14.8016,17.6391,92.4089,0.85975,O=c1[nH]c(-c2ccc(-c3cnc(-c4ccon4)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(-c2ccon2)nc1,0.5067226,0.5067,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,foyvitDVcSlvaCoJKpwue%8y4ZE
10.9391,24.0123,89.401,0.8860413,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N2CCC2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCC2)nc(C)n1,0.5802812,0.5803,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,3UQO7amCwFVMvigIG%W773rNRQo
10.3191,16.1548,103.5351,0.9350777,C[N+]1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[N+]1(C)CCC1,0.7394524,0.7395,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,Y4cNfrDvUppluT8jEZGWHfv5t3M
9.7982,13.6312,100.3051,0.8901278,CC(C)c1cnn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(C)C)cnn1C,0.5924221,0.5924,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,kpnFJ$AOYvYxt%Qrrrg7qY$JjJI
11.0971,13.6479,97.8743,0.8712668,CCSc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(SCC)n[nH]1,0.5379919,0.538,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,jsXZKuuw7rjynAzZ3ctSZ8Ifrok
11.0742,16.1782,96.8064,0.8826923,CN(C)c1ccc(C#N)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)ccc1C#N,0.5704761,0.5705,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,OLdvg9XbOJCJyoMrrW4A919iBHs
9.3007,15.6573,97.958,0.8876194,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)n(C(F)F)n1,0.5849465,0.5849,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,0rzb197KR5OmG%U8gC%aPdUTlkI
11.9835,19.0187,97.556,0.91074,O=c1[nH]c(-c2ccc(CCN3CC(COC(F)F)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(COC(F)F)C1,0.6567051,0.6567,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,Ceotnp0QnyXqWMHsLNiKKv1yimE
11.9484,12.9733,105.9199,0.9288535,O=C(C1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1)N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C(=O)N2CCOCC2)C1,0.7175598,0.7176,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,yqLeu5$VW3R88%KObhyjG83Yxbw
11.1304,15.0667,106.5328,0.9499961,C=CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C=C)C1CC1,0.7940423,0.794,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,UK4ldvQ4uFBbO9X3Pdh4o$Bjlbw
15.295,18.2679,92.8112,0.8678055,Nc1cc(CF)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N)cc(CF)c1,0.5284406,0.5284,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,Oj$xsUXN1dcB6tgYxtblckmpl2w
13.2508,11.9738,99.5332,0.8711485,CN1CCN(Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCN(C)CC2)nc1,0.5376634,0.5377,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,glSdVd9AAEZnPIszzmu291%cyqk
12.6,23.3586,90.0131,0.885716,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1nc(C#N)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1nc(C#N)n[nH]1,0.579323,0.5793,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,2T2m4ghhG1DaiH3ylDWoKKK2k18
9.8508,11.9034,108.3354,0.9393658,CNC(=O)C1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C(=O)NC)C1,0.7548349,0.7548,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,1wFz6U6SXvOoVo3TniobvmV6QeE
8.3804,14.4902,97.9109,0.8781336,N#Cc1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)ccc(C#N)c1F,0.5573375,0.5573,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,HwHybIDksoUJRrBMP3STpzW0yLQ
13.8749,21.7328,89.4158,0.8683485,COCc1cnc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1ncc(COC)cn1,0.5299305,0.5299,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,KtpXxqEOPgggkcfqNYJ0Fw7Jt8s
10.1615,13.4517,100.5257,0.8904485,O=c1[nH]c(-c2ccc(-c3nnc(C4CC4)s3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C2CC2)s1,0.5933831,0.5934,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,OFVRjrcReUVHvP5BoBpyMzLssy4
9.2497,13.2614,100.7787,0.8909384,CCCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CCC)nn1C,0.5948537,0.5949,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,L4J8uGTkWtxXg2qjfe9od8H7kbE
10.9433,14.8606,95.6521,0.8633803,Cc1noc(C)c1C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)c1c(C)noc1C,0.5164223,0.5164,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,zYVuRWRRJnECTL8DC8Dj4YwLaO8
10.4692,10.0742,109.2314,0.9320745,CC(C)C(=O)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(=O)C(C)C)CC1,0.7288251,0.7288,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,H4s15Q0BFNfPMSe82u9pWccL4Yc
10.6831,13.4538,106.3547,0.9360037,CCNC(=O)C1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C(=O)NCC)C1,0.7427533,0.7428,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,jr$HiR4wSt8QS58TQSMgnZmiXak
12.6219,14.9186,97.5739,0.8788473,COCCn1ccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccn1CCOC,0.5593787,0.5594,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,s5788xuotSSFY$KQp$kJ0AlhmHI
12.5937,13.3091,98.4485,0.8731065,CN(CCc1ccc(F)cc1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCc1ccc(F)cc1,0.5431227,0.5431,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,EZJ6pbqblThmxHZMiXhEP0JHKJg
13.5527,13.3757,101.8643,0.9003126,O=C(N1CCN(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1)C(F)(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCN(C(=O)C(F)(F)F)CC1,0.6235418,0.6235,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,8$Ic$cw4X3ZU2URwLBHOrTEuiRU
14.0389,14.5809,0.9913,0.1216576,CC(C)[C@H](C)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C[C@@H](C)C(C)C,0.7642252,0.7642,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],86,Rero7CXysaDOelGBw$koTZVXFec
8.5653,15.8438,96.2529,0.875755,CCC(=O)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)CC)n(C)n1,0.5505761,0.5506,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,FzoVU4cO9Xi63rcP8bfF%p$aPE4
14.112,18.9846,94.9925,0.890446,Cc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(C)n1C,0.5933756,0.5934,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,rD2iUQQwyC0YMjerQVv2we91EIQ
10.1996,15.3596,97.5595,0.8821798,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cc(C2CC2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cc(C2CC2)ncn1,0.5689874,0.569,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,3TeCjAHBJ3HnRV1aMI8atA%TEQ0
9.0821,15.7563,98.0341,0.8889877,Cc1cc(C#N)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)cc(C#N)n1,0.589015,0.589,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,YWO5gUNElIPLxDNcv6aYLwVeiS4
10.721,13.5833,96.8123,0.8624656,Cc1cc(C)cc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cc(C)cc(C)c1,0.5139649,0.514,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,q4YZUAEZa6UL9CAYPWcks6U89CI
14.7054,20.2213,90.3604,0.8639195,COC1(c2cc(C#N)cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)cc(C2(OC)CC2)c1,0.5178753,0.5179,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],85,cH8GubKhnI1V6o9MPst2bJn3dtw
10.1618,9.7108,104.9581,0.8958511,Cc1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(C)n1,0.609757,0.6098,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,yHlG37f6UoEoAIBiwCrpu9cVzEc
7.7228,11.1392,108.9962,0.9385577,C=CCN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC=C,0.751917,0.7519,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,GiuAsBpg0ndU%rEOPjn1G50ETHA
13.7986,19.2755,98.961,0.9237224,O=c1[nH]c(-c2ccc(C3CN(CCCN4CCC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(CCCN2CCC2)C1,0.6998938,0.6999,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,bByPGpVB%dkvEz7Lrvp7V1k7Ba8
13.52,19.3788,94.1637,0.8870506,CCn1ncc(C)c1N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1c(C)cnn1CC,0.5832615,0.5833,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,43emnmK7K%UjcMW2qE7Vod6UHyc
11.7012,14.1536,95.9615,0.8602738,COc1cc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)c(OC)cc1Cl,0.5081134,0.5081,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,Wu8h$QsgGR5$brcgq0BzfjhRRZA
19.6945,27.3137,91.3634,0.9271649,N#CC1(N2CC2)CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(C#N)(N2CC2)C1,0.7117081,0.7117,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,lOXSDndADcAq8nBeB$Nn1WIVJcM
13.5608,18.9697,93.7651,0.880741,COCCn1cc(C#N)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)cn1CCOC,0.5648232,0.5648,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,Ks6PMwVVWw3bLfrlD22pOWxQDLg
6.9217,11.203,109.0434,0.939425,CN(CC#N)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC#N,0.7550488,0.755,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,lEupQ6a3bj1hzTfaVgvrULLgDYg
10.9005,17.1397,96.6075,0.88865,COc1nc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(OC)nc1C,0.588009,0.588,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,YIED4$oMq09YwsQtMISq0ytkyF4
13.138,24.3632,85.7878,0.860554,Cc1ncn(-c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)on2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(-n2cnc(C)n2)no1,0.5088586,0.5089,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,aeFULkIKEWpoKUl5Xr0N8GCJwIM
11.3011,16.4011,104.9417,0.9479904,CC1(CC#N)CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C)(CC#N)C1,0.7865263,0.7865,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,W5GXe%xouhD9UOKGByyRoaQZkFI
14.1297,20.1512,92.6769,0.8814696,N#CC1(c2cnc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(C2(C#N)CC2)cn1,0.5669288,0.5669,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,j4j3CS4D3QPL0S%6Tipd3D6lFco
8.0925,12.8908,101.137,0.8908423,O=c1[nH]c(-c2ccc(-c3nc(C4CC4)n[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C2CC2)n[nH]1,0.5945647,0.5946,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,7NFlPluiJGPVgYRK2bmrXS$5Lqg
10.3335,12.2854,107.5381,0.9361215,CC(C)N(CC1CC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC1CC1)C(C)C,0.7431739,0.7432,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,nlShPFEkludJ6sMCLAk5sOHyYqw
10.1171,13.8392,106.3177,0.938726,N#CC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C#N,0.7525238,0.7525,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,3TIFvfT41B2Nv0ShHorcb5Vmn%A
13.8475,14.634,95.1362,0.8575796,O=c1[nH]c(-c2ccc(Cn3cnc(-c4ccccn4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnc(-c2ccccn2)n1,0.5009918,0.501,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,1XYe0g6HCtpIWLj88DSZubkOXtg
19.1866,24.8125,87.5377,0.8777356,Nc1sc(C2CC2)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)sc(C2CC2)n1,0.5562016,0.5562,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],86,Dr%kH1R6eCoI1HZT3JC746ya2dg
12.6252,19.5648,91.8453,0.8703912,CCn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1N1CCN(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N2CCN(C)CC2)n(CC)n1,0.5355631,0.5356,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,G8Fcb%LaphgGJ1cHxXboW1l%$go
10.1826,15.2757,97.3415,0.8798215,O=c1[nH]c(-c2ccc(-c3cc(F)c(Cl)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)c(Cl)cn1,0.5621744,0.5622,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,a6nXlJh5wIGaPo5EbHZDTU4RVuA
8.8383,14.9578,104.5528,0.9336762,O=c1[nH]c(-c2ccc(CCCN3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN1CC1,0.7344781,0.7345,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,cP$qGwOssvh358FLOjDxK3pweu0
13.3095,13.3148,100.6173,0.8900947,NCc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CN)s1,0.5923228,0.5923,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,ObDkYPToK3zGbyazxq6ilvrWKw0
13.42,16.9893,95.326,0.877463,O=c1[nH]c(-c2ccc(-c3ncc(CC4CC4)s3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CC2CC2)s1,0.5554248,0.5554,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,rSXe%4tV1s%1rSDNf5GiZd4dkGs
11.3319,13.6298,101.5286,0.8996752,O=c1[nH]c(-c2ccc(-c3cnn(CF)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CF)c1,0.6215576,0.6216,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,%nZbVuivsZcfO1NMFOiZ%w3fTFQ
7.6105,11.4487,109.3361,0.9436315,CNC(=O)C(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)C(=O)NC,0.7703827,0.7704,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],91,286jXQH05iadrn6iGKvqI3Yftok
