Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
11.4321,22.4063,-8.2702,0.1104382,CCC1(C)COCCC1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCOCC1(C)CC,0.7047629,0.7048,0.0,2.0,0.8885146,-7.4014,1.0,1.0,269,2OfEEDqP5l%7JutiURQT5VYVjGs
10.7308,14.9502,92.473,0.8392435,COc1nc(C)cc(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)cc(C)nc1OC,0.6479472,0.6479,1.0,0.0,0.8884891,-7.4013,1.0,1.0,92,yhIYb5X95jIByBI0f3oi7kkv1CI
9.99,18.0768,92.1584,0.861213,N#CCCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=O)N(CCC#N)CC1,0.7278646,0.7279,1.0,0.0,0.8884827,-7.4013,1.0,1.0,367,xhODtFdCzFyx4CHdSjrUvZtOkcg
9.975,18.6013,88.9544,0.8402789,COc1nc(C)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nc(OC)c1F,0.6515522,0.6516,1.0,0.0,0.8884891,-7.4013,1.0,1.0,99,J5a%gjYFQBgwZXY76oKlVwVCCQI
11.9389,27.0161,80.7906,0.8422402,N#Cc1cc(Cl)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(Cl)cc(C#N)n1C#N,0.6584564,0.6585,1.0,0.0,0.8884744,-7.4013,1.0,1.0,143,Sb4THVkC11W0VgVQkpp5xcyViow
8.4417,18.3389,87.6749,0.8282325,Cc1n[nH]c(=O)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C(F)(F)F)c(C)n[nH]c1=O,0.6105762,0.6106,1.0,0.0,0.8884817,-7.4013,1.0,1.0,165,RJ%90VccmIEuu1muleEEaP%yv1I
9.555,11.2155,100.3194,0.8713668,N#CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC#N)CC1,0.7672866,0.7673,1.0,0.0,0.8884827,-7.4013,1.0,1.0,326,NlFKxUlkNox6ZS7w3C2mPWNOR2A
11.6186,16.828,88.9577,0.8264509,O=Cc1cncc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cncc(C=O)c1,0.6046727,0.6047,1.0,0.0,0.8884891,-7.4013,1.0,1.0,461,rUejeMrjAsiK78c$ITejAw588Hg
10.2386,16.3555,89.348,0.8258087,N#Cc1cccc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cccc(C#N)c2)CC1,0.6025744,0.6026,1.0,0.0,0.8884827,-7.4013,1.0,1.0,403,sKxJA$hmEyNVpsShIHN0eHQdwTo
8.7365,13.0718,95.9954,0.8520876,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncc3c2CCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc2c1CCC2,0.6937816,0.6938,1.0,0.0,0.8884891,-7.4013,1.0,1.0,78,lycL$qZteSZNEXg9mio$Gv2w0GI
12.3471,22.6957,83.1519,0.8269343,CN(C)c1nc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)nc(N(C)C)nc1F,0.6062659,0.6063,1.0,0.0,0.8884891,-7.4013,1.0,1.0,187,kssOvYOnSMUJyyO2%rrBIIKjDbc
13.3715,21.5923,84.2068,0.826555,Cn1c(C=O)nnc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(C=O)n1C,0.6050157,0.605,1.0,0.0,0.8884891,-7.4013,1.0,1.0,460,KrY4gtLRm1AZehY99wvR3MnWQz0
8.4432,23.562,83.2288,0.834303,Cc1nc(C)c(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1c(C)nc(C)nc1N,0.6309585,0.631,1.0,0.0,0.8884891,-7.4013,1.0,1.0,332,eMb7d$gusqXDLc2vMUZUXY%$GJ8
8.0845,16.8431,89.9358,0.8342101,CC(C)CC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(CC(C)C)CC1,0.6307233,0.6307,1.0,1.0,0.888451,-7.4012,1.0,1.0,266,GB3W7T5xjg0Qs2gXXIofJsuYBfA
9.2134,14.0844,92.7759,0.8348465,CN1CCC(c2nnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)o2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C2CCN(C)CC2)o1,0.6328566,0.6329,1.0,0.0,0.8884674,-7.4012,1.0,1.0,50,XDAL4DQdbOI4Me5wTtQ5Y61J2OM
10.2477,17.9623,87.6868,0.8253836,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(C(F)(F)F)cnn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(C(F)(F)F)cnn1,0.6012467,0.6012,1.0,0.0,0.8884497,-7.4012,1.0,1.0,372,IYNET7Icl25bEuzX5842sg47FpA
8.5774,7.716,101.2765,0.8515043,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2n[nH]c(C3CC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(C2CC2)n1,0.6916977,0.6917,1.0,0.0,0.8884674,-7.4012,1.0,1.0,47,VhqOembvQL$RUjny5tN5g3TVPBY
8.7913,18.7724,90.4804,0.8535375,CC(C)NC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(NC(C)C)CC1,0.6991999,0.6992,1.0,1.0,0.888451,-7.4012,1.0,1.0,263,rFxk0SiXVhceO8DwKcja9ZPz0OI
18.1377,27.8198,79.3485,0.8372525,Cc1nnn(CC2CC2=O)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nnn1CC1CC1=O,0.6411004,0.6411,1.0,1.0,0.8884698,-7.4012,1.0,1.0,53,x84XlZetZ3QQ5GBsSytYBqbXSng
11.2309,16.7107,92.8741,0.8561309,CCc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CC)[nH]1,0.7088139,0.7088,1.0,0.0,0.8884497,-7.4012,1.0,1.0,30,FR3PdF6MznUxBdaxPSNWqn0MIdo
11.7907,13.3184,93.542,0.8348465,CN1CCC(c2noc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2CCN(C)CC2)no1,0.6328566,0.6329,1.0,0.0,0.8884674,-7.4012,1.0,1.0,20,g9cout6WEgaMijC266fhVAHQb$o
17.4683,22.7292,-8.7458,0.1092455,CCN1CCC(C)C(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC1CN(CC)CCC1C,0.671257,0.6713,0.0,2.0,0.8884695,-7.4012,1.0,1.0,224,qZmhQ1dlrXP16nmousM26EHk5O8
10.4595,17.2691,89.7749,0.8362817,CC(C)CC(O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(O)CC(C)C)CC1,0.6378024,0.6378,1.0,1.0,0.888451,-7.4012,1.0,1.0,254,5Y01MdMfoUZUCdHxyTsY3suI6Bs
10.1414,25.588,81.6239,0.8375935,N#Cc1ncc2c(n1)C(=O)N(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2cnc(C#N)nc2C1=O,0.6422978,0.6423,1.0,0.0,0.8884599,-7.4012,1.0,1.0,429,1pJ4SIAW6OFi79m3xvYWzgX4jpE
13.8887,20.2305,89.5243,0.8574599,NC(=O)CC1CSCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCSCC1CC(N)=O,0.7137795,0.7138,1.0,1.0,0.8884494,-7.4012,1.0,1.0,260,E3nTIZ%KSKuMAoCkzYgsW0ZTq48
9.0455,19.1435,87.6354,0.8342101,CC(C)C[C@@H]1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC[C@@H](CC(C)C)CC1,0.6307233,0.6307,1.0,1.0,0.888451,-7.4012,1.0,1.0,259,2K3Bqv5V1zWOKG3HYOod3CDxABg
9.2333,17.3818,91.8651,0.8534919,CC(C)OC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(OC(C)C)CC1,0.6990317,0.699,1.0,1.0,0.888451,-7.4012,1.0,1.0,258,HfuIf4b%F6nALTSeQjy4PDFAiEw
10.8579,16.3243,91.3927,0.8415391,CCc1nc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(=O)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(CC)[nH]c1=O,0.6560929,0.6561,1.0,0.0,0.8884296,-7.4011,1.0,1.0,141,P0fLxI15dDH4UQMhKzXfgH2uTg8
8.9013,15.3534,90.334,0.8256828,Cc1ccc(N2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2ccc(C)nn2)CC1,0.602237,0.6022,1.0,0.0,0.8884453,-7.4011,1.0,1.0,240,xCm4M6KtwSki$BmwEWVdFMS%Lp8
10.2588,21.0033,85.4123,0.8313715,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(c3ccnnn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2ccnnn2)CC1,0.621135,0.6211,1.0,0.0,0.8884453,-7.4011,1.0,1.0,404,VISNw9wML74sX1I63IB%6Af4nVQ
9.5616,16.6882,89.8747,0.8325227,Cn1nccc1N1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2ccnn2C)CC1,0.6250149,0.625,1.0,0.0,0.8884453,-7.4011,1.0,1.0,300,3La9Ty6YVMPwSu03oGX6S7LXFGs
13.0396,18.2655,88.1577,0.8314314,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(c3cn[nH]c3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2cn[nH]c2)CC1,0.6213364,0.6213,1.0,0.0,0.8884453,-7.4011,1.0,1.0,259,UxdrLC6jL3RaySnOF9jBph4tTnI
10.4041,8.9064,102.2799,0.868643,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)co1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1coc(C)n1,0.7566689,0.7567,1.0,0.0,0.8884371,-7.4011,1.0,1.0,146,P0ui3dsSUqdRviDeeknFwtOvEt8
6.527,9.5274,100.8819,0.8625726,Cc1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C)n1,0.7331629,0.7332,1.0,0.0,0.8884371,-7.4011,1.0,1.0,27,nMnna7UHtLVkT%uqXei4%1krsNY
9.5302,17.7294,88.1023,0.8268101,[C-]#[N+]c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C#N)c([N+]#[C-])c1,0.6059631,0.606,1.0,0.0,0.888437,-7.4011,1.0,1.0,80,F0u1%hYKwDBonMvctHxCYqnhOnY
9.713,22.4447,83.9709,0.8313715,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(c3cnnnc3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2cnnnc2)CC1,0.621135,0.6211,1.0,0.0,0.8884453,-7.4011,1.0,1.0,394,0m4l$7qQKwz0F01rZvbfM6T76xs
11.5972,23.8869,81.8085,0.8257447,Cc1nncc(N2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2cnnc(C)n2)CC1,0.6024404,0.6024,1.0,0.0,0.8884453,-7.4011,1.0,1.0,319,0hzl0xsL4ntdYljsBFdE9pmBSJA
10.4155,16.5142,89.2214,0.8260597,Cc1cc(N2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2cc(C)nn2C)CC1,0.6034752,0.6035,1.0,0.0,0.8884453,-7.4011,1.0,1.0,357,HMn4vB$6z0IEnHjGxsQ6$9aLbOI
9.9742,20.642,87.7759,0.847015,CC(C#N)c1cn(C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)cc1C(C)C#N,0.6755019,0.6755,1.0,1.0,0.8884394,-7.4011,1.0,1.0,140,wzNQEZ4Pk4kCvXbW3d0ikBawL5g
11.593,26.2081,79.6554,0.8270582,Cn1nccc1CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(Cc2ccnn2C)C1=O,0.6067857,0.6068,1.0,1.0,0.888435,-7.4011,1.0,1.0,425,jPkF1sg0o064DeHY5VEYMT$huJM
13.4212,20.832,84.7856,0.8251376,Cc1nc(N2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2n[nH]c(C)n2)CC1,0.6004498,0.6004,1.0,0.0,0.8884453,-7.4011,1.0,1.0,350,n7CzA5eE7SW7vSML4xfi1PSqAnA
7.4046,12.5601,95.3205,0.842817,CC(C)(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)C)no1,0.6606191,0.6606,1.0,0.0,0.8884156,-7.401,1.0,1.0,28,Of0hBBo4JaRdEJvNwDiFcJbK$ZI
13.5745,22.5866,83.0448,0.8252451,NC(=O)CN1C[C@H](Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N[C@@H]1CC(=O)N(CC(N)=O)C1,0.6008575,0.6009,1.0,1.0,0.8884178,-7.401,1.0,1.0,327,9g7ei$FXfoD7F$kiLQEIPXweazI
11.8598,12.7253,95.2757,0.843758,CC(C)(O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(C)(C)O)no1,0.6639447,0.6639,1.0,0.0,0.8884156,-7.401,1.0,1.0,147,And%x7PIxsaVPkvj4Kl0iQ4aZ6o
17.9486,32.7386,73.2028,0.8276667,C=Cc1[nH]ncc1S(=O)(=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*S(=O)(=O)c1cn[nH]c1C=C,0.6088522,0.6089,1.0,0.0,0.8884082,-7.401,1.0,1.0,461,zm9FVE4bvr38E60QlwUEc$m5eZ4
12.1,17.3078,88.3156,0.8251832,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(CC(=O)C3CC3)no2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(=O)C2CC2)no1,0.6006964,0.6007,1.0,0.0,0.8883973,-7.4009,1.0,1.0,50,TfPUxc6qS2qoMSwKTu$8x3W65HU
12.6688,13.4031,92.8919,0.830429,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(c3cccnc3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(c2cccnc2)CC1,0.6180903,0.6181,1.0,0.0,0.8883889,-7.4009,1.0,1.0,234,43Wfrj6E62yLxIa3QlKZ8K3lTXQ
11.4154,14.2744,92.3535,0.8330298,Nc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C2CC2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N)sc1C1CC1,0.626857,0.6269,1.0,0.0,0.8883853,-7.4009,1.0,1.0,148,fesNlWZQDksU$u7iGrOGqG$HlT0
9.0326,14.4133,91.7179,0.8291501,CC(C)(C)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)(C)C)o1,0.6138812,0.6139,1.0,0.0,0.8883586,-7.4008,1.0,1.0,34,X61TICgdiFl0FEs0I4g$3edrpAY
18.9611,29.7811,76.5939,0.8310546,CC1=C(Cl)C(=O)N(S(=O)(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NS(=O)(=O)N1CCC(C)=C(Cl)C1=O,0.6202157,0.6202,1.0,0.0,0.8883758,-7.4008,1.0,1.0,485,Baxd9wFypOv%wtdSwkqImjiNm$g
8.0709,13.648,94.0848,0.8416624,COCCC(C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)CCOC)CC1,0.6566886,0.6567,1.0,1.0,0.888356,-7.4008,1.0,1.0,248,6If6fSNOx92qL$Qi3uRIbocJViE
12.3989,32.1699,74.594,0.8340929,CC(=O)N(CC(C)(C)N1CCC1=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(C)(C)N1CCC1=O)C(C)=O,0.6305218,0.6305,1.0,0.0,0.8883586,-7.4008,1.0,1.0,357,5BS%msGYZRFMLQntJ9r9mbP0FBY
11.1276,16.965,88.881,0.8269216,CC(C)(O)Cc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC(C)(C)O)o1,0.6064912,0.6065,1.0,0.0,0.8883586,-7.4008,1.0,1.0,60,sZEf9va5V2Xlv8Mz9YA2ZIO%Ozw
11.0786,22.3421,84.4099,0.8340007,CC(C)n1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnc1N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(N(C)C)n1C(C)C,0.6302104,0.6302,1.0,0.0,0.8883575,-7.4008,1.0,1.0,122,q4D1TH%%owa7KE1TXioHv0xUDi4
13.0305,22.2598,-7.8658,0.1124529,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NC2COC3CCOCC23)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1COC2CCOCC21,0.7649445,0.7649,0.0,3.0,0.8883398,-7.4007,1.0,1.0,237,3kIe0296IsH$azUkV1S2TrGti3g
9.5371,11.5654,95.0852,0.8332076,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C(F)F)cs2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(F)F)cs1,0.6275345,0.6275,1.0,0.0,0.8883497,-7.4007,1.0,1.0,77,y0MHir1D$TeWpqDSa8Qw3uXG$Io
10.7141,18.5304,91.3296,0.8582811,CN1CCC(CC#N)(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1(CC#N)CCN(C)CC1,0.7171272,0.7171,1.0,0.0,0.8883393,-7.4007,1.0,1.0,438,HWN1IE%LYYHWcy%ojrLcDbPwVgs
10.8645,21.6342,90.8829,0.8790402,CN1CCC(C#N)(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C1(C#N)CCN(C)C1,0.7985508,0.7986,1.0,1.0,0.8883393,-7.4007,1.0,1.0,345,1aWdtq6ToRm6Ore4LH7ahYgzxpg
10.7449,24.7301,85.2686,0.8593655,CN1CCC(CC(=O)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)CC1CCN(C)CC1,0.7211948,0.7212,1.0,0.0,0.8883471,-7.4007,1.0,1.0,349,WrnbCRXrZp3FueU0m$gO9BChzy4
13.5298,33.2854,73.2172,0.8320513,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCO[C@@H](c3cccnn3)C2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCO[C@@H](c2cccnn2)C1=O,0.6237065,0.6237,1.0,1.0,0.888311,-7.4006,1.0,1.0,430,nlaHwb696Bu5X7fmdjzxm31Y$L0
12.6053,14.7907,96.9077,0.8726436,CC1(N2CCOCC2)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)(N2CCOCC2)C1,0.7728074,0.7728,1.0,0.0,0.8883108,-7.4006,1.0,1.0,387,Bg2Xt$50HxuDt0okIOhrlPGJ09o
8.4123,14.9965,96.1894,0.8686398,COCC1(O)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(O)(COC)C1,0.7569793,0.757,1.0,1.0,0.8883108,-7.4006,1.0,1.0,345,xXBjM11Cx3%c%3gm68TJC6E8mwg
15.7214,18.2747,93.1201,0.8702713,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC23CCN(CC2)C3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC12CCN(CC1)C2,0.7634295,0.7634,1.0,0.0,0.8882986,-7.4005,1.0,1.0,220,s5pkzLKDHaqdoV6bNEyDiLSn%H4
12.9371,18.2097,88.8309,0.8362548,COC1CCC(N2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2CCC(OC)CC2)CC1,0.6380286,0.638,1.0,0.0,0.8883032,-7.4005,1.0,1.0,282,0EqetzTPPmbq$JN0EZQoUYLCSIM
15.0265,16.9565,91.4915,0.8472502,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C3CCC(O)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2CCC(O)CC2)CC1,0.6766576,0.6767,1.0,0.0,0.8883032,-7.4005,1.0,1.0,372,AHKOLjMk9Qgj980vO7LkvMFTUuI
11.057,12.0904,99.2781,0.8700664,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2CCC2)CC1,0.7626095,0.7626,1.0,0.0,0.8883032,-7.4005,1.0,1.0,341,e9bjvB8T3SeYkTxLJrrYxlhkjyo
10.2752,12.6114,97.5458,0.8606038,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCN(C3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCN(C2CCCC2)CC1,0.7259906,0.726,1.0,0.0,0.8883032,-7.4005,1.0,1.0,256,vGTQ2XQcEda09eAJO1mVpyotCeQ
